setup,run_id,generation,fitness,diversity
Experimento 4: Balanceado,4,106,0.938073231652379,0.0010518105337110977
Experimento 4: Balanceado,4,107,0.9372061625123024,0.00113927725170628
Experimento 4: Balanceado,4,108,0.9381092950701714,0.0010883769988362124
Experimento 4: Balanceado,4,109,0.9379290860146284,0.0010539938399064606
Experimento 4: Balanceado,4,110,0.9379737887531518,0.0011396449976534032
Experimento 4: Balanceado,4,111,0.9376719392836094,0.0009581054056420478
Experimento 4: Balanceado,4,112,0.9376571755856276,0.0011524101289060735
Experimento 4: Balanceado,4,113,0.9375977769494057,0.00080087095538259
Experimento 4: Balanceado,4,114,0.9379924088716507,0.0011566100550704996
Experimento 4: Balanceado,4,115,0.9388638716191053,0.0009990867765801855
Experimento 4: Balanceado,4,116,0.938822315260768,0.0010275807807531556
Experimento 4: Balanceado,4,117,0.9386396426707506,0.0011904949249831713
Experimento 4: Balanceado,4,118,0.9386396426707506,0.0012340091582391903
Experimento 4: Balanceado,4,119,0.9390557505190372,0.0013538711699403246
Experimento 4: Balanceado,4,120,0.939101368933916,0.001418799457515702
Experimento 4: Balanceado,4,121,0.9390579268336297,0.001346324735828857
Experimento 4: Balanceado,4,122,0.9390579268336297,0.0018007379855512684
Experimento 4: Balanceado,4,123,0.9391981963068247,0.000900120602031004
Experimento 4: Balanceado,4,124,0.9390669986605644,0.0008788057512192525
Experimento 4: Balanceado,4,125,0.9396058641374111,0.0009434520124200651
Experimento 4: Balanceado,4,126,0.9396579552441835,0.0010331640825641073
Experimento 4: Balanceado,4,127,0.9394582364708185,0.0011579072078707294
Experimento 4: Balanceado,4,128,0.9396860208362341,0.001067153037417101
Experimento 4: Balanceado,4,129,0.9404644321650266,0.0012083598878029963
Experimento 4: Balanceado,4,130,0.9392945658415556,0.0011780738452492774
Experimento 4: Balanceado,4,131,0.9402091119438409,0.0017792661361657317
Experimento 4: Balanceado,4,132,0.9398611474782228,0.00122260734908887
Experimento 4: Balanceado,4,133,0.9397287681698799,0.0012728680026938405
Experimento 4: Balanceado,4,134,0.9404345329850912,0.0010694383157110261
Experimento 4: Balanceado,4,135,0.9401763129979372,0.0013383042949490199
Experimento 4: Balanceado,4,136,0.9407325424253941,0.0010620934895890575
Experimento 4: Balanceado,4,137,0.9402723558247089,0.0007836659426287303
Experimento 4: Balanceado,4,138,0.9407988429069519,0.0013896668874228432
Experimento 4: Balanceado,4,139,0.9407068107277154,0.0008500730397896122
Experimento 4: Balanceado,4,140,0.9408794168382884,0.0009954683379508871
Experimento 4: Balanceado,4,141,0.9415445100516081,0.0010998309736246293
Experimento 4: Balanceado,4,142,0.9420912697911262,0.0012590195528474227
Experimento 4: Balanceado,4,143,0.9420912697911262,0.0013970790077733877
Experimento 4: Balanceado,4,144,0.9420912697911262,0.0010705112663724652
Experimento 4: Balanceado,4,145,0.9420912697911262,0.0008463479671682656
Experimento 4: Balanceado,4,146,0.9424305021762848,0.0011497329692574836
Experimento 4: Balanceado,4,147,0.9425189033150673,0.0008527118219266495
Experimento 4: Balanceado,4,148,0.9423530001193285,0.0011757085821516992
Experimento 4: Balanceado,4,149,0.9424729399383068,0.0010859806804418097
Experimento 4: Balanceado,4,150,0.9426227774471044,0.0010660022721600802
Experimento 4: Balanceado,4,151,0.9429759316146373,0.0011066516419301908
Experimento 4: Balanceado,4,152,0.9436006300151348,0.0010038068524715938
Experimento 4: Balanceado,4,153,0.9436006300151348,0.0013527999119470155
Experimento 4: Balanceado,4,154,0.9440517034381628,0.001352596114860252
Experimento 4: Balanceado,4,155,0.9440517034381628,0.0011570898436387945
Experimento 4: Balanceado,4,156,0.9439628787338734,0.0009952977334632975
Experimento 4: Balanceado,4,157,0.9444716937839985,0.0013488004987845241
Experimento 4: Balanceado,4,158,0.9447984222322703,0.0009411842848597287
Experimento 4: Balanceado,4,159,0.9467531122267246,0.0016411328752283442
Experimento 4: Balanceado,4,160,0.9467531122267246,0.0011829833803470202
Experimento 4: Balanceado,4,161,0.9466608051210642,0.0015283152814111252
Experimento 4: Balanceado,4,162,0.9466932438313961,0.0013423068912284514
Experimento 4: Balanceado,4,163,0.9468286238610745,0.0014233814838838848
Experimento 4: Balanceado,4,164,0.9469559233635664,0.0013583606584100856
Experimento 4: Balanceado,4,165,0.9476424667984247,0.0013164103312943453
Experimento 4: Balanceado,4,166,0.9485958062112332,0.0015408449784035266
Experimento 4: Balanceado,4,167,0.9482872743159533,0.0013563385168792082
Experimento 4: Balanceado,4,168,0.9477394543588161,0.002405607636523254
Experimento 4: Balanceado,4,169,0.9480942077934742,0.0015263492362654247
Experimento 4: Balanceado,4,170,0.9480942077934742,0.001515819776963672
Experimento 4: Balanceado,4,171,0.9480569794774055,0.0016919387138267276
Experimento 4: Balanceado,4,172,0.9483270939439535,0.001656738912831309
Experimento 4: Balanceado,4,173,0.9484639342874288,0.0016222334384118663
Experimento 4: Balanceado,4,174,0.9488710831850767,0.0016112377972437757
Experimento 4: Balanceado,4,175,0.9486431691795587,0.0016062815880267432
Experimento 4: Balanceado,4,176,0.9498482841998339,0.0013790176356390264
Experimento 4: Balanceado,4,177,0.9491316691040993,0.0013131163913492011
Experimento 4: Balanceado,4,178,0.9498787518590689,0.0013947513136191724
Experimento 4: Balanceado,4,179,0.9499571144580841,0.001123484932433317
Experimento 4: Balanceado,4,180,0.9498832631856203,0.0013461364688262477
Experimento 4: Balanceado,4,181,0.9498612217605114,0.0015414919824965974
Experimento 4: Balanceado,4,182,0.9498200871050357,0.0016819024449904357
Experimento 4: Balanceado,4,183,0.9499260023236274,0.001632717426838481
Experimento 4: Balanceado,4,184,0.9497307322919368,0.0028443051105922095
Experimento 4: Balanceado,4,185,0.9500962600111962,0.0017411099523194544
Experimento 4: Balanceado,5,0,0.8943478889763355,0.013446807601496198
Experimento 4: Balanceado,5,1,0.8959145054221154,0.011686415043295695
Experimento 4: Balanceado,5,2,0.895259776711464,0.009561982932822274
Experimento 4: Balanceado,5,3,0.8954236529767513,0.0074009661002159876
Experimento 4: Balanceado,5,4,0.903332556784153,0.008055783164278804
Experimento 4: Balanceado,5,5,0.9080103352665901,0.005667961056148835
Experimento 4: Balanceado,5,6,0.9083123192191124,0.005239773147995851
Experimento 4: Balanceado,5,7,0.9086469106376172,0.005571206469673199
Experimento 4: Balanceado,5,8,0.9088741019368172,0.004346459875624908
Experimento 4: Balanceado,5,9,0.9105085827410221,0.00615715788070179
Experimento 4: Balanceado,5,10,0.9105349980294705,0.006613875803489685
Experimento 4: Balanceado,5,11,0.9121574603021145,0.002453670232297717
Experimento 4: Balanceado,5,12,0.9131705597043037,0.0014303367584828793
Experimento 4: Balanceado,5,13,0.9133835829794407,0.0021326226207172873
Experimento 4: Balanceado,5,14,0.9161528706550598,0.0022451970833313956
Experimento 4: Balanceado,5,15,0.916381698101759,0.0021253933367655067
Experimento 4: Balanceado,5,16,0.916972666233778,0.001941663953872936
Experimento 4: Balanceado,5,17,0.9178511120378972,0.0015219806228200074
Experimento 4: Balanceado,5,18,0.9187440402805805,0.001469020508662369
Experimento 4: Balanceado,5,19,0.9193281590938568,0.0014018426485425228
Experimento 4: Balanceado,5,20,0.9195195458829403,0.001243733291497795
Experimento 4: Balanceado,5,21,0.9207268141210079,0.003627222340253858
Experimento 4: Balanceado,5,22,0.9216245036572218,0.0013618207722514253
Experimento 4: Balanceado,5,23,0.921621686592698,0.0013224516176332422
Experimento 4: Balanceado,5,24,0.9209333688020707,0.0009536679721738561
Experimento 4: Balanceado,5,25,0.9216009434312582,0.0011497934103499585
Experimento 4: Balanceado,5,26,0.9216439209878444,0.0016468000070840251
Experimento 4: Balanceado,5,27,0.9216814339160919,0.0011106396086629658
Experimento 4: Balanceado,5,28,0.9223331548273563,0.0011948605221580417
Experimento 4: Balanceado,5,29,0.9222049050033092,0.001474053331224991
Experimento 4: Balanceado,5,30,0.9224264442920684,0.001149480909959345
Experimento 4: Balanceado,5,31,0.922640736028552,0.0010139488028498404
Experimento 4: Balanceado,5,32,0.9239088825881481,0.0030943833925833448
Experimento 4: Balanceado,5,33,0.9229723546653986,0.001878088431988085
Experimento 4: Balanceado,5,34,0.9229873780161142,0.002569055777919546
Experimento 4: Balanceado,5,35,0.9234732404351235,0.0010746810140123638
Experimento 4: Balanceado,5,36,0.9240850787609816,0.0009858074035411634
Experimento 4: Balanceado,5,37,0.924034309387207,0.001024686307105271
Experimento 4: Balanceado,5,38,0.9239151533693075,0.0009225159766807981
Experimento 4: Balanceado,5,39,0.9243642054498196,0.0017373416466989493
Experimento 4: Balanceado,5,40,0.9243672337383032,0.0010100071802179415
Experimento 4: Balanceado,5,41,0.925280625373125,0.001043958065692385
Experimento 4: Balanceado,5,42,0.9252859398722648,0.0011881070936317684
Experimento 4: Balanceado,5,43,0.9256989870220422,0.001264635810232587
Experimento 4: Balanceado,5,44,0.9256891652941703,0.00481290312514087
Experimento 4: Balanceado,5,45,0.9259893197566271,0.0011604237612039866
Experimento 4: Balanceado,5,46,0.925753352791071,0.0010901951412659572
Experimento 4: Balanceado,5,47,0.9260298032313585,0.0009792324025181506
Experimento 4: Balanceado,5,48,0.9262884821742773,0.0010780952209816293
Experimento 4: Balanceado,5,49,0.9263286348432302,0.0011483278015171833
Experimento 4: Balanceado,5,50,0.9263315111398697,0.001116952351492098
Experimento 4: Balanceado,5,51,0.9267118029296398,0.0011458552298835424
Experimento 4: Balanceado,5,52,0.9271517716348171,0.0015834724342335292
Experimento 4: Balanceado,5,53,0.9272163599729538,0.0012112117942705996
Experimento 4: Balanceado,5,54,0.9271963868290186,0.0010238647170265924
Experimento 4: Balanceado,5,55,0.9274220276623965,0.0011356904869467084
Experimento 4: Balanceado,5,56,0.9274287704378367,0.0012174373117805602
Experimento 4: Balanceado,5,57,0.9275769189000129,0.001076149054620832
Experimento 4: Balanceado,5,58,0.9277517721056938,0.004674923779768253
Experimento 4: Balanceado,5,59,0.9277668777853251,0.0011194461154451114
Experimento 4: Balanceado,5,60,0.9280156578868628,0.0011718105966832977
Experimento 4: Balanceado,5,61,0.9280749052762985,0.0013476211967321915
Experimento 4: Balanceado,5,62,0.9283100992441178,0.0009901381518132395
Experimento 4: Balanceado,5,63,0.9284881394356489,0.0019214581984170508
Experimento 4: Balanceado,5,64,0.9286557853221893,0.0012485169427579555
Experimento 4: Balanceado,5,65,0.9288941085338592,0.003829015516841523
Experimento 4: Balanceado,5,66,0.9293252848088741,0.0013072210821063392
Experimento 4: Balanceado,5,67,0.9292073585093021,0.001293576082751999
Experimento 4: Balanceado,5,68,0.9297993309795857,0.0009312501714278629
Experimento 4: Balanceado,5,69,0.9293188709765673,0.0011061833232032473
Experimento 4: Balanceado,5,70,0.9297733377665282,0.0012744686385725839
Experimento 4: Balanceado,5,71,0.9298804242163896,0.0011404993967811655
Experimento 4: Balanceado,5,72,0.9293914094567299,0.0012294047386288336
Experimento 4: Balanceado,5,73,0.9300486389547586,0.0014599401304629597
Experimento 4: Balanceado,5,74,0.9298997610807419,0.0044183660630118865
Experimento 4: Balanceado,5,75,0.9301351543515921,0.0012571150218060193
Experimento 4: Balanceado,5,76,0.9301176387816668,0.0012030484222133992
Experimento 4: Balanceado,5,77,0.9303283348679543,0.0011952263902286187
Experimento 4: Balanceado,5,78,0.9305047497153283,0.0010635028727738103
Experimento 4: Balanceado,5,79,0.9305047497153283,0.0011482616079075718
Experimento 4: Balanceado,5,80,0.9306551486253738,0.0011898688816700774
Experimento 4: Balanceado,5,81,0.9307805974036455,0.0009960146853427154
Experimento 4: Balanceado,5,82,0.9305161397904158,0.0011499196691923113
Experimento 4: Balanceado,5,83,0.930547434091568,0.0010247383702168544
Experimento 4: Balanceado,5,84,0.9308317765593529,0.0011848317272452336
Experimento 4: Balanceado,5,85,0.9311691004782915,0.0012700260151700803
Experimento 4: Balanceado,5,86,0.931750975549221,0.0012954513669946916
Experimento 4: Balanceado,5,87,0.9333628077059984,0.001144605461260971
Experimento 4: Balanceado,5,88,0.9308831069618464,0.0010687228317804362
Experimento 4: Balanceado,5,89,0.9306762788444758,0.0010425631484355996
Experimento 4: Balanceado,5,90,0.930738765373826,0.0009459926200245323
Experimento 4: Balanceado,5,91,0.9318085707724094,0.0009039759553867808
Experimento 4: Balanceado,5,92,0.9317877415567637,0.0010495732108188485
Experimento 4: Balanceado,5,93,0.9317877415567637,0.0010616694846553758
Experimento 4: Balanceado,5,94,0.9313275296241045,0.0013522030285679665
Experimento 4: Balanceado,5,95,0.9313610214740038,0.0013816304934708614
Experimento 4: Balanceado,5,96,0.93230319917202,0.0014102545163366352
Experimento 4: Balanceado,5,97,0.9325095988810063,0.0012121033863025296
Experimento 4: Balanceado,5,98,0.9330195233225822,0.0012116157714281957
Experimento 4: Balanceado,5,99,0.9330223385244608,0.0020080325023107445
Experimento 4: Balanceado,5,100,0.9331182859838009,0.0011475170619934842
Experimento 4: Balanceado,5,101,0.9332858704030513,0.0015322708147259905
Experimento 4: Balanceado,5,102,0.9328069910407066,0.001311999533827234
Experimento 4: Balanceado,5,103,0.9337071415036917,0.0026592005118503703
Experimento 4: Balanceado,5,104,0.9341680563986301,0.0016628523420960182
Experimento 4: Balanceado,5,105,0.9342940546572208,0.0009094919907625789
Experimento 4: Balanceado,5,106,0.9335305005311966,0.0009882328376770704
Experimento 4: Balanceado,5,107,0.9337977956980467,0.0006096597643003269
Experimento 4: Balanceado,5,108,0.9341311026364565,0.0008625703463431425
Experimento 4: Balanceado,5,109,0.9348239496350288,0.0008869636478982088
Experimento 4: Balanceado,5,110,0.9349722307175398,0.0012736623027530746
Experimento 4: Balanceado,5,111,0.9349819831550121,0.0011513858738289948
Experimento 4: Balanceado,5,112,0.935087651759386,0.0013335106779646024
Experimento 4: Balanceado,5,113,0.9351033519953489,0.0009906407771791653
Experimento 4: Balanceado,5,114,0.9351263143122196,0.001181700028733517
Experimento 4: Balanceado,5,115,0.9351263143122196,0.0009540615316067636
Experimento 4: Balanceado,5,116,0.9351263143122196,0.001062049692845454
Experimento 4: Balanceado,5,117,0.9351263143122196,0.0008947047664494696
Experimento 4: Balanceado,5,118,0.9349341716617345,0.0007873658369690852
Experimento 4: Balanceado,5,119,0.9352513056248426,0.005019663795088792
Experimento 4: Balanceado,5,120,0.9352513056248426,0.0013803741375214107
Experimento 4: Balanceado,5,121,0.935516019538045,0.0009828011716308002
Experimento 4: Balanceado,5,122,0.9358690686523914,0.0014508654892162248
Experimento 4: Balanceado,5,123,0.9358639255166054,0.001121033152534276
Experimento 4: Balanceado,5,124,0.9357930190861226,0.0009371472160284029
Experimento 4: Balanceado,5,125,0.9357685498893261,0.0008783432863841646
Experimento 4: Balanceado,5,126,0.9361447528004646,0.007092163839627499
Experimento 4: Balanceado,5,127,0.9360833160579205,0.0009399595133915441
Experimento 4: Balanceado,5,128,0.9364534500986338,0.0008666944303771974
Experimento 4: Balanceado,5,129,0.9361424207687378,0.001548214900505657
Experimento 4: Balanceado,5,130,0.9362105466425419,0.0008872084941746694
Experimento 4: Balanceado,5,131,0.9357770424336195,0.0010741953667444226
Experimento 4: Balanceado,5,132,0.9357036937028169,0.0011833645255705577
Experimento 4: Balanceado,5,133,0.9360864520072937,0.001555639241987482
Experimento 4: Balanceado,5,134,0.9360864520072937,0.0019584947708162805
Experimento 4: Balanceado,5,135,0.9360864520072937,0.0010098178909021696
Experimento 4: Balanceado,5,136,0.9359740488231182,0.0012035571394856106
Experimento 4: Balanceado,5,137,0.9372629258781672,0.0014896896491702772
Experimento 4: Balanceado,5,138,0.9374066319316625,0.0016205695932427595
Experimento 4: Balanceado,5,139,0.9374011810868979,0.0012815654151754473
Experimento 4: Balanceado,5,140,0.9375463660806418,0.0013372319921066767
Experimento 4: Balanceado,5,141,0.9378471698611974,0.001391741316707845
Experimento 4: Balanceado,5,142,0.9377624571323395,0.0012888808283753616
Experimento 4: Balanceado,5,143,0.9371165733784437,0.0009636415506602383
Experimento 4: Balanceado,5,144,0.9374432284384966,0.0009714204066526113
Experimento 4: Balanceado,5,145,0.9375215273350477,0.0019634956892005183
Experimento 4: Balanceado,5,146,0.9376806776970625,0.0008375369190349513
Experimento 4: Balanceado,5,147,0.9376806776970625,0.0009772981935383183
Experimento 4: Balanceado,5,148,0.9378195807337761,0.0017252170799493811
Experimento 4: Balanceado,5,149,0.9378365077078342,0.0014611477936939253
Experimento 4: Balanceado,5,150,0.9376168236136436,0.0006161694050325053
Experimento 4: Balanceado,5,151,0.9385076649487019,0.00119971205652962
Experimento 4: Balanceado,5,152,0.9392596688121557,0.0028677297214241607
Experimento 4: Balanceado,5,153,0.9380533054471016,0.0008017035980639934
Experimento 4: Balanceado,5,154,0.9381170641630888,0.0007416183853773541
Experimento 4: Balanceado,5,155,0.9388087060302496,0.0011160594841550862
Experimento 4: Balanceado,5,156,0.9393740259110928,0.0012880778650381053
Experimento 4: Balanceado,5,157,0.9390753097832203,0.0028710729625850855
Experimento 4: Balanceado,5,158,0.9401374805718661,0.000887573092740886
Experimento 4: Balanceado,5,159,0.9392454188317061,0.0014322856323686955
Experimento 4: Balanceado,5,160,0.9395193442702293,0.0009278056380519708
Experimento 4: Balanceado,5,161,0.9413301937282086,0.0009832675022083187
Experimento 4: Balanceado,5,162,0.9412277400493622,0.004838930104187801
Experimento 4: Balanceado,5,163,0.9412277400493622,0.0019606674507170684
Experimento 4: Balanceado,5,164,0.9411258403211832,0.0013110397075813422
Experimento 4: Balanceado,5,165,0.9411381755024195,0.0013310356962923469
Experimento 4: Balanceado,5,166,0.9409805700182915,0.0011974974673447727
Experimento 4: Balanceado,5,167,0.9414857883006335,0.0008935288314171149
Experimento 4: Balanceado,5,168,0.941802003979683,0.0011355718400437663
Experimento 4: Balanceado,5,169,0.9421617384999991,0.0008993867993028824
Experimento 4: Balanceado,5,170,0.9427080750465393,0.004270446298569851
Experimento 4: Balanceado,5,171,0.9424815390259027,0.001167381611838699
Experimento 4: Balanceado,5,172,0.9426091019064188,0.0012381130310669983
Experimento 4: Balanceado,5,173,0.9426382027566433,0.0010744066586036026
Experimento 4: Balanceado,5,174,0.9426275059580803,0.0031356229355890193
Experimento 4: Balanceado,5,175,0.9438467368483543,0.0012068481405570059
Experimento 4: Balanceado,5,176,0.9438467368483543,0.0009921172211964846
Experimento 4: Balanceado,5,177,0.9448340363800526,0.0018675345223750591
Experimento 4: Balanceado,5,178,0.9446816831827164,0.0011582839630281023
Experimento 4: Balanceado,5,179,0.9445015139877796,0.001328964333326068
Experimento 4: Balanceado,5,180,0.9444851104170084,0.0025933747809185103
Experimento 4: Balanceado,5,181,0.9452309306710959,0.0016762936945252016
Experimento 4: Balanceado,5,182,0.9451735809445381,0.004235928592182941
Experimento 4: Balanceado,5,183,0.944685035571456,0.001401354873848971
Experimento 4: Balanceado,5,184,0.9449545197188854,0.0017429669912233437
Experimento 4: Balanceado,5,185,0.9449523679912091,0.0013127512368911426
Experimento 4: Balanceado,5,186,0.9450918108224868,0.0010388087470861638
Experimento 4: Balanceado,5,187,0.945402454584837,0.0010292653349971103
Experimento 4: Balanceado,5,188,0.9451941840350628,0.0012847002772576948
Experimento 4: Balanceado,5,189,0.9456444021314383,0.001164684646314106
Experimento 4: Balanceado,5,190,0.945582015812397,0.0011029370100634434
Experimento 4: Balanceado,5,191,0.945671322196722,0.0017031294461850167
Experimento 4: Balanceado,5,192,0.9455674223601818,0.0012657844681466743
Experimento 4: Balanceado,5,193,0.9455941949039698,0.000931899577111221
Experimento 4: Balanceado,5,194,0.9457924090325832,0.0007738671935744908
Experimento 4: Balanceado,5,195,0.9459415089339018,0.0009708649745359218
Experimento 4: Balanceado,5,196,0.9460321314632892,0.0011009115615301125
Experimento 4: Balanceado,5,197,0.9471926279366016,0.0011292235377654764
Experimento 4: Balanceado,5,198,0.9458108518272639,0.0011042798059903592
Experimento 4: Balanceado,5,199,0.945923763141036,0.0010108767582616188
Experimento 4: Balanceado,5,200,0.9468504253774881,0.0011429471568453636
Experimento 4: Balanceado,5,201,0.9472165759652853,0.0033478947850291087
Experimento 4: Balanceado,5,202,0.9474467985332012,0.002235405825478667
Experimento 4: Balanceado,5,203,0.9472165759652853,0.0018434834008375168
Experimento 4: Balanceado,5,204,0.9472009174525737,0.002277681881181742
Experimento 4: Balanceado,5,205,0.9470153629779816,0.0012770394905089898
Experimento 4: Balanceado,5,206,0.9483618017286062,0.00338574258398169
Experimento 4: Balanceado,5,207,0.948219358548522,0.0014904870118589274
Experimento 4: Balanceado,5,208,0.9477677952498198,0.0013807847941266992
Experimento 4: Balanceado,5,209,0.9471266448497773,0.0012521954317990167
Experimento 4: Balanceado,5,210,0.9474340423941612,0.0012469972645103992
Experimento 4: Balanceado,5,211,0.9474918749183416,0.0010886940446756205
Experimento 4: Balanceado,5,212,0.9477337650954724,0.0012405152452638166
Experimento 4: Balanceado,5,213,0.947743757814169,0.0021848979569536494
Experimento 4: Balanceado,5,214,0.9482832033187151,0.001305606720453336
Experimento 4: Balanceado,5,215,0.947750673443079,0.0009554721034890055
Experimento 4: Balanceado,5,216,0.9478671617805958,0.0012213309952852258
Experimento 4: Balanceado,5,217,0.9479301102459431,0.0013060545219486129
Experimento 4: Balanceado,5,218,0.9478655621409416,0.0009776045742260011
Experimento 4: Balanceado,5,219,0.9477685026824474,0.0013757496130302749
Experimento 4: Balanceado,5,220,0.9475999373942614,0.0013598409975600194
Experimento 4: Balanceado,5,221,0.9482640638947487,0.0015789836412146464
Experimento 4: Balanceado,5,222,0.9478277131915093,0.005976091385232544
Experimento 4: Balanceado,5,223,0.9482683476060629,0.001245879264805243
Experimento 4: Balanceado,5,224,0.947764628380537,0.0010699824772392441
Experimento 4: Balanceado,5,225,0.9476849127560854,0.0012411604664848844
Experimento 4: Balanceado,5,226,0.9477744817733764,0.001766639917383182
Experimento 4: Balanceado,5,227,0.9479331836104393,0.0013133509910344177
Experimento 4: Balanceado,5,228,0.9478809222579002,0.001217095386861316
Experimento 4: Balanceado,5,229,0.9477830905467272,0.0011792989007679616
Experimento 4: Balanceado,5,230,0.9487936865538359,0.0011914617873889236
Experimento 4: Balanceado,5,231,0.9484669134020806,0.0013041536341611311
Experimento 4: Balanceado,5,232,0.9484322253614664,0.0024823247808879335
Experimento 4: Balanceado,5,233,0.9492924924939871,0.0011186707597575433
Experimento 4: Balanceado,5,234,0.9498053468763828,0.0014120598595830668
Experimento 4: Balanceado,5,235,0.9498053468763828,0.0013674410959857437
Experimento 4: Balanceado,5,236,0.9490415312349796,0.0012524399504723898
Experimento 4: Balanceado,5,237,0.9490415312349796,0.0011174849116217225
Experimento 4: Balanceado,5,238,0.9491097468882799,0.001327498236281819
Experimento 4: Balanceado,5,239,0.9490951884537935,0.004275963352109502
Experimento 4: Balanceado,5,240,0.9495200030505657,0.0010948019501871205
Experimento 4: Balanceado,5,241,0.949779124557972,0.001225044631902366
Experimento 4: Balanceado,5,242,0.9498328905552625,0.0012805608019628618
Experimento 4: Balanceado,5,243,0.9497458677738905,0.0012148310389376016
Experimento 4: Balanceado,5,244,0.949883009493351,0.0015583901151780353
Experimento 4: Balanceado,5,245,0.949913102760911,0.001182608010698031
Experimento 4: Balanceado,5,246,0.9503979928791523,0.001014315400061461
