setup,run_id,generation,fitness,diversity
Experimento 4: Balanceado,2,367,0.9855589112266898,0.00043158069514133754
Experimento 4: Balanceado,2,368,0.9855909887701273,0.0004652721543326947
Experimento 4: Balanceado,2,369,0.985614588484168,0.0005095689834524187
Experimento 4: Balanceado,2,370,0.985657811164856,0.00035615218173038735
Experimento 4: Balanceado,2,371,0.9857292519882321,0.000756943999925841
Experimento 4: Balanceado,2,372,0.9859344810247421,0.000988354497335761
Experimento 4: Balanceado,2,373,0.9859394198283553,0.0056429809835351705
Experimento 4: Balanceado,2,374,0.9857205282896757,0.000695841482974171
Experimento 4: Balanceado,2,375,0.9858041275292635,0.0009957894246338727
Experimento 4: Balanceado,2,376,0.9857401857152581,0.00020364088852790565
Experimento 4: Balanceado,2,377,0.9857103740796447,0.0007562422146796748
Experimento 4: Balanceado,2,378,0.9857796160504222,0.000808284019463861
Experimento 4: Balanceado,2,379,0.9858948811888695,0.0011673409315724023
Experimento 4: Balanceado,2,380,0.9859863165766001,0.0010852099750588498
Experimento 4: Balanceado,2,381,0.9859752301126719,0.0012029194847392654
Experimento 4: Balanceado,2,382,0.9861319875344634,0.0006098782930165211
Experimento 4: Balanceado,2,383,0.9862465895712376,0.0003268353981500919
Experimento 4: Balanceado,2,384,0.9862092332914472,0.0002680408467891309
Experimento 4: Balanceado,2,385,0.9862092332914472,0.0019544191959475397
Experimento 4: Balanceado,2,386,0.9864464802667499,0.0011902013616291664
Experimento 4: Balanceado,2,387,0.9862982062622905,0.0006509872255361378
Experimento 4: Balanceado,2,388,0.9864807790145278,0.0008905366704319978
Experimento 4: Balanceado,2,389,0.9869154440239072,0.0002557995652460823
Experimento 4: Balanceado,2,390,0.9866094654425979,0.00047835836828844506
Experimento 4: Balanceado,2,391,0.986357793211937,0.0004829221508362084
Experimento 4: Balanceado,2,392,0.9865980139002204,0.0003905094670761463
Experimento 4: Balanceado,2,393,0.9865963580086827,0.0005538695279852921
Experimento 4: Balanceado,2,394,0.9866850608959794,0.0006882896492235481
Experimento 4: Balanceado,2,395,0.9867892907932401,0.0011085375656638616
Experimento 4: Balanceado,2,396,0.9867884796112776,0.0024406617278710492
Experimento 4: Balanceado,2,397,0.9868981745094061,0.000325774580905152
Experimento 4: Balanceado,2,398,0.9869831064715981,0.00029992222400732234
Experimento 4: Balanceado,2,399,0.9870822299271822,0.0006216175482409271
Experimento 4: Balanceado,2,400,0.9870822299271822,0.0006851928745474162
Experimento 4: Balanceado,2,401,0.9871996073052287,0.00051586674681474
Experimento 4: Balanceado,2,402,0.9873090628534555,0.00044147887771675917
Experimento 4: Balanceado,2,403,0.9873090628534555,0.004853320712102383
Experimento 4: Balanceado,2,404,0.9873296739533544,0.006425906590406139
Experimento 4: Balanceado,2,405,0.987504955381155,0.0024192478693520598
Experimento 4: Balanceado,2,406,0.9875940661877394,0.00034434521427380955
Experimento 4: Balanceado,2,407,0.9876099936664104,0.0008030494627070806
Experimento 4: Balanceado,2,408,0.9877581754699349,0.0010457647638298581
Experimento 4: Balanceado,2,409,0.9876963831484318,0.0002949286890450363
Experimento 4: Balanceado,2,410,0.9876927956938744,0.0003559195002267989
Experimento 4: Balanceado,2,411,0.9876927956938744,0.0007921154761158768
Experimento 4: Balanceado,2,412,0.987660433165729,0.0065945756815216075
Experimento 4: Balanceado,2,413,0.9876794191077352,0.0006729964064163355
Experimento 4: Balanceado,2,414,0.9876702697947621,0.0009931550705712707
Experimento 4: Balanceado,2,415,0.98771115206182,0.002546863646266276
Experimento 4: Balanceado,2,416,0.9877595957368612,0.000688290570522727
Experimento 4: Balanceado,2,417,0.987826737575233,0.004002574069488389
Experimento 4: Balanceado,2,418,0.9878446497023106,0.00046122347299607376
Experimento 4: Balanceado,2,419,0.9879706874489784,0.0005182745166737703
Experimento 4: Balanceado,2,420,0.987977615557611,0.0008876348220175631
Experimento 4: Balanceado,2,421,0.9880643971264362,0.0010029845350729978
Experimento 4: Balanceado,2,422,0.9880761504173279,0.0007778814269697705
Experimento 4: Balanceado,2,423,0.9882504995912313,0.0013381454941914926
Experimento 4: Balanceado,2,424,0.9882668061181903,0.005683766631513099
Experimento 4: Balanceado,2,425,0.9882902912795544,0.00022908359077958708
Experimento 4: Balanceado,2,426,0.9882890516892076,0.001417632438474907
Experimento 4: Balanceado,2,427,0.9882890516892076,0.0012570253896864165
Experimento 4: Balanceado,2,428,0.9884968958795071,0.0003104727842214027
Experimento 4: Balanceado,2,429,0.9884977601468563,0.0010759439343230454
Experimento 4: Balanceado,2,430,0.9886471880599856,0.0007619918452107985
Experimento 4: Balanceado,2,431,0.988556670024991,0.001970870903736022
Experimento 4: Balanceado,2,432,0.988556670024991,0.0007681439453380966
Experimento 4: Balanceado,2,433,0.98859578743577,0.0004845705410411395
Experimento 4: Balanceado,2,434,0.988604630343616,0.004337234892087899
Experimento 4: Balanceado,2,435,0.9886617679148912,0.00022780574220979536
Experimento 4: Balanceado,2,436,0.9886787869036198,0.001512725027261716
Experimento 4: Balanceado,2,437,0.9887002976611257,0.0009537657078631648
Experimento 4: Balanceado,2,438,0.98869573418051,0.0012930948015831194
Experimento 4: Balanceado,2,439,0.9887383682653308,0.001281070361437845
Experimento 4: Balanceado,2,440,0.9887181501835585,0.005818491804042348
Experimento 4: Balanceado,2,441,0.9888909664005041,0.0006541247791750104
Experimento 4: Balanceado,2,442,0.9887639628723264,0.000545004816791739
Experimento 4: Balanceado,2,443,0.9887692239135504,0.000422580239429695
Experimento 4: Balanceado,2,444,0.98877979721874,0.0006346773323000465
Experimento 4: Balanceado,2,445,0.9888887396082282,0.0008082386246617757
Experimento 4: Balanceado,2,446,0.9889200096949935,0.00029036958482667484
Experimento 4: Balanceado,2,447,0.9889212576672435,0.0006411347764012689
Experimento 4: Balanceado,2,448,0.9890490137040615,0.0010515565439014926
Experimento 4: Balanceado,2,449,0.9890171075239778,0.0005204003666689001
Experimento 4: Balanceado,2,450,0.989009466022253,0.0007780315094036007
Experimento 4: Balanceado,2,451,0.9890299504622817,0.0004989318886432726
Experimento 4: Balanceado,2,452,0.9892223104834557,0.0007573358249385732
Experimento 4: Balanceado,2,453,0.9891792600974441,0.0008209956658664439
Experimento 4: Balanceado,2,454,0.9891764484345913,0.00044694871093237446
Experimento 4: Balanceado,2,455,0.9891784302890301,0.0002575755543361373
Experimento 4: Balanceado,2,456,0.9893188094720244,0.00046926570884573023
Experimento 4: Balanceado,2,457,0.9893831517547369,0.0003600230166272748
Experimento 4: Balanceado,2,458,0.9893660480156541,0.0007181052991437496
Experimento 4: Balanceado,2,459,0.9895209278911352,0.0008788220962876978
Experimento 4: Balanceado,2,460,0.9893337097018957,0.0007194261578660212
Experimento 4: Balanceado,2,461,0.989386098459363,0.0007546094008469081
Experimento 4: Balanceado,2,462,0.9894758202135563,0.0011961362986466731
Experimento 4: Balanceado,2,463,0.9894621698185802,0.0006988589460397359
Experimento 4: Balanceado,2,464,0.989473145455122,0.0010604750641514588
Experimento 4: Balanceado,2,465,0.989566583186388,0.0004966944238511331
Experimento 4: Balanceado,2,466,0.9896469321101904,0.000959832244240545
Experimento 4: Balanceado,2,467,0.9896940225735307,0.0006146193134660433
Experimento 4: Balanceado,2,468,0.9896940225735307,0.005691052257822728
Experimento 4: Balanceado,2,469,0.9898387873545289,0.0005445212579441943
Experimento 4: Balanceado,2,470,0.9899243144318461,0.00036592804390481534
Experimento 4: Balanceado,2,471,0.9899243144318461,0.0004866332171575347
Experimento 4: Balanceado,2,472,0.9899264015257359,0.001382544612940368
Experimento 4: Balanceado,2,473,0.9899264015257359,0.000836513868359032
Experimento 4: Balanceado,2,474,0.9899367531761527,0.0004929320276225613
Experimento 4: Balanceado,2,475,0.9899258259683847,0.0009544258365800205
Experimento 4: Balanceado,2,476,0.9899468356743455,0.001073644779644616
Experimento 4: Balanceado,2,477,0.9900016579777002,0.0007389499501123127
Experimento 4: Balanceado,3,0,0.9010840132832527,0.015981220407139268
Experimento 4: Balanceado,3,1,0.9022034704685211,0.013317784806224314
Experimento 4: Balanceado,3,2,0.9022442400455475,0.009867721204888985
Experimento 4: Balanceado,3,3,0.902774453163147,0.00581130096967339
Experimento 4: Balanceado,3,4,0.9063141793012619,0.003994636349251246
Experimento 4: Balanceado,3,5,0.9086907580494881,0.0031594702380388284
Experimento 4: Balanceado,3,6,0.9140491634607315,0.00535449325143833
Experimento 4: Balanceado,3,7,0.9205568432807922,0.006730885193416207
Experimento 4: Balanceado,3,8,0.9184591323137283,0.006585817790455897
Experimento 4: Balanceado,3,9,0.9194230288267136,0.006496609086577934
Experimento 4: Balanceado,3,10,0.9194230288267136,0.005941693510369322
Experimento 4: Balanceado,3,11,0.9190376549959183,0.0036926232616570345
Experimento 4: Balanceado,3,12,0.9212073981761932,0.0028140382755734135
Experimento 4: Balanceado,3,13,0.926257848739624,0.003362097850799454
Experimento 4: Balanceado,3,14,0.9252502098679543,0.0024289820429625156
Experimento 4: Balanceado,3,15,0.927279956638813,0.0024576166325111525
Experimento 4: Balanceado,3,16,0.9274396002292633,0.0027171656367222224
Experimento 4: Balanceado,3,17,0.9274765029549599,0.002736942283745182
Experimento 4: Balanceado,3,18,0.9299996867775917,0.006043111196857328
Experimento 4: Balanceado,3,19,0.9306774660944939,0.0016541442084865863
Experimento 4: Balanceado,3,20,0.9307687059044838,0.00504901626443603
Experimento 4: Balanceado,3,21,0.9317257478833199,0.0018385273839738121
Experimento 4: Balanceado,3,22,0.9343037381768227,0.001734443256719648
Experimento 4: Balanceado,3,23,0.9332776516675949,0.001241086968684336
Experimento 4: Balanceado,3,24,0.932573638856411,0.0010355369585435842
Experimento 4: Balanceado,3,25,0.9326901212334633,0.0029424449596792833
Experimento 4: Balanceado,3,26,0.9331982657313347,0.0010967654755433805
Experimento 4: Balanceado,3,27,0.9331982657313347,0.0009027462795889614
Experimento 4: Balanceado,3,28,0.9346375539898872,0.001486833783984364
Experimento 4: Balanceado,3,29,0.9352352097630501,0.0009484911938493339
Experimento 4: Balanceado,3,30,0.9352430030703545,0.0008668574881259231
Experimento 4: Balanceado,3,31,0.9353672340512276,0.0010424283913026099
Experimento 4: Balanceado,3,32,0.935521587729454,0.000985600012204066
Experimento 4: Balanceado,3,33,0.9369579553604126,0.0011219290954017688
Experimento 4: Balanceado,3,34,0.9375000894069672,0.0015172572136883885
Experimento 4: Balanceado,3,35,0.9386460743844509,0.0011443820583787255
Experimento 4: Balanceado,3,36,0.938949815928936,0.001203044113955104
Experimento 4: Balanceado,3,37,0.9394067190587521,0.003474956053074672
Experimento 4: Balanceado,3,38,0.9407461062073708,0.0012865133814994765
Experimento 4: Balanceado,3,39,0.9402379989624023,0.001574725644704682
Experimento 4: Balanceado,3,40,0.9404168576002121,0.001280514466690724
Experimento 4: Balanceado,3,41,0.9408125430345535,0.0008318629600887659
Experimento 4: Balanceado,3,42,0.9408075511455536,0.0007476431792088563
Experimento 4: Balanceado,3,43,0.9416664242744446,0.0008538587058967045
Experimento 4: Balanceado,3,44,0.9410144239664078,0.000733838318470762
Experimento 4: Balanceado,3,45,0.94260024279356,0.000814894269549452
Experimento 4: Balanceado,3,46,0.9417960494756699,0.0006051715424179304
Experimento 4: Balanceado,3,47,0.9433448128402233,0.0025042643708459516
Experimento 4: Balanceado,3,48,0.9424202963709831,0.0004941417012506904
Experimento 4: Balanceado,3,49,0.9420338794589043,0.0008544367086272314
Experimento 4: Balanceado,3,50,0.9420077800750732,0.0006058058763220012
Experimento 4: Balanceado,3,51,0.9425681121647358,0.0006098615673291995
Experimento 4: Balanceado,3,52,0.9439880102872849,0.0015238381217946688
Experimento 4: Balanceado,3,53,0.9442852064967155,0.0009499368469989704
Experimento 4: Balanceado,3,54,0.9450594112277031,0.0008489970375868484
Experimento 4: Balanceado,3,55,0.9450597539544106,0.00121655250887624
Experimento 4: Balanceado,3,56,0.9452747702598572,0.0014119915507698419
Experimento 4: Balanceado,3,57,0.9459407180547714,0.004009781510449968
Experimento 4: Balanceado,3,58,0.9463598243892193,0.0009468111285647244
Experimento 4: Balanceado,3,59,0.9463013000786304,0.0014529397977910228
Experimento 4: Balanceado,3,60,0.9481399431824684,0.0038182131074830897
Experimento 4: Balanceado,3,61,0.9481680877506733,0.0011006368893558063
Experimento 4: Balanceado,3,62,0.9486674927175045,0.0011064550023355939
Experimento 4: Balanceado,3,63,0.9488974623382092,0.0010224279375240586
Experimento 4: Balanceado,3,64,0.948956586420536,0.000904707641092062
Experimento 4: Balanceado,3,65,0.9495304264128208,0.0009594855689075733
Experimento 4: Balanceado,3,66,0.9495451264083385,0.0013660175897140371
Experimento 4: Balanceado,3,67,0.949546467512846,0.0015904105962938982
Experimento 4: Balanceado,3,68,0.9498630128800869,0.0009639626505265593
Experimento 4: Balanceado,3,69,0.9505788162350655,0.0013187281575760808
Experimento 4: Balanceado,3,70,0.9507119283080101,0.0007517094936410832
Experimento 4: Balanceado,3,71,0.9509290307760239,0.001951660359015857
Experimento 4: Balanceado,3,72,0.9512468166649342,0.0005387496837447658
Experimento 4: Balanceado,3,73,0.9512272737920284,0.0006545502569679056
Experimento 4: Balanceado,3,74,0.9514300674200058,0.0007533001947601461
Experimento 4: Balanceado,3,75,0.9523034989833832,0.0007760879796747322
Experimento 4: Balanceado,3,76,0.9527562446892262,0.0010762911917811232
Experimento 4: Balanceado,3,77,0.9530477784574032,0.0007306594094278221
Experimento 4: Balanceado,3,78,0.9530337154865265,0.0007640918009715077
Experimento 4: Balanceado,3,79,0.9531304202973843,0.0005266317272040857
Experimento 4: Balanceado,3,80,0.9535161703824997,0.0013467585544445805
Experimento 4: Balanceado,3,81,0.9537389203906059,0.000687817330987553
Experimento 4: Balanceado,3,82,0.9537027552723885,0.0006350187672859143
Experimento 4: Balanceado,3,83,0.9541100524365902,0.0032969878336334725
Experimento 4: Balanceado,3,84,0.9543903842568398,0.0007528361300877357
Experimento 4: Balanceado,3,85,0.9545060098171234,0.0006896518974334511
Experimento 4: Balanceado,3,86,0.9547566622495651,0.000578015353221714
Experimento 4: Balanceado,3,87,0.9548072218894958,0.0007305869626373197
Experimento 4: Balanceado,3,88,0.9550753310322762,0.0006719250622817802
Experimento 4: Balanceado,3,89,0.9555782936513424,0.0020933079419184304
Experimento 4: Balanceado,3,90,0.9555589370429516,0.0007013864506917272
Experimento 4: Balanceado,3,91,0.9558484517037868,0.0008685764996351601
Experimento 4: Balanceado,3,92,0.9560934156179428,0.0011742276688938755
Experimento 4: Balanceado,3,93,0.956320870667696,0.0008646363480006113
Experimento 4: Balanceado,3,94,0.956367988139391,0.003309413643801682
Experimento 4: Balanceado,3,95,0.9565488211810589,0.0025757349767047996
Experimento 4: Balanceado,3,96,0.9566569998860359,0.0036826424534892703
Experimento 4: Balanceado,3,97,0.9569093808531761,0.0005080847315785784
Experimento 4: Balanceado,3,98,0.9570086374878883,0.00048133417521169344
Experimento 4: Balanceado,3,99,0.9572103098034859,0.0005222213465132418
Experimento 4: Balanceado,3,100,0.9575466774404049,0.0012431615511734513
Experimento 4: Balanceado,3,101,0.957391582429409,0.0004725253479383416
Experimento 4: Balanceado,3,102,0.9574503526091576,0.0010995199611743974
Experimento 4: Balanceado,3,103,0.9575212523341179,0.000517716738793062
Experimento 4: Balanceado,3,104,0.9577702581882477,0.0004735389711874854
Experimento 4: Balanceado,3,105,0.9584621600806713,0.0005435995162005512
Experimento 4: Balanceado,3,106,0.9586341455578804,0.0007607991416867676
Experimento 4: Balanceado,3,107,0.9592377245426178,0.0006971402499356645
Experimento 4: Balanceado,3,108,0.959584329277277,0.0006991224516197431
Experimento 4: Balanceado,3,109,0.9598365463316441,0.0008401534735566419
Experimento 4: Balanceado,3,110,0.9599608443677425,0.004439821185398932
Experimento 4: Balanceado,3,111,0.9598341919481754,0.0010491390699371367
Experimento 4: Balanceado,3,112,0.9599069133400917,0.0005404596155493113
Experimento 4: Balanceado,3,113,0.9601026475429535,0.0006062708377923563
Experimento 4: Balanceado,3,114,0.9604028537869453,0.0016558703692724022
Experimento 4: Balanceado,3,115,0.9605177082121372,0.0006771233931782134
Experimento 4: Balanceado,3,116,0.9606144763529301,0.0002819441835327211
Experimento 4: Balanceado,3,117,0.9606144763529301,0.00046613989498576965
Experimento 4: Balanceado,3,118,0.96074578166008,0.000361721479871982
Experimento 4: Balanceado,3,119,0.9612685367465019,0.0010827173064071425
Experimento 4: Balanceado,3,120,0.9614794924855232,0.0004867610723410071
Experimento 4: Balanceado,3,121,0.9615899659693241,0.0007612510032134941
Experimento 4: Balanceado,3,122,0.9621699675917625,0.0018725427042818796
Experimento 4: Balanceado,3,123,0.9629932418465614,0.001078011136602656
Experimento 4: Balanceado,3,124,0.9633435271680355,0.000890947392875551
Experimento 4: Balanceado,3,125,0.9633434377610683,0.0010005827677760906
Experimento 4: Balanceado,3,126,0.9634420722723007,0.001105880262044427
Experimento 4: Balanceado,3,127,0.9631913527846336,0.0014601643724624575
Experimento 4: Balanceado,3,128,0.9632759541273117,0.0010354962126129913
Experimento 4: Balanceado,3,129,0.9632253386080265,0.0008146313535533461
Experimento 4: Balanceado,3,130,0.9635184071958065,0.0006971597381213414
Experimento 4: Balanceado,3,131,0.9635178744792938,0.0005485265726584422
Experimento 4: Balanceado,3,132,0.9635932594537735,0.001021470030144712
Experimento 4: Balanceado,3,133,0.9637803174555302,0.0004704648429282892
Experimento 4: Balanceado,3,134,0.9639594405889511,0.0006691053235377067
Experimento 4: Balanceado,3,135,0.9639862775802612,0.0015616451433380428
Experimento 4: Balanceado,3,136,0.9640106372535229,0.0012901967303107667
Experimento 4: Balanceado,3,137,0.9643893502652645,0.0005783151497776882
Experimento 4: Balanceado,3,138,0.9648599363863468,0.0004749661612373908
Experimento 4: Balanceado,3,139,0.9646271429955959,0.0019815488190166103
Experimento 4: Balanceado,3,140,0.9648860394954681,0.0007756591217691475
Experimento 4: Balanceado,3,141,0.9649881944060326,0.0009647689991920158
Experimento 4: Balanceado,3,142,0.9656132869422436,0.001581069275843265
Experimento 4: Balanceado,3,143,0.9656258225440979,0.00037508916510989695
Experimento 4: Balanceado,3,144,0.9655838832259178,0.0016417465955755007
Experimento 4: Balanceado,3,145,0.9663675241172314,0.0008934325551802822
Experimento 4: Balanceado,3,146,0.9663671627640724,0.000791777337575427
Experimento 4: Balanceado,3,147,0.966354001313448,0.000496672002508462
Experimento 4: Balanceado,3,148,0.9663297310471535,0.000427584021866579
Experimento 4: Balanceado,3,149,0.9660526104271412,0.0016227261083485438
Experimento 4: Balanceado,3,150,0.9661510773003101,0.0005102428843379565
Experimento 4: Balanceado,3,151,0.9660206511616707,0.001411694257237326
Experimento 4: Balanceado,3,152,0.9662380553781986,0.0006011811892450476
Experimento 4: Balanceado,3,153,0.9664543122053146,0.0011590926694762438
Experimento 4: Balanceado,3,154,0.9665206484496593,0.0007236125750101575
Experimento 4: Balanceado,3,155,0.9670933783054352,0.0004615411799305188
Experimento 4: Balanceado,3,156,0.9670988917350769,0.0005004519937536433
Experimento 4: Balanceado,3,157,0.9676294028759003,0.0007846896648212723
Experimento 4: Balanceado,3,158,0.9677964746952057,0.0006430523932112825
Experimento 4: Balanceado,3,159,0.9676731899380684,0.0005039626878091784
Experimento 4: Balanceado,3,160,0.96833261474967,0.0006838117365177542
Experimento 4: Balanceado,3,161,0.9681901894509792,0.0011567588663081868
Experimento 4: Balanceado,3,162,0.9686037003993988,0.0006092945564930626
Experimento 4: Balanceado,3,163,0.968749150633812,0.0006615224677754832
Experimento 4: Balanceado,3,164,0.969134233891964,0.00047286287172997006
Experimento 4: Balanceado,3,165,0.9691883586347103,0.0007792675108739436
Experimento 4: Balanceado,3,166,0.969199949875474,0.0012901307011696402
Experimento 4: Balanceado,3,167,0.9696931447833776,0.0005735060410980812
Experimento 4: Balanceado,3,168,0.9695811495184898,0.0005425500270180657
Experimento 4: Balanceado,3,169,0.9696588702499866,0.0006590924474599301
Experimento 4: Balanceado,3,170,0.9696826096624136,0.0006289831148600199
Experimento 4: Balanceado,3,171,0.9699537940323353,0.001118170155432298
Experimento 4: Balanceado,3,172,0.9700290132313967,0.0005803188538515836
Experimento 4: Balanceado,3,173,0.9702669363468885,0.00043017261149168036
Experimento 4: Balanceado,3,174,0.9702886939048767,0.0004094264588509905
Experimento 4: Balanceado,3,175,0.9702316280454397,0.00035829514839807276
Experimento 4: Balanceado,3,176,0.970182379707694,0.0006754391025727098
Experimento 4: Balanceado,3,177,0.9701818358153105,0.0003710379504387472
Experimento 4: Balanceado,3,178,0.9703299663960934,0.0018233542967841787
Experimento 4: Balanceado,3,179,0.9703606124967337,0.000424894553420196
Experimento 4: Balanceado,3,180,0.9702857285737991,0.0003868569859352703
Experimento 4: Balanceado,3,181,0.9704488981515169,0.0005932495857636607
Experimento 4: Balanceado,3,182,0.9706771727651358,0.00035122903772432176
Experimento 4: Balanceado,3,183,0.9705176744610071,0.0003542804413748754
Experimento 4: Balanceado,3,184,0.9706254508346319,0.0004906112311161305
Experimento 4: Balanceado,3,185,0.9708199165761471,0.00041513577675745075
Experimento 4: Balanceado,3,186,0.9709652531892061,0.0024864640584085977
Experimento 4: Balanceado,3,187,0.9710141681134701,0.0012951587632642327
Experimento 4: Balanceado,3,188,0.971735741943121,0.0006135797945177953
Experimento 4: Balanceado,3,189,0.9717491324990988,0.00046013114240443174
Experimento 4: Balanceado,3,190,0.9714364223182201,0.0004690112800153185
Experimento 4: Balanceado,3,191,0.971388716250658,0.00039899481935653044
Experimento 4: Balanceado,3,192,0.9715401884168386,0.001040469341684412
Experimento 4: Balanceado,3,193,0.9717450942844152,0.000918650828388519
Experimento 4: Balanceado,3,194,0.9721424244344234,0.0004788511031698037
Experimento 4: Balanceado,3,195,0.9721424244344234,0.0009866075619876884
Experimento 4: Balanceado,3,196,0.9719999209046364,0.001097350148301129
Experimento 4: Balanceado,3,197,0.972039133310318,0.0006458482559893534
Experimento 4: Balanceado,3,198,0.9721385464072227,0.0010740684260067957
Experimento 4: Balanceado,3,199,0.972226670011878,0.0022877836188024427
Experimento 4: Balanceado,3,200,0.9723888300359249,0.0007156124525043528
Experimento 4: Balanceado,3,201,0.9725356437265873,0.0021257311252735668
Experimento 4: Balanceado,3,202,0.9725356437265873,0.000912291688747151
Experimento 4: Balanceado,3,203,0.9724135026335716,0.0005689444903395922
Experimento 4: Balanceado,3,204,0.9727898221462965,0.0029869412147334328
Experimento 4: Balanceado,3,205,0.9728885442018509,0.0004562694526818078
Experimento 4: Balanceado,3,206,0.973023746162653,0.0012784556032313032
Experimento 4: Balanceado,3,207,0.9729207791388035,0.0013181197207875063
Experimento 4: Balanceado,3,208,0.9729990437626839,0.0010681006496977054
Experimento 4: Balanceado,3,209,0.9730418045073748,0.0010090537223974908
Experimento 4: Balanceado,3,210,0.9730704333633184,0.0006564018490277647
Experimento 4: Balanceado,3,211,0.9733145292848349,0.0009677644171445086
Experimento 4: Balanceado,3,212,0.9736209027469158,0.0003976483604671213
Experimento 4: Balanceado,3,213,0.9734678119421005,0.0012265263079944656
Experimento 4: Balanceado,3,214,0.9735213257372379,0.000516939919681235
Experimento 4: Balanceado,3,215,0.9736169744282961,0.0005210499570862892
Experimento 4: Balanceado,3,216,0.9738663695752621,0.0006554812880720508
Experimento 4: Balanceado,3,217,0.9738907162100077,0.001470191609291147
Experimento 4: Balanceado,3,218,0.9741171207278967,0.0008630650324989253
Experimento 4: Balanceado,3,219,0.9744457416236401,0.00048551448438711336
Experimento 4: Balanceado,3,220,0.9745327215641737,0.0019673650187426142
Experimento 4: Balanceado,3,221,0.9745327215641737,0.00047605473818185327
Experimento 4: Balanceado,3,222,0.9745538607239723,0.0005950734508741698
Experimento 4: Balanceado,3,223,0.9746470469981432,0.0005357037413598531
Experimento 4: Balanceado,3,224,0.9749578945338726,0.0005971009707576681
Experimento 4: Balanceado,3,225,0.9751017056405544,0.0006066745294767377
Experimento 4: Balanceado,3,226,0.9751949291676283,0.0004158290580216184
Experimento 4: Balanceado,3,227,0.9751096107065678,0.0008413582743412318
Experimento 4: Balanceado,3,228,0.9751183670014143,0.00045537224907500607
Experimento 4: Balanceado,3,229,0.9754004869610071,0.0003828741185576487
Experimento 4: Balanceado,3,230,0.9755452312529087,0.001156104848293888
Experimento 4: Balanceado,3,231,0.9754588101059198,0.00030171217023480763
Experimento 4: Balanceado,3,232,0.9756391029804945,0.0006194248109294215
Experimento 4: Balanceado,3,233,0.9754716325551271,0.00028690840960019014
Experimento 4: Balanceado,3,234,0.9756599124521017,0.00179091289448717
Experimento 4: Balanceado,3,235,0.9758005496114492,0.001211103335686709
Experimento 4: Balanceado,3,236,0.9762683697044849,0.0011027168396170585
Experimento 4: Balanceado,3,237,0.9764136895537376,0.0008468210352159046
Experimento 4: Balanceado,3,238,0.9764436297118664,0.0006938401478785846
Experimento 4: Balanceado,3,239,0.9761765915900469,0.0004473696105791882
Experimento 4: Balanceado,3,240,0.9763951487839222,0.0006897979531474506
Experimento 4: Balanceado,3,241,0.9763763509690762,0.0007649697925876474
Experimento 4: Balanceado,3,242,0.9765295069664717,0.0011667559319284528
Experimento 4: Balanceado,3,243,0.9768113177269697,0.0007001008563264149
Experimento 4: Balanceado,3,244,0.9767960123717785,0.0011011628328200355
Experimento 4: Balanceado,3,245,0.9768565222620964,0.001676432716502445
Experimento 4: Balanceado,3,246,0.9768288880586624,0.002713997872671439
Experimento 4: Balanceado,3,247,0.9770009033381939,0.0024424647996247315
Experimento 4: Balanceado,3,248,0.9775860235095024,0.00043754930522306435
Experimento 4: Balanceado,3,249,0.977329034358263,0.0024276829581816903
Experimento 4: Balanceado,3,250,0.9773776028305292,0.0016808540754313134
Experimento 4: Balanceado,3,251,0.9772405922412872,0.0006061944682219789
Experimento 4: Balanceado,3,252,0.9773984868079424,0.001870252924694448
Experimento 4: Balanceado,3,253,0.9774446059018373,0.0005383922919764685
Experimento 4: Balanceado,3,254,0.977477291598916,0.0005181795968794958
Experimento 4: Balanceado,3,255,0.9774446059018373,0.0019624305017679608
Experimento 4: Balanceado,3,256,0.9778553824871778,0.0008042189466230713
Experimento 4: Balanceado,3,257,0.9778202250599861,0.0004255045714981216
Experimento 4: Balanceado,3,258,0.9780423101037741,0.00041717854719472246
Experimento 4: Balanceado,3,259,0.9783367477357388,0.000356751270939852
Experimento 4: Balanceado,3,260,0.9783367477357388,0.0010754517416284967
Experimento 4: Balanceado,3,261,0.9783367477357388,0.0011402817672168828
Experimento 4: Balanceado,3,262,0.9783209301531315,0.0005722223059332932
Experimento 4: Balanceado,3,263,0.9784201513975859,0.0006156503756751167
Experimento 4: Balanceado,3,264,0.9784886464476585,0.0006662476845116954
Experimento 4: Balanceado,3,265,0.9788371063768864,0.0012651291890753832
Experimento 4: Balanceado,3,266,0.9785968568176031,0.0008375228878432943
Experimento 4: Balanceado,3,267,0.978651000186801,0.00043166285738886306
Experimento 4: Balanceado,3,268,0.978651000186801,0.00045930065256774257
Experimento 4: Balanceado,3,269,0.9790580421686172,0.000412054399645385
Experimento 4: Balanceado,3,270,0.9790580421686172,0.00042369916603487393
Experimento 4: Balanceado,3,271,0.9790811445564032,0.0006590548607242235
Experimento 4: Balanceado,3,272,0.978898523375392,0.0004673691081667928
Experimento 4: Balanceado,3,273,0.9789168313145638,0.000437437003500236
Experimento 4: Balanceado,3,274,0.9788304902613163,0.0005039908182332973
Experimento 4: Balanceado,3,275,0.979285579174757,0.001501753008721673
Experimento 4: Balanceado,3,276,0.979285579174757,0.0004190944826351176
Experimento 4: Balanceado,3,277,0.9792808126658201,0.00041526544025478586
Experimento 4: Balanceado,3,278,0.9793488997966051,0.0005829462652508515
Experimento 4: Balanceado,3,279,0.9796124678105116,0.0011514320562279973
Experimento 4: Balanceado,3,280,0.9796185567975044,0.0005158520710219184
