setup,run_id,generation,fitness,diversity
Experimento 1: Baseline clásico,4,1426,0.9444561399519443,0.0
Experimento 1: Baseline clásico,4,1427,0.9444561399519443,0.0
Experimento 1: Baseline clásico,4,1428,0.9444561399519443,0.0
Experimento 1: Baseline clásico,4,1429,0.9444561399519443,0.0
Experimento 1: Baseline clásico,4,1430,0.9445065002888441,7.862505078441346e-06
Experimento 1: Baseline clásico,4,1431,0.9445065002888441,7.862505078441346e-06
Experimento 1: Baseline clásico,4,1432,0.9445065002888441,1.5108101069927218e-05
Experimento 1: Baseline clásico,4,1433,0.9445065002888441,2.0974002608494407e-05
Experimento 1: Baseline clásico,4,1434,0.9445893086493016,2.991999303730264e-05
Experimento 1: Baseline clásico,4,1435,0.9445893086493016,2.561826913722786e-05
Experimento 1: Baseline clásico,4,1436,0.9446396689862013,3.149744644548588e-05
Experimento 1: Baseline clásico,4,1437,0.9446396689862013,3.72486089904352e-05
Experimento 1: Baseline clásico,4,1438,0.9446396689862013,4.194335466121533e-05
Experimento 1: Baseline clásico,4,1439,0.9446396689862013,2.455611228230693e-05
Experimento 1: Baseline clásico,4,1440,0.9446396689862013,8.058929223304947e-06
Experimento 1: Baseline clásico,4,1441,0.9446396689862013,8.05800828094278e-06
Experimento 1: Baseline clásico,4,1442,0.9446396689862013,1.7955930080785487e-05
Experimento 1: Baseline clásico,4,1443,0.9446396689862013,2.3182228432823197e-05
Experimento 1: Baseline clásico,4,1444,0.9446396689862013,1.809592114130904e-05
Experimento 1: Baseline clásico,4,1445,0.9446396689862013,0.0
Experimento 1: Baseline clásico,4,1446,0.9446621265262365,3.5061823142129945e-06
Experimento 1: Baseline clásico,4,1447,0.9446621265262365,3.5061823142129945e-06
Experimento 1: Baseline clásico,4,1448,0.9446621265262365,4.8945073766888444e-06
Experimento 1: Baseline clásico,4,1449,0.945028368011117,6.070318862674893e-05
Experimento 1: Baseline clásico,4,1450,0.9450517643243075,8.718336571770763e-05
Experimento 1: Baseline clásico,4,1451,0.9450517643243075,0.00010382464539419197
Experimento 1: Baseline clásico,4,1452,0.9450517643243075,0.00011900971851366302
Experimento 1: Baseline clásico,4,1453,0.9450517643243075,0.00015686775085772207
Experimento 1: Baseline clásico,4,1454,0.9450517643243075,0.00018920116721216857
Experimento 1: Baseline clásico,4,1455,0.9450517643243075,1.163951884957095e-05
Experimento 1: Baseline clásico,4,1456,0.9450517643243075,6.162386371705601e-06
Experimento 1: Baseline clásico,4,1457,0.945097466930747,7.13531714341387e-06
Experimento 1: Baseline clásico,4,1458,0.945097466930747,9.960652146319622e-06
Experimento 1: Baseline clásico,4,1459,0.945097466930747,1.5114716363312243e-05
Experimento 1: Baseline clásico,4,1460,0.9451395474374295,2.1952404169921736e-05
Experimento 1: Baseline clásico,4,1461,0.9451395474374295,2.4413378126115334e-05
Experimento 1: Baseline clásico,4,1462,0.9451395474374295,6.569817000082293e-06
Experimento 1: Baseline clásico,4,1463,0.9451395474374295,6.569817000082293e-06
Experimento 1: Baseline clásico,4,1464,0.9451395474374295,6.569817000082293e-06
Experimento 1: Baseline clásico,4,1465,0.9451395474374295,6.569817000082293e-06
Experimento 1: Baseline clásico,4,1466,0.9451395474374295,9.171233806082433e-06
Experimento 1: Baseline clásico,4,1467,0.9451395474374295,1.1083641203764084e-05
Experimento 1: Baseline clásico,4,1468,0.9451395474374295,1.6827423333773225e-05
Experimento 1: Baseline clásico,4,1469,0.9451395474374295,2.059935525752975e-05
Experimento 1: Baseline clásico,4,1470,0.9451395474374295,1.8120022037489898e-05
Experimento 1: Baseline clásico,4,1471,0.94514065310359,1.7262207398311935e-07
Experimento 1: Baseline clásico,4,1472,0.94514065310359,1.7262207398311935e-07
Experimento 1: Baseline clásico,4,1473,0.94514065310359,1.7262207398311935e-07
Experimento 1: Baseline clásico,4,1474,0.94514065310359,2.912228958362994e-07
Experimento 1: Baseline clásico,4,1475,0.94514065310359,3.6566471172341177e-07
Experimento 1: Baseline clásico,4,1476,0.94514065310359,4.787674915562117e-07
Experimento 1: Baseline clásico,4,1477,0.94514065310359,5.500619696741049e-07
Experimento 1: Baseline clásico,4,1478,0.94514065310359,0.0
Experimento 1: Baseline clásico,4,1479,0.94514065310359,0.0
Experimento 1: Baseline clásico,4,1480,0.94514065310359,0.0
Experimento 1: Baseline clásico,4,1481,0.94514065310359,0.0
Experimento 1: Baseline clásico,4,1482,0.94514065310359,0.0
Experimento 1: Baseline clásico,4,1483,0.9451666459441185,4.0581309268309e-06
Experimento 1: Baseline clásico,4,1484,0.9451666459441185,4.0581309268309e-06
Experimento 1: Baseline clásico,4,1485,0.9451666459441185,6.846289196537574e-06
Experimento 1: Baseline clásico,4,1486,0.9451666459441185,6.846289196537574e-06
Experimento 1: Baseline clásico,4,1487,0.9451666459441185,9.876424336173993e-06
Experimento 1: Baseline clásico,4,1488,0.9451666459441185,1.2733839252077003e-05
Experimento 1: Baseline clásico,4,1489,0.9452976144850254,2.30167952963626e-05
Experimento 1: Baseline clásico,4,1490,0.9452976144850254,4.3313773601575584e-05
Experimento 1: Baseline clásico,4,1491,0.9452976144850254,5.669414344936726e-05
Experimento 1: Baseline clásico,4,1492,0.9452976144850254,6.470898536852028e-05
Experimento 1: Baseline clásico,4,1493,0.9452976144850254,0.0
Experimento 1: Baseline clásico,4,1494,0.9452976144850254,0.0
Experimento 1: Baseline clásico,4,1495,0.9452976144850254,0.0
Experimento 1: Baseline clásico,4,1496,0.945299906656146,3.578651015170832e-07
Experimento 1: Baseline clásico,4,1497,0.945299906656146,4.995671138190737e-07
Experimento 1: Baseline clásico,4,1498,0.945299906656146,6.037380317464363e-07
Experimento 1: Baseline clásico,4,1499,0.945299906656146,6.876513362064074e-07
Experimento 1: Baseline clásico,4,1500,0.945299906656146,9.168684482752098e-07
Experimento 1: Baseline clásico,4,1501,0.945299906656146,1.1321076716857874e-06
Experimento 1: Baseline clásico,4,1502,0.9453013356775045,4.779433413555937e-07
Experimento 1: Baseline clásico,4,1503,0.9453013356775045,3.763918559561961e-07
Experimento 1: Baseline clásico,4,1504,0.945313785597682,2.186288517561461e-06
Experimento 1: Baseline clásico,4,1505,0.9453152067959308,3.177828030883657e-06
Experimento 1: Baseline clásico,4,1506,0.9453152067959308,3.8492867609871855e-06
Experimento 1: Baseline clásico,4,1507,0.9453152067959308,4.952473119631677e-06
Experimento 1: Baseline clásico,4,1508,0.9453152067959308,6.010687741349336e-06
Experimento 1: Baseline clásico,4,1509,0.9453152067959308,6.568277984765475e-06
Experimento 1: Baseline clásico,4,1510,0.9453152067959308,2.214405722159575e-06
Experimento 1: Baseline clásico,4,1511,0.9453173920512199,3.4117287265353623e-07
Experimento 1: Baseline clásico,4,1512,0.9453173920512199,4.762653485415463e-07
Experimento 1: Baseline clásico,4,1513,0.9453173920512199,4.762653485415463e-07
Experimento 1: Baseline clásico,4,1514,0.9453173920512199,8.303251233318784e-07
Experimento 1: Baseline clásico,4,1515,0.9453173920512199,1.0579321677154796e-06
Experimento 1: Baseline clásico,4,1516,0.9453173920512199,1.0014097774899682e-06
Experimento 1: Baseline clásico,4,1517,0.9453173920512199,0.0
Experimento 1: Baseline clásico,4,1518,0.9453258018940687,1.3129862939365566e-06
Experimento 1: Baseline clásico,4,1519,0.9453258018940687,2.215079809265682e-06
Experimento 1: Baseline clásico,4,1520,0.9453258018940687,3.1954636309934567e-06
Experimento 1: Baseline clásico,4,1521,0.9453258018940687,4.119964759299923e-06
Experimento 1: Baseline clásico,4,1522,0.9453258018940687,3.5468658204827774e-06
Experimento 1: Baseline clásico,4,1523,0.9453258018940687,0.0
Experimento 1: Baseline clásico,4,1524,0.9453258018940687,0.0
Experimento 1: Baseline clásico,4,1525,0.9453258018940687,0.0
Experimento 1: Baseline clásico,4,1526,0.94546541236341,2.1796677539797026e-05
Experimento 1: Baseline clásico,4,1527,0.94546541236341,3.0427396365950565e-05
Experimento 1: Baseline clásico,4,1528,0.94546541236341,5.3047385701254595e-05
Experimento 1: Baseline clásico,4,1529,0.94546541236341,6.839488252733208e-05
Experimento 1: Baseline clásico,4,1530,0.94546541236341,6.397755435648201e-05
Experimento 1: Baseline clásico,4,1531,0.9455335464328527,1.0637428182314163e-05
Experimento 1: Baseline clásico,4,1532,0.9455335464328527,1.0637428182314163e-05
Experimento 1: Baseline clásico,4,1533,0.9456487521529198,3.3083846606686484e-05
Experimento 1: Baseline clásico,4,1534,0.9456487521529198,4.47342373521701e-05
Experimento 1: Baseline clásico,4,1535,0.9456487521529198,5.7206466251457094e-05
Experimento 1: Baseline clásico,4,1536,0.9456487521529198,6.693833819508926e-05
Experimento 1: Baseline clásico,4,1537,0.9457168836146593,6.011577159213751e-05
Experimento 1: Baseline clásico,4,1538,0.9457168836146593,4.811667930974427e-05
Experimento 1: Baseline clásico,4,1539,0.9457283467054367,1.614900499019842e-05
Experimento 1: Baseline clásico,4,1540,0.9457283467054367,1.614900499019842e-05
Experimento 1: Baseline clásico,4,1541,0.9457283467054367,1.627864585424949e-05
Experimento 1: Baseline clásico,4,1542,0.9457283467054367,1.6395650981825907e-05
Experimento 1: Baseline clásico,4,1543,0.9457283467054367,1.9141822022757746e-05
Experimento 1: Baseline clásico,4,1544,0.9457283467054367,2.7978317174246254e-05
Experimento 1: Baseline clásico,4,1545,0.9460326921194792,6.543785668218719e-05
Experimento 1: Baseline clásico,4,1546,0.9460326921194792,7.879011288298792e-05
Experimento 1: Baseline clásico,4,1547,0.9461008235812187,0.00012174429598427725
Experimento 1: Baseline clásico,4,1548,0.9461008235812187,0.00014094584123886157
Experimento 1: Baseline clásico,4,1549,0.9461008235812187,0.00011952382284689216
Experimento 1: Baseline clásico,4,1550,0.9461008235812187,1.794523726409406e-05
Experimento 1: Baseline clásico,4,1551,0.9461008235812187,2.5887714197517286e-05
Experimento 1: Baseline clásico,4,1552,0.9461008235812187,3.298400208376158e-05
Experimento 1: Baseline clásico,4,1553,0.9461008235812187,3.249663610160362e-05
Experimento 1: Baseline clásico,4,1554,0.9462080612778664,1.674248002293826e-05
Experimento 1: Baseline clásico,4,1555,0.9462080612778664,2.3477428261318544e-05
Experimento 1: Baseline clásico,4,1556,0.9462080612778664,3.2161613382689515e-05
Experimento 1: Baseline clásico,4,1557,0.9462080612778664,4.4617909980695366e-05
Experimento 1: Baseline clásico,4,1558,0.9462290741503239,5.139729853006942e-05
Experimento 1: Baseline clásico,4,1559,0.9462290741503239,4.921439617784436e-05
Experimento 1: Baseline clásico,4,1560,0.9462886858731508,1.290917797766003e-05
Experimento 1: Baseline clásico,4,1561,0.9462886858731508,1.3245797893587373e-05
Experimento 1: Baseline clásico,4,1562,0.9462886858731508,1.3184472787483379e-05
Experimento 1: Baseline clásico,4,1563,0.9462886858731508,2.01217404341302e-05
Experimento 1: Baseline clásico,4,1564,0.9462886858731508,2.7297560195842245e-05
Experimento 1: Baseline clásico,4,1565,0.9462886858731508,2.8993058218997923e-05
Experimento 1: Baseline clásico,4,1566,0.9462886858731508,2.9203660722864223e-05
Experimento 1: Baseline clásico,4,1567,0.9462886858731508,0.0
Experimento 1: Baseline clásico,4,1568,0.9462886858731508,0.0
Experimento 1: Baseline clásico,4,1569,0.9462886858731508,0.0
Experimento 1: Baseline clásico,4,1570,0.9462886858731508,0.0
Experimento 1: Baseline clásico,4,1571,0.9462886858731508,0.0
Experimento 1: Baseline clásico,4,1572,0.9462886858731508,0.0
Experimento 1: Baseline clásico,4,1573,0.9462886858731508,0.0
Experimento 1: Baseline clásico,4,1574,0.9462886858731508,0.0
Experimento 1: Baseline clásico,4,1575,0.9462886858731508,0.0
Experimento 1: Baseline clásico,4,1576,0.9463076543062925,2.9614456750576655e-06
Experimento 1: Baseline clásico,4,1577,0.9463076543062925,4.134074159086208e-06
Experimento 1: Baseline clásico,4,1578,0.9463076543062925,5.690529942492527e-06
Experimento 1: Baseline clásico,4,1579,0.9463076543062925,7.587373256656704e-06
Experimento 1: Baseline clásico,4,1580,0.9463076543062925,9.047365981634233e-06
Experimento 1: Baseline clásico,4,1581,0.946307797729969,8.47191382424537e-06
Experimento 1: Baseline clásico,4,1582,0.9463695608079433,9.768669653836823e-06
Experimento 1: Baseline clásico,4,1583,0.9463695608079433,9.768024889273817e-06
Experimento 1: Baseline clásico,4,1584,0.9463695608079433,1.1701463036536724e-05
Experimento 1: Baseline clásico,4,1585,0.9463695608079433,1.7334246163416393e-05
Experimento 1: Baseline clásico,4,1586,0.9463695608079433,2.4314996695936024e-05
Experimento 1: Baseline clásico,4,1587,0.9463696990162134,2.8530445960217732e-05
Experimento 1: Baseline clásico,4,1588,0.9463696990162134,1.9990836351387217e-05
Experimento 1: Baseline clásico,4,1589,0.9463696990162134,3.6402861975882134e-08
Experimento 1: Baseline clásico,4,1590,0.9464403104037047,1.104310496673531e-05
Experimento 1: Baseline clásico,4,1591,0.9464404512196779,1.5428626319938708e-05
Experimento 1: Baseline clásico,4,1592,0.9464404512196779,1.8646884217344472e-05
Experimento 1: Baseline clásico,4,1593,0.9464404512196779,2.5268562179009073e-05
Experimento 1: Baseline clásico,4,1594,0.9464404512196779,3.053708044623742e-05
Experimento 1: Baseline clásico,4,1595,0.9465090986341238,3.894446119480027e-05
Experimento 1: Baseline clásico,4,1596,0.9465090986341238,2.3174049024300968e-05
Experimento 1: Baseline clásico,4,1597,0.9465090986341238,2.2836340232200404e-05
Experimento 1: Baseline clásico,4,1598,0.9465090986341238,2.8627417138661312e-05
Experimento 1: Baseline clásico,4,1599,0.9465090986341238,2.883041020566294e-05
Experimento 1: Baseline clásico,4,1600,0.9465090986341238,1.3909920131482224e-05
Experimento 1: Baseline clásico,4,1601,0.9465710632503033,1.3511110821796997e-05
Experimento 1: Baseline clásico,4,1602,0.9465710632503033,1.844789362808371e-05
Experimento 1: Baseline clásico,4,1603,0.9465710632503033,2.3445478851814287e-05
Experimento 1: Baseline clásico,4,1604,0.9467558063566685,4.192780408736524e-05
Experimento 1: Baseline clásico,4,1605,0.9468236044049263,6.906095940546117e-05
Experimento 1: Baseline clásico,4,1606,0.9468236044049263,8.801334572938178e-05
Experimento 1: Baseline clásico,4,1607,0.9468236044049263,0.00010819553277661567
Experimento 1: Baseline clásico,4,1608,0.9468236044049263,3.351549045685198e-05
Experimento 1: Baseline clásico,4,1609,0.9468236044049263,2.0777147416424724e-05
Experimento 1: Baseline clásico,4,1610,0.9468236044049263,0.0
Experimento 1: Baseline clásico,4,1611,0.9468741524964571,7.89181826082107e-06
Experimento 1: Baseline clásico,4,1612,0.9468741524964571,1.1016701138584878e-05
Experimento 1: Baseline clásico,4,1613,0.9468741524964571,1.6717209929935675e-05
Experimento 1: Baseline clásico,4,1614,0.9468741524964571,2.110798969757859e-05
Experimento 1: Baseline clásico,4,1615,0.9468741524964571,2.4471489585180258e-05
Experimento 1: Baseline clásico,4,1616,0.9468853186815978,2.474825282239006e-05
Experimento 1: Baseline clásico,4,1617,0.9468853186815978,1.7433200963248112e-06
Experimento 1: Baseline clásico,4,1618,0.9471000473946333,3.524811230106233e-05
Experimento 1: Baseline clásico,4,1619,0.9471111822873354,5.0523875144950354e-05
Experimento 1: Baseline clásico,4,1620,0.9471111822873354,7.511974985008222e-05
Experimento 1: Baseline clásico,4,1621,0.9471111822873354,9.556564497139835e-05
Experimento 1: Baseline clásico,4,1622,0.9471111822873354,9.545304994277027e-05
Experimento 1: Baseline clásico,4,1623,0.9471111822873354,5.102648866259682e-06
Experimento 1: Baseline clásico,4,1624,0.9471111822873354,0.0
Experimento 1: Baseline clásico,4,1625,0.9473691742867232,4.02789879944915e-05
Experimento 1: Baseline clásico,4,1626,0.9473691742867232,4.092786319897904e-05
Experimento 1: Baseline clásico,4,1627,0.9473691742867232,5.731922317469918e-05
Experimento 1: Baseline clásico,4,1628,0.9473691742867232,8.386902411898805e-05
Experimento 1: Baseline clásico,4,1629,0.9473691742867232,9.851098528561163e-05
Experimento 1: Baseline clásico,4,1630,0.9476534578949213,0.00011639716772433494
Experimento 1: Baseline clásico,4,1631,0.9476534578949213,0.0001244253571283934
Experimento 1: Baseline clásico,4,1632,0.9476534578949213,0.0001137134432792397
Experimento 1: Baseline clásico,4,1633,0.9476534578949213,0.00013559463909021134
Experimento 1: Baseline clásico,4,1634,0.9476534578949213,0.00013315129231309533
Experimento 1: Baseline clásico,4,1635,0.9477428801357746,1.3961042878526985e-05
Experimento 1: Baseline clásico,4,1636,0.9477428801357746,2.6826672255986227e-05
Experimento 1: Baseline clásico,4,1637,0.9477428801357746,3.1930126648683634e-05
Experimento 1: Baseline clásico,4,1638,0.9477428801357746,3.99283072659004e-05
Experimento 1: Baseline clásico,4,1639,0.9477428801357746,4.4487003123471665e-05
Experimento 1: Baseline clásico,4,1640,0.9477428801357746,0.0
Experimento 1: Baseline clásico,4,1641,0.9477505415678025,1.196140691978395e-06
Experimento 1: Baseline clásico,4,1642,0.9477505415678025,2.016673307170194e-06
Experimento 1: Baseline clásico,4,1643,0.9477505415678025,3.0594078463373306e-06
Experimento 1: Baseline clásico,4,1644,0.9477593712508678,4.257947392507887e-06
Experimento 1: Baseline clásico,4,1645,0.9477593712508678,3.0860861333260255e-06
Experimento 1: Baseline clásico,4,1646,0.9477593712508678,1.3785338267432e-06
Experimento 1: Baseline clásico,4,1647,0.9478085666894913,9.411457263759485e-06
Experimento 1: Baseline clásico,4,1648,0.9478972170501947,2.6859468814625516e-05
Experimento 1: Baseline clásico,4,1649,0.9479387588799,3.945129578741744e-05
Experimento 1: Baseline clásico,4,1650,0.9479387588799,5.4694312256114386e-05
Experimento 1: Baseline clásico,4,1651,0.9479387588799,5.567528740415776e-05
Experimento 1: Baseline clásico,4,1652,0.9479387588799,5.488786207469233e-05
Experimento 1: Baseline clásico,4,1653,0.9479387588799,2.0666799335589467e-05
Experimento 1: Baseline clásico,4,1654,0.9479387588799,1.3738668800846723e-05
Experimento 1: Baseline clásico,4,1655,0.9479387588799,0.0
Experimento 1: Baseline clásico,4,1656,0.9479419905692339,5.045473355437266e-07
Experimento 1: Baseline clásico,4,1657,0.9479980945587159,9.287789530128891e-06
Experimento 1: Baseline clásico,4,1658,0.9479980945587159,9.286905936243141e-06
Experimento 1: Baseline clásico,4,1659,0.9479980945587159,1.5412377570651655e-05
Experimento 1: Baseline clásico,4,1660,0.9479980945587159,2.0215001584925075e-05
Experimento 1: Baseline clásico,4,1661,0.9480038765817881,2.5271908537052095e-05
Experimento 1: Baseline clásico,4,1662,0.9480038765817881,2.667229595897104e-05
Experimento 1: Baseline clásico,4,1663,0.9480038765817881,7.198456807798462e-06
Experimento 1: Baseline clásico,4,1664,0.9480038765817881,1.7346069216661597e-06
Experimento 1: Baseline clásico,4,1665,0.9480038765817881,2.312809228888213e-06
Experimento 1: Baseline clásico,4,1666,0.9480038765817881,2.8326012415879746e-06
Experimento 1: Baseline clásico,4,1667,0.9480038765817881,2.4360149833521886e-06
Experimento 1: Baseline clásico,4,1668,0.9480038765817881,0.0
Experimento 1: Baseline clásico,4,1669,0.9480038765817881,0.0
Experimento 1: Baseline clásico,4,1670,0.9480038765817881,0.0
Experimento 1: Baseline clásico,4,1671,0.9480038765817881,0.0
Experimento 1: Baseline clásico,4,1672,0.9480063408613205,3.847355186883863e-07
Experimento 1: Baseline clásico,4,1673,0.9480063408613205,5.370772725254586e-07
Experimento 1: Baseline clásico,4,1674,0.9480063408613205,7.392838597297667e-07
Experimento 1: Baseline clásico,4,1675,0.9480063408613205,1.029039582054706e-06
Experimento 1: Baseline clásico,4,1676,0.9480063408613205,1.2305986276941703e-06
Experimento 1: Baseline clásico,4,1677,0.9480078976601363,7.033875067543062e-07
Experimento 1: Baseline clásico,4,1678,0.9480078976601363,3.392964356637799e-07
Experimento 1: Baseline clásico,4,1679,0.9480078976601363,4.100473321396818e-07
Experimento 1: Baseline clásico,4,1680,0.9480166468769312,1.6594491500749446e-06
Experimento 1: Baseline clásico,4,1681,0.9480166468769312,1.8745921940658914e-06
Experimento 1: Baseline clásico,4,1682,0.9480166468769312,1.6751836799342956e-06
Experimento 1: Baseline clásico,4,1683,0.9480166468769312,2.1176897759454966e-06
Experimento 1: Baseline clásico,4,1684,0.9480166468769312,3.0289638062692454e-06
Experimento 1: Baseline clásico,4,1685,0.9480166468769312,3.2991081368161393e-06
Experimento 1: Baseline clásico,4,1686,0.9480166468769312,2.1703525397059565e-06
Experimento 1: Baseline clásico,4,1687,0.9480166468769312,1.881100296340568e-06
Experimento 1: Baseline clásico,4,1688,0.9480166520923377,8.142550694738372e-10
Experimento 1: Baseline clásico,4,1689,0.9480183243751525,2.618402867941771e-07
Experimento 1: Baseline clásico,4,1690,0.9480183243751525,2.6176063808019064e-07
Experimento 1: Baseline clásico,4,1691,0.9481432717293501,1.976410607037448e-05
Experimento 1: Baseline clásico,4,1692,0.9481432717293501,2.7579875355068193e-05
Experimento 1: Baseline clásico,4,1693,0.9481432717293501,3.794666137868703e-05
Experimento 1: Baseline clásico,4,1694,0.9481432717293501,5.6228037421411236e-05
Experimento 1: Baseline clásico,4,1695,0.9481447849422693,6.261727665456242e-05
Experimento 1: Baseline clásico,4,1696,0.9481447849422693,2.3625029128743175e-07
Experimento 1: Baseline clásico,4,1697,0.9481447849422693,3.2979710974064836e-07
Experimento 1: Baseline clásico,4,1698,0.9481447849422693,3.2979710974064836e-07
Experimento 1: Baseline clásico,4,1699,0.9481891177594661,7.1506293896428256e-06
Experimento 1: Baseline clásico,4,1700,0.9481891177594661,7.138372548635171e-06
Experimento 1: Baseline clásico,4,1701,0.9481903284788131,1.0036356413124478e-05
Experimento 1: Baseline clásico,4,1702,0.9481903284788131,1.3533050604118798e-05
Experimento 1: Baseline clásico,4,1703,0.9481903284788131,1.9355938050098834e-05
Experimento 1: Baseline clásico,4,1704,0.9481903284788131,2.1630920872526092e-05
Experimento 1: Baseline clásico,4,1705,0.9482223138213157,5.157552789475756e-06
Experimento 1: Baseline clásico,4,1706,0.9482267789542675,7.649727849497626e-06
Experimento 1: Baseline clásico,4,1707,0.9482700672000647,1.6794677248629416e-05
Experimento 1: Baseline clásico,4,1708,0.9482700672000647,2.1023208276824774e-05
Experimento 1: Baseline clásico,4,1709,0.9482700672000647,1.9063548688711792e-05
Experimento 1: Baseline clásico,4,1710,0.9482700672000647,1.559117216022179e-05
Experimento 1: Baseline clásico,4,1711,0.9483068436384201,2.0237075480519692e-05
Experimento 1: Baseline clásico,4,1712,0.9483068436384201,2.879686448923472e-05
Experimento 1: Baseline clásico,4,1713,0.9483068436384201,2.794522118361632e-05
Experimento 1: Baseline clásico,4,1714,0.9483139704912901,1.7976265671537956e-05
Experimento 1: Baseline clásico,4,1715,0.9483139704912901,2.138055860989585e-06
Experimento 1: Baseline clásico,4,1716,0.9483139704912901,2.707969644489274e-06
Experimento 1: Baseline clásico,4,1717,0.9483139704912901,3.523109816410582e-06
Experimento 1: Baseline clásico,4,1718,0.9483139704912901,2.850741147986113e-06
Experimento 1: Baseline clásico,4,1719,0.9483139704912901,0.0
Experimento 1: Baseline clásico,4,1720,0.9483139704912901,0.0
Experimento 1: Baseline clásico,4,1721,0.948358353599906,6.944797364561292e-06
Experimento 1: Baseline clásico,4,1722,0.948358353599906,1.1998216588533698e-05
Experimento 1: Baseline clásico,4,1723,0.948358353599906,1.8870528694160063e-05
Experimento 1: Baseline clásico,4,1724,0.948358353599906,1.9254505490686458e-05
Experimento 1: Baseline clásico,4,1725,0.9483632266521453,7.608050370279441e-07
Experimento 1: Baseline clásico,4,1726,0.9484153762459755,8.926958874364964e-06
Experimento 1: Baseline clásico,4,1727,0.9484153762459755,1.3068188408341585e-05
Experimento 1: Baseline clásico,4,1728,0.9484153762459755,1.701850610434905e-05
Experimento 1: Baseline clásico,4,1729,0.9484153762459755,1.902267976118636e-05
Experimento 1: Baseline clásico,4,1730,0.9484153762459755,2.230450370868439e-05
Experimento 1: Baseline clásico,4,1731,0.9484153762459755,2.22600553472587e-05
Experimento 1: Baseline clásico,4,1732,0.9484431892633438,1.2009084424024171e-05
Experimento 1: Baseline clásico,4,1733,0.9484431892633438,4.342305944863934e-06
Experimento 1: Baseline clásico,4,1734,0.9484431892633438,7.715994785913188e-06
Experimento 1: Baseline clásico,4,1735,0.948468665778637,1.1045903635757879e-05
Experimento 1: Baseline clásico,4,1736,0.948468665778637,1.5168260776968908e-05
Experimento 1: Baseline clásico,4,1737,0.9484887026250363,1.758388966201691e-05
Experimento 1: Baseline clásico,4,1738,0.9484887026250363,1.1160188533618787e-05
Experimento 1: Baseline clásico,4,1739,0.9484887026250363,1.3530492543057315e-05
Experimento 1: Baseline clásico,4,1740,0.9484887026250363,1.0421419128862431e-05
Experimento 1: Baseline clásico,4,1741,0.9484887026250363,3.1282516414437813e-06
Experimento 1: Baseline clásico,4,1742,0.9484887026250363,4.366929430086517e-06
Experimento 1: Baseline clásico,4,1743,0.9485046915709973,8.009921016748938e-06
Experimento 1: Baseline clásico,4,1744,0.9485046915709973,9.125904732181356e-06
Experimento 1: Baseline clásico,4,1745,0.9485046915709973,1.0252679047479543e-05
Experimento 1: Baseline clásico,4,1746,0.9485046915709973,9.452974413548981e-06
Experimento 1: Baseline clásico,4,1747,0.9485046915709973,4.211349962953846e-06
Experimento 1: Baseline clásico,4,1748,0.9485046915709973,5.709195661415515e-06
Experimento 1: Baseline clásico,4,1749,0.9485046915709973,7.327055514883422e-06
Experimento 1: Baseline clásico,4,1750,0.9485046915709973,7.994472980499268e-06
Experimento 1: Baseline clásico,4,1751,0.9485247232019901,5.864338265985677e-06
Experimento 1: Baseline clásico,4,1752,0.9487073518335819,3.1839038128216436e-05
Experimento 1: Baseline clásico,4,1753,0.9487073518335819,4.409109259850044e-05
Experimento 1: Baseline clásico,4,1754,0.9487073518335819,6.565793309820113e-05
Experimento 1: Baseline clásico,4,1755,0.9487073518335819,8.806280608226044e-05
Experimento 1: Baseline clásico,4,1756,0.9487073518335819,8.402298376593349e-05
Experimento 1: Baseline clásico,4,1757,0.9487073518335819,0.0
Experimento 1: Baseline clásico,4,1758,0.9487073518335819,0.0
Experimento 1: Baseline clásico,4,1759,0.9487078741192818,8.154182876340343e-08
Experimento 1: Baseline clásico,4,1760,0.9487078741192818,8.154182876340343e-08
Experimento 1: Baseline clásico,4,1761,0.9487078741192818,1.1382952927841722e-07
Experimento 1: Baseline clásico,4,1762,0.9487078741192818,1.566857099732921e-07
Experimento 1: Baseline clásico,4,1763,0.9487078741192818,2.1809727803850408e-07
Experimento 1: Baseline clásico,4,1764,0.9487078741192818,2.5586669294685265e-07
Experimento 1: Baseline clásico,4,1765,0.9487078741192818,0.0
Experimento 1: Baseline clásico,4,1766,0.9487078741192818,0.0
Experimento 1: Baseline clásico,4,1767,0.9487078741192818,0.0
Experimento 1: Baseline clásico,4,1768,0.9487078741192818,0.0
Experimento 1: Baseline clásico,4,1769,0.9487078741192818,0.0
Experimento 1: Baseline clásico,4,1770,0.9487078741192818,0.0
Experimento 1: Baseline clásico,4,1771,0.9487078741192818,0.0
Experimento 1: Baseline clásico,4,1772,0.9487078741192818,0.0
Experimento 1: Baseline clásico,4,1773,0.9487078741192818,0.0
Experimento 1: Baseline clásico,4,1774,0.9487078741192818,0.0
Experimento 1: Baseline clásico,4,1775,0.9487078741192818,0.0
Experimento 1: Baseline clásico,4,1776,0.9487078741192818,0.0
Experimento 1: Baseline clásico,4,1777,0.9487078741192818,0.0
Experimento 1: Baseline clásico,4,1778,0.9487078741192818,0.0
Experimento 1: Baseline clásico,4,1779,0.9487078741192818,0.0
Experimento 1: Baseline clásico,4,1780,0.9487723533064127,1.0066809864275034e-05
Experimento 1: Baseline clásico,4,1781,0.9487723533064127,1.1850662037707255e-05
Experimento 1: Baseline clásico,4,1782,0.9487723533064127,1.6868700721056793e-05
