setup,run_id,generation,fitness,diversity
Experimento 1: Baseline clásico,3,2664,0.9852438783273101,7.773067883601881e-05
Experimento 1: Baseline clásico,3,2665,0.9852438783273101,7.77164547212837e-05
Experimento 1: Baseline clásico,3,2666,0.9852438783273101,0.00013105571574693832
Experimento 1: Baseline clásico,3,2667,0.9852438783273101,0.00016454793744107216
Experimento 1: Baseline clásico,3,2668,0.9852438783273101,0.0002152351192946872
Experimento 1: Baseline clásico,3,2669,0.9852502644062042,0.00024381216689613243
Experimento 1: Baseline clásico,3,2670,0.9852502644062042,0.00017457765882867194
Experimento 1: Baseline clásico,3,2671,0.9852502644062042,1.574595645183099e-06
Experimento 1: Baseline clásico,3,2672,0.9852502644062042,2.34671573095616e-06
Experimento 1: Baseline clásico,3,2673,0.9852502644062042,2.8372954307358616e-06
Experimento 1: Baseline clásico,3,2674,0.9852512339130044,2.092961470584418e-06
Experimento 1: Baseline clásico,3,2675,0.9852545307949185,6.792762886197471e-07
Experimento 1: Baseline clásico,3,2676,0.9852545307949185,6.792762886197471e-07
Experimento 1: Baseline clásico,3,2677,0.9852576199918985,1.3160834132740178e-06
Experimento 1: Baseline clásico,3,2678,0.9852576199918985,1.8071993118083252e-06
Experimento 1: Baseline clásico,3,2679,0.9852576199918985,2.5517624245494787e-06
Experimento 1: Baseline clásico,3,2680,0.9852576199918985,2.8173876889191893e-06
Experimento 1: Baseline clásico,3,2681,0.9852576199918985,1.542666533658943e-06
Experimento 1: Baseline clásico,3,2682,0.9853195706382394,9.672041559951916e-06
Experimento 1: Baseline clásico,3,2683,0.9853195706382394,1.6339652423221128e-05
Experimento 1: Baseline clásico,3,2684,0.9853321593254805,2.289292274706154e-05
Experimento 1: Baseline clásico,3,2685,0.9853321593254805,2.64247701216705e-05
Experimento 1: Baseline clásico,3,2686,0.9853321593254805,3.167440037520199e-05
Experimento 1: Baseline clásico,3,2687,0.9853321593254805,1.4461236996421077e-05
Experimento 1: Baseline clásico,3,2688,0.9853321593254805,5.6210285879632e-06
Experimento 1: Baseline clásico,3,2689,0.9853321593254805,6.2627928272682154e-06
Experimento 1: Baseline clásico,3,2690,0.9853657763451338,5.248455511177625e-06
Experimento 1: Baseline clásico,3,2691,0.9853657763451338,5.248455511177625e-06
Experimento 1: Baseline clásico,3,2692,0.9853657763451338,5.411018060915813e-06
Experimento 1: Baseline clásico,3,2693,0.9853657763451338,5.429830393693903e-06
Experimento 1: Baseline clásico,3,2694,0.98540292493999,1.5114411088732509e-05
Experimento 1: Baseline clásico,3,2695,0.98540292493999,1.792334249751984e-05
Experimento 1: Baseline clásico,3,2696,0.98540292493999,1.926175060803813e-05
Experimento 1: Baseline clásico,3,2697,0.98540292493999,1.2104904228891996e-05
Experimento 1: Baseline clásico,3,2698,0.98540292493999,1.4282823307232678e-05
Experimento 1: Baseline clásico,3,2699,0.98540292493999,1.3369537522362099e-05
Experimento 1: Baseline clásico,3,2700,0.98540292493999,4.708653877418052e-06
Experimento 1: Baseline clásico,3,2701,0.98540292493999,0.0
Experimento 1: Baseline clásico,3,2702,0.98540292493999,0.0
Experimento 1: Baseline clásico,3,2703,0.98540292493999,0.0
Experimento 1: Baseline clásico,3,2704,0.98540292493999,0.0
Experimento 1: Baseline clásico,3,2705,0.9854079289361835,7.812486552958049e-07
Experimento 1: Baseline clásico,3,2706,0.9854079289361835,1.31800928185875e-06
Experimento 1: Baseline clásico,3,2707,0.9854079289361835,1.7867840335965496e-06
Experimento 1: Baseline clásico,3,2708,0.9854079289361835,2.0895803758049646e-06
Experimento 1: Baseline clásico,3,2709,0.9854079289361835,2.3437459658874147e-06
Experimento 1: Baseline clásico,3,2710,0.9854079289361835,2.473690481892352e-06
Experimento 1: Baseline clásico,3,2711,0.9854079289361835,0.0
Experimento 1: Baseline clásico,3,2712,0.9854151420295238,1.1261438368259834e-06
Experimento 1: Baseline clásico,3,2713,0.9854151420295238,2.1639280021190643e-06
Experimento 1: Baseline clásico,3,2714,0.9854151420295238,2.1639280021190643e-06
Experimento 1: Baseline clásico,3,2715,0.9854151420295238,3.0120603034821236e-06
Experimento 1: Baseline clásico,3,2716,0.9854169907048345,3.6014213535688464e-06
Experimento 1: Baseline clásico,3,2717,0.9854169907048345,3.0505452450081154e-06
Experimento 1: Baseline clásico,3,2718,0.9854169907048345,4.029094429187587e-07
Experimento 1: Baseline clásico,3,2719,0.9854169907048345,5.546025931835175e-07
Experimento 1: Baseline clásico,3,2720,0.9854169907048345,6.601091209173928e-07
Experimento 1: Baseline clásico,3,2721,0.9854169907048345,9.056622422159851e-07
Experimento 1: Baseline clásico,3,2722,0.9854169907048345,7.719741384650762e-07
Experimento 1: Baseline clásico,3,2723,0.9854176538065076,1.0352671553519692e-07
Experimento 1: Baseline clásico,3,2724,0.9854176538065076,1.0352671553519692e-07
Experimento 1: Baseline clásico,3,2725,0.9854176538065076,1.4451965912249683e-07
Experimento 1: Baseline clásico,3,2726,0.9854176538065076,2.3677465697389603e-07
Experimento 1: Baseline clásico,3,2727,0.9854176538065076,3.0387136105527715e-07
Experimento 1: Baseline clásico,3,2728,0.9854204477742314,5.886599657743722e-07
Experimento 1: Baseline clásico,3,2729,0.9854204477742314,7.019981437067288e-07
Experimento 1: Baseline clásico,3,2730,0.9854274382814765,1.7158717798188077e-06
Experimento 1: Baseline clásico,3,2731,0.9854314187541604,2.7075121043775884e-06
Experimento 1: Baseline clásico,3,2732,0.9854314187541604,3.7987832839068745e-06
Experimento 1: Baseline clásico,3,2733,0.9854314187541604,4.188861163567305e-06
Experimento 1: Baseline clásico,3,2734,0.9854314187541604,4.2587421971059436e-06
Experimento 1: Baseline clásico,3,2735,0.9854432800784707,2.8565563595335665e-06
Experimento 1: Baseline clásico,3,2736,0.9854432800784707,2.429634753908218e-06
Experimento 1: Baseline clásico,3,2737,0.9854432800784707,2.8271636153690256e-06
Experimento 1: Baseline clásico,3,2738,0.9854432800784707,3.3130931399863075e-06
Experimento 1: Baseline clásico,3,2739,0.9854432800784707,3.8303001439291144e-06
Experimento 1: Baseline clásico,3,2740,0.9854432800784707,2.803899081513391e-06
Experimento 1: Baseline clásico,3,2741,0.9854460908100009,2.4141646242643176e-06
Experimento 1: Baseline clásico,3,2742,0.9854460908100009,1.457765957345697e-06
Experimento 1: Baseline clásico,3,2743,0.9854460908100009,4.388253195017196e-07
Experimento 1: Baseline clásico,3,2744,0.9854460908100009,4.388253195017196e-07
Experimento 1: Baseline clásico,3,2745,0.9854460908100009,4.388253195017196e-07
Experimento 1: Baseline clásico,3,2746,0.9854664960876107,3.6662088579666852e-06
Experimento 1: Baseline clásico,3,2747,0.9854664960876107,6.686412545810495e-06
Experimento 1: Baseline clásico,3,2748,0.9854801902547479,9.342051581651986e-06
Experimento 1: Baseline clásico,3,2749,0.9854801902547479,1.0394462877901679e-05
Experimento 1: Baseline clásico,3,2750,0.9854801902547479,8.844751593961686e-06
Experimento 1: Baseline clásico,3,2751,0.9854801902547479,3.163854714339774e-06
Experimento 1: Baseline clásico,3,2752,0.9854801902547479,3.220449951658398e-06
Experimento 1: Baseline clásico,3,2753,0.985491749830544,4.34966589503815e-06
Experimento 1: Baseline clásico,3,2754,0.985491749830544,3.4215154971550803e-06
Experimento 1: Baseline clásico,3,2755,0.985491749830544,4.084825954404097e-06
Experimento 1: Baseline clásico,3,2756,0.985491749830544,5.6500361069688655e-06
Experimento 1: Baseline clásico,3,2757,0.985491749830544,6.02861230409578e-06
Experimento 1: Baseline clásico,3,2758,0.985491749830544,4.968621804691375e-06
Experimento 1: Baseline clásico,3,2759,0.9855258483439684,7.506063174243352e-06
Experimento 1: Baseline clásico,3,2760,0.9855258483439684,7.589730975665987e-06
Experimento 1: Baseline clásico,3,2761,0.9855258483439684,8.969796716919502e-06
Experimento 1: Baseline clásico,3,2762,0.9855258483439684,1.2130653665889993e-05
Experimento 1: Baseline clásico,3,2763,0.9855258483439684,1.6123329619552195e-05
Experimento 1: Baseline clásico,3,2764,0.9855378428474069,1.5120839883922688e-05
Experimento 1: Baseline clásico,3,2765,0.9855810534209013,8.915770888340357e-06
Experimento 1: Baseline clásico,3,2766,0.9855810534209013,9.133133501614603e-06
Experimento 1: Baseline clásico,3,2767,0.9855810534209013,1.2287711304658672e-05
Experimento 1: Baseline clásico,3,2768,0.9855810534209013,1.4056047087752367e-05
Experimento 1: Baseline clásico,3,2769,0.9855810534209013,1.662110584791905e-05
Experimento 1: Baseline clásico,3,2770,0.9855810534209013,2.0595446893272966e-05
Experimento 1: Baseline clásico,3,2771,0.9855810534209013,1.92477767332866e-05
Experimento 1: Baseline clásico,3,2772,0.985592263750732,1.7512344627320566e-06
Experimento 1: Baseline clásico,3,2773,0.9855943359434605,3.1428688360675103e-06
Experimento 1: Baseline clásico,3,2774,0.9855943359434605,3.898322563011306e-06
Experimento 1: Baseline clásico,3,2775,0.985605544410646,5.669953833444849e-06
Experimento 1: Baseline clásico,3,2776,0.985605544410646,5.980100157035071e-06
Experimento 1: Baseline clásico,3,2777,0.985605544410646,2.1198721572677987e-06
Experimento 1: Baseline clásico,3,2778,0.985605544410646,3.49137977261105e-06
Experimento 1: Baseline clásico,3,2779,0.985605544410646,4.535989718754303e-06
Experimento 1: Baseline clásico,3,2780,0.9856956470757723,1.6110021088336948e-05
Experimento 1: Baseline clásico,3,2781,0.9856956470757723,2.103111778161447e-05
Experimento 1: Baseline clásico,3,2782,0.9856956470757723,1.962942318096486e-05
Experimento 1: Baseline clásico,3,2783,0.9856956470757723,2.9768362068807567e-05
Experimento 1: Baseline clásico,3,2784,0.9856956470757723,3.996213121851212e-05
Experimento 1: Baseline clásico,3,2785,0.9856956470757723,4.3637820293343494e-05
Experimento 1: Baseline clásico,3,2786,0.9856956470757723,1.0719086333222918e-05
Experimento 1: Baseline clásico,3,2787,0.9856956470757723,0.0
Experimento 1: Baseline clásico,3,2788,0.9856956470757723,0.0
Experimento 1: Baseline clásico,3,2789,0.9856956470757723,0.0
Experimento 1: Baseline clásico,3,2790,0.9856956470757723,0.0
Experimento 1: Baseline clásico,3,2791,0.985718633979559,3.588829203426587e-06
Experimento 1: Baseline clásico,3,2792,0.985718633979559,3.588829203426587e-06
Experimento 1: Baseline clásico,3,2793,0.985718633979559,3.588829203426587e-06
Experimento 1: Baseline clásico,3,2794,0.985718633979559,5.009879531547003e-06
Experimento 1: Baseline clásico,3,2795,0.985718633979559,6.054551478659531e-06
Experimento 1: Baseline clásico,3,2796,0.985718633979559,6.8960711359977726e-06
Experimento 1: Baseline clásico,3,2797,0.985718633979559,8.773271412892716e-06
Experimento 1: Baseline clásico,3,2798,0.985718633979559,1.1255942426266956e-05
Experimento 1: Baseline clásico,3,2799,0.9857789445668459,1.3740064294360414e-05
Experimento 1: Baseline clásico,3,2800,0.9857789445668459,9.411574708756813e-06
Experimento 1: Baseline clásico,3,2801,0.9857789445668459,1.324747371989149e-05
Experimento 1: Baseline clásico,3,2802,0.9857789445668459,1.321037701941474e-05
Experimento 1: Baseline clásico,3,2803,0.9857789445668459,1.5753630699568055e-05
Experimento 1: Baseline clásico,3,2804,0.9857789445668459,2.217018893604517e-05
Experimento 1: Baseline clásico,3,2805,0.9857789445668459,2.639597942782244e-05
Experimento 1: Baseline clásico,3,2806,0.9857789445668459,2.7456637571493043e-05
Experimento 1: Baseline clásico,3,2807,0.9857946112751961,2.445964057209386e-06
Experimento 1: Baseline clásico,3,2808,0.9857946112751961,2.445964057209386e-06
Experimento 1: Baseline clásico,3,2809,0.9857946112751961,3.414479923818316e-06
Experimento 1: Baseline clásico,3,2810,0.9857946112751961,3.4544248418187252e-06
Experimento 1: Baseline clásico,3,2811,0.9857946112751961,5.18182075195198e-06
Experimento 1: Baseline clásico,3,2812,0.9857972022145987,6.8812475326520065e-06
Experimento 1: Baseline clásico,3,2813,0.9857972022145987,6.586958097076142e-06
Experimento 1: Baseline clásico,3,2814,0.98580143135041,2.015338524228942e-06
Experimento 1: Baseline clásico,3,2815,0.9858818044885993,1.354478378470823e-05
Experimento 1: Baseline clásico,3,2816,0.9858818044885993,1.8695551104611226e-05
Experimento 1: Baseline clásico,3,2817,0.9858818044885993,2.535401383731838e-05
Experimento 1: Baseline clásico,3,2818,0.9858886273577809,3.5088756534346386e-05
Experimento 1: Baseline clásico,3,2819,0.9858901184052229,4.102819943442188e-05
Experimento 1: Baseline clásico,3,2820,0.9858969422057271,3.1229266400919643e-05
Experimento 1: Baseline clásico,3,2821,0.9858969422057271,4.291349773167606e-06
Experimento 1: Baseline clásico,3,2822,0.9858969422057271,4.356891846571311e-06
Experimento 1: Baseline clásico,3,2823,0.9858985310420394,2.9447960256088685e-06
Experimento 1: Baseline clásico,3,2824,0.9858985310420394,3.2586786837810776e-06
Experimento 1: Baseline clásico,3,2825,0.9859142620116472,4.891124916745766e-06
Experimento 1: Baseline clásico,3,2826,0.9859142620116472,3.076253473673651e-06
Experimento 1: Baseline clásico,3,2827,0.9859142620116472,3.3294731138033267e-06
Experimento 1: Baseline clásico,3,2828,0.9859142620116472,4.1258878796967536e-06
Experimento 1: Baseline clásico,3,2829,0.9859142620116472,5.7830448423694505e-06
Experimento 1: Baseline clásico,3,2830,0.9859142620116472,6.465307821137877e-06
Experimento 1: Baseline clásico,3,2831,0.9860736606642604,2.5703802607860996e-05
Experimento 1: Baseline clásico,3,2832,0.9860736606642604,3.483171277680515e-05
Experimento 1: Baseline clásico,3,2833,0.9860736606642604,4.442296922536364e-05
Experimento 1: Baseline clásico,3,2834,0.9860736606642604,4.88453844734671e-05
Experimento 1: Baseline clásico,3,2835,0.9860787270590663,6.214013110565155e-05
Experimento 1: Baseline clásico,3,2836,0.9860787270590663,7.3606195512692e-05
Experimento 1: Baseline clásico,3,2837,0.9860787270590663,4.314688934750444e-05
Experimento 1: Baseline clásico,3,2838,0.9860787270590663,2.5300289246622402e-06
Experimento 1: Baseline clásico,3,2839,0.9860787270590663,1.6755525875128075e-06
Experimento 1: Baseline clásico,3,2840,0.9860787270590663,0.0
Experimento 1: Baseline clásico,3,2841,0.9860844193026423,8.887012434706794e-07
Experimento 1: Baseline clásico,3,2842,0.9860844193026423,1.240595725500984e-06
Experimento 1: Baseline clásico,3,2843,0.9860844193026423,1.8825326130290956e-06
Experimento 1: Baseline clásico,3,2844,0.9860844193026423,2.3111338060023346e-06
Experimento 1: Baseline clásico,3,2845,0.9860899532213807,3.0424593909351493e-06
Experimento 1: Baseline clásico,3,2846,0.9860899532213807,2.0497028064461626e-06
Experimento 1: Baseline clásico,3,2847,0.9860899532213807,1.660175621509552e-06
Experimento 1: Baseline clásico,3,2848,0.9860899532213807,2.102707075898463e-06
Experimento 1: Baseline clásico,3,2849,0.9860899532213807,2.7356539816497964e-06
Experimento 1: Baseline clásico,3,2850,0.9861073466017842,3.3662061087976384e-06
Experimento 1: Baseline clásico,3,2851,0.9861073466017842,2.71308273977832e-06
Experimento 1: Baseline clásico,3,2852,0.9861073466017842,3.854100989704388e-06
Experimento 1: Baseline clásico,3,2853,0.9861131822690368,5.190857897267065e-06
Experimento 1: Baseline clásico,3,2854,0.9861131822690368,5.685102479326374e-06
Experimento 1: Baseline clásico,3,2855,0.9861136265099049,8.214182809158183e-06
Experimento 1: Baseline clásico,3,2856,0.9861466735601425,1.1823258593938462e-05
Experimento 1: Baseline clásico,3,2857,0.9861466735601425,8.433024792684152e-06
Experimento 1: Baseline clásico,3,2858,0.9861466735601425,5.893739942567213e-06
Experimento 1: Baseline clásico,3,2859,0.9861466735601425,6.5879238685858154e-06
Experimento 1: Baseline clásico,3,2860,0.986279770731926,2.7123957006068776e-05
Experimento 1: Baseline clásico,3,2861,0.986279770731926,3.443524259890122e-05
Experimento 1: Baseline clásico,3,2862,0.986279770731926,5.1229673528453686e-05
Experimento 1: Baseline clásico,3,2863,0.986279770731926,5.7632765968163354e-05
Experimento 1: Baseline clásico,3,2864,0.986279770731926,6.579565496895585e-05
Experimento 1: Baseline clásico,3,2865,0.9862856911495328,3.3971216552052464e-05
Experimento 1: Baseline clásico,3,2866,0.9863512413576245,1.1185518583239541e-05
Experimento 1: Baseline clásico,3,2867,0.9863512413576245,1.873975917500569e-05
Experimento 1: Baseline clásico,3,2868,0.9863512413576245,2.101659239091437e-05
Experimento 1: Baseline clásico,3,2869,0.9863512413576245,2.5781704846448242e-05
Experimento 1: Baseline clásico,3,2870,0.9863512413576245,3.2404286409363724e-05
Experimento 1: Baseline clásico,3,2871,0.9863512413576245,2.3966498413942077e-05
Experimento 1: Baseline clásico,3,2872,0.9863516064360738,5.699785462050168e-08
Experimento 1: Baseline clásico,3,2873,0.9863516064360738,7.03649645028966e-08
Experimento 1: Baseline clásico,3,2874,0.9863518793135881,1.4594120237048304e-07
Experimento 1: Baseline clásico,3,2875,0.9863518793135881,1.7647614239689577e-07
Experimento 1: Baseline clásico,3,2876,0.9864001264795661,7.598647245179199e-06
Experimento 1: Baseline clásico,3,2877,0.9864001264795661,7.5810640002527834e-06
Experimento 1: Baseline clásico,3,2878,0.9864022163674235,1.0802010356277621e-05
Experimento 1: Baseline clásico,3,2879,0.9864022163674235,1.541511740494984e-05
Experimento 1: Baseline clásico,3,2880,0.9864022163674235,2.0867014529969183e-05
Experimento 1: Baseline clásico,3,2881,0.9864087253808975,2.1525596793549534e-05
Experimento 1: Baseline clásico,3,2882,0.9864143161103129,2.7387725999658024e-06
Experimento 1: Baseline clásico,3,2883,0.9866174487397075,3.359612183126513e-05
Experimento 1: Baseline clásico,3,2884,0.9866174487397075,4.6815623447179277e-05
Experimento 1: Baseline clásico,3,2885,0.9866174487397075,5.6192762672697186e-05
Experimento 1: Baseline clásico,3,2886,0.9866174487397075,7.905696879559512e-05
Experimento 1: Baseline clásico,3,2887,0.9866174487397075,8.975079573487116e-05
Experimento 1: Baseline clásico,3,2888,0.9866174487397075,0.00010001182144114507
Experimento 1: Baseline clásico,3,2889,0.9866174487397075,5.971873201579134e-05
Experimento 1: Baseline clásico,3,2890,0.9866174487397075,0.0
Experimento 1: Baseline clásico,3,2891,0.9866247503086925,1.2629964130859552e-06
Experimento 1: Baseline clásico,3,2892,0.9866247503086925,1.6755248900393222e-06
Experimento 1: Baseline clásico,3,2893,0.9866278544068336,2.6251299617193866e-06
Experimento 1: Baseline clásico,3,2894,0.9866278544068336,3.330889310824888e-06
Experimento 1: Baseline clásico,3,2895,0.9866278544068336,2.508552984002148e-06
Experimento 1: Baseline clásico,3,2896,0.9866278544068336,9.151530256846458e-07
Experimento 1: Baseline clásico,3,2897,0.9866278544068336,1.135767363033737e-06
Experimento 1: Baseline clásico,3,2898,0.9866296881809831,1.4279681793518046e-06
Experimento 1: Baseline clásico,3,2899,0.9866530625149608,4.1549172236200935e-06
Experimento 1: Baseline clásico,3,2900,0.9866530625149608,3.944689853235408e-06
Experimento 1: Baseline clásico,3,2901,0.9867145596072078,1.3915363082537317e-05
Experimento 1: Baseline clásico,3,2902,0.9867145596072078,2.8582735107397864e-05
Experimento 1: Baseline clásico,3,2903,0.9867145596072078,3.3709370976646895e-05
Experimento 1: Baseline clásico,3,2904,0.9867318598553538,3.850499386132384e-05
Experimento 1: Baseline clásico,3,2905,0.9867318598553538,2.6948431279311302e-05
Experimento 1: Baseline clásico,3,2906,0.9867318598553538,6.1774241965549044e-06
Experimento 1: Baseline clásico,3,2907,0.9867318598553538,7.224277882179977e-06
Experimento 1: Baseline clásico,3,2908,0.9867318598553538,8.639304651567238e-06
Experimento 1: Baseline clásico,3,2909,0.9867318598553538,0.0
Experimento 1: Baseline clásico,3,2910,0.986735780723393,6.121453264089594e-07
Experimento 1: Baseline clásico,3,2911,0.986735780723393,8.545333776765613e-07
Experimento 1: Baseline clásico,3,2912,0.986735780723393,1.296705219380316e-06
Experimento 1: Baseline clásico,3,2913,0.986735780723393,1.836435979226878e-06
Experimento 1: Baseline clásico,3,2914,0.986735780723393,1.920825208931636e-06
Experimento 1: Baseline clásico,3,2915,0.9867471354082227,1.772749600849889e-06
Experimento 1: Baseline clásico,3,2916,0.9867471354082227,2.7713098037028715e-06
Experimento 1: Baseline clásico,3,2917,0.9867471354082227,4.499528206782456e-06
Experimento 1: Baseline clásico,3,2918,0.9867600463330746,5.922872056743813e-06
Experimento 1: Baseline clásico,3,2919,0.9867600463330746,4.613654229894384e-06
Experimento 1: Baseline clásico,3,2920,0.9867600463330746,4.030779434600092e-06
Experimento 1: Baseline clásico,3,2921,0.9867600463330746,5.179577336818561e-06
Experimento 1: Baseline clásico,3,2922,0.9867600463330746,5.882873020624888e-06
Experimento 1: Baseline clásico,3,2923,0.9867600463330746,2.090705532622965e-06
Experimento 1: Baseline clásico,3,2924,0.9867600463330746,0.0
Experimento 1: Baseline clásico,3,2925,0.9867600463330746,0.0
Experimento 1: Baseline clásico,3,2926,0.9867600463330746,0.0
Experimento 1: Baseline clásico,3,2927,0.9867600463330746,0.0
Experimento 1: Baseline clásico,3,2928,0.9867600463330746,0.0
Experimento 1: Baseline clásico,3,2929,0.9867600463330746,0.0
Experimento 1: Baseline clásico,3,2930,0.9867600463330746,0.0
Experimento 1: Baseline clásico,3,2931,0.9867600463330746,0.0
Experimento 1: Baseline clásico,3,2932,0.9868460968136787,1.3434626978356818e-05
Experimento 1: Baseline clásico,3,2933,0.9868460968136787,1.5258094487188329e-05
Experimento 1: Baseline clásico,3,2934,0.9868460968136787,2.197149350709179e-05
Experimento 1: Baseline clásico,3,2935,0.9868460968136787,2.8099445742587565e-05
Experimento 1: Baseline clásico,3,2936,0.9868460968136787,3.239807422481773e-05
Experimento 1: Baseline clásico,3,2937,0.9869031328707933,3.062589156999902e-05
Experimento 1: Baseline clásico,3,2938,0.9869031328707933,2.3061384711272972e-05
Experimento 1: Baseline clásico,3,2939,0.9869031328707933,1.9966652166564382e-05
Experimento 1: Baseline clásico,3,2940,0.9869031328707933,2.5498068151069165e-05
Experimento 1: Baseline clásico,3,2941,0.9869031328707933,2.7597175887069622e-05
Experimento 1: Baseline clásico,3,2942,0.9869031328707933,2.3449782974786583e-06
Experimento 1: Baseline clásico,3,2943,0.9869153490290046,1.90724708943143e-06
Experimento 1: Baseline clásico,3,2944,0.9869153490290046,2.6624499560530764e-06
Experimento 1: Baseline clásico,3,2945,0.9869153490290046,3.2176303275900274e-06
Experimento 1: Baseline clásico,3,2946,0.9869153490290046,4.641738255563807e-06
Experimento 1: Baseline clásico,3,2947,0.9869153490290046,5.98467084692548e-06
Experimento 1: Baseline clásico,3,2948,0.9869153490290046,4.193685398617952e-06
Experimento 1: Baseline clásico,3,2949,0.9869153490290046,0.0
Experimento 1: Baseline clásico,3,2950,0.9869214808568358,9.573313133198548e-07
Experimento 1: Baseline clásico,3,2951,0.9869233090430498,1.7911974227719696e-06
Experimento 1: Baseline clásico,3,2952,0.9869233090430498,2.5670442576262463e-06
Experimento 1: Baseline clásico,3,2953,0.9869233090430498,3.2949930631811004e-06
Experimento 1: Baseline clásico,3,2954,0.9869233090430498,3.201021334395889e-06
Experimento 1: Baseline clásico,3,2955,0.9869233090430498,8.850668450590642e-07
Experimento 1: Baseline clásico,3,2956,0.9869233090430498,0.0
Experimento 1: Baseline clásico,3,2957,0.9869259195402265,4.0756374107465864e-07
Experimento 1: Baseline clásico,3,2958,0.9869259195402265,4.0756374107465864e-07
Experimento 1: Baseline clásico,3,2959,0.9869259195402265,4.0756374107465864e-07
Experimento 1: Baseline clásico,3,2960,0.9869259195402265,4.0756374107465864e-07
Experimento 1: Baseline clásico,3,2961,0.9869283409789205,1.0201442425204083e-06
Experimento 1: Baseline clásico,3,2962,0.9869283409789205,1.079271769503518e-06
Experimento 1: Baseline clásico,3,2963,0.9869309309870005,1.6144384717534844e-06
Experimento 1: Baseline clásico,3,2964,0.9869309309870005,1.807652733667244e-06
Experimento 1: Baseline clásico,3,2965,0.9869309309870005,1.6476843257055271e-06
Experimento 1: Baseline clásico,3,2966,0.9869309309870005,1.8415683563327891e-06
Experimento 1: Baseline clásico,3,2967,0.9869309309870005,1.448343992544042e-06
Experimento 1: Baseline clásico,3,2968,0.9869309309870005,1.2803523599744334e-06
Experimento 1: Baseline clásico,3,2969,0.9869309309870005,0.0
Experimento 1: Baseline clásico,3,2970,0.986933040432632,3.293370936618273e-07
Experimento 1: Baseline clásico,3,2971,0.986933040432632,3.293370936618273e-07
Experimento 1: Baseline clásico,3,2972,0.986933040432632,4.5974301673097656e-07
Experimento 1: Baseline clásico,3,2973,0.986933040432632,4.5974301673097656e-07
Experimento 1: Baseline clásico,3,2974,0.986933040432632,6.328336894512177e-07
Experimento 1: Baseline clásico,3,2975,0.986933040432632,9.418975920497631e-07
Experimento 1: Baseline clásico,3,2976,0.986933040432632,1.0494359513029895e-06
Experimento 1: Baseline clásico,3,2977,0.986933040432632,9.134167523923114e-07
Experimento 1: Baseline clásico,3,2978,0.986933040432632,0.0
Experimento 1: Baseline clásico,3,2979,0.9869876066222787,8.519143628099983e-06
Experimento 1: Baseline clásico,3,2980,0.9869876066222787,8.519143628099983e-06
Experimento 1: Baseline clásico,3,2981,0.9869876066222787,1.6369856894016266e-05
Experimento 1: Baseline clásico,3,2982,0.9869876066222787,1.9504443663319087e-05
Experimento 1: Baseline clásico,3,2983,0.9869876066222787,2.318676437447574e-05
Experimento 1: Baseline clásico,3,2984,0.9870005426928401,2.6825771950918655e-05
Experimento 1: Baseline clásico,3,2985,0.9870324991643429,9.90688969715442e-06
Experimento 1: Baseline clásico,3,2986,0.9870324991643429,7.922887752176066e-06
Experimento 1: Baseline clásico,3,2987,0.9870324991643429,1.0207581989807596e-05
Experimento 1: Baseline clásico,3,2988,0.9871710129082203,2.9423795057105624e-05
Experimento 1: Baseline clásico,3,2989,0.9871710129082203,4.5624246941311e-05
Experimento 1: Baseline clásico,3,2990,0.9871710129082203,6.205833583664348e-05
Experimento 1: Baseline clásico,3,2991,0.9872063752263784,6.851630154001967e-05
Experimento 1: Baseline clásico,3,2992,0.9872308233752847,7.144151917989112e-05
Experimento 1: Baseline clásico,3,2993,0.9872308233752847,6.040297531174004e-05
Experimento 1: Baseline clásico,3,2994,0.9872308233752847,1.2869612453232498e-05
Experimento 1: Baseline clásico,3,2995,0.9872308233752847,1.6286756638970347e-05
Experimento 1: Baseline clásico,3,2996,0.9872308233752847,1.8414441469842244e-05
Experimento 1: Baseline clásico,3,2997,0.9872308233752847,1.598580268896463e-05
Experimento 1: Baseline clásico,3,2998,0.9872308233752847,5.328350521944752e-06
Experimento 1: Baseline clásico,3,2999,0.9874035976827145,3.1269673087870164e-05
Experimento 1: Baseline clásico,3,3000,0.9874035976827145,4.30059021429132e-05
Experimento 1: Baseline clásico,3,3001,0.9874035976827145,5.776606991580411e-05
Experimento 1: Baseline clásico,3,3002,0.9874081909656525,7.409778395354201e-05
Experimento 1: Baseline clásico,3,3003,0.9874081909656525,8.379518701140199e-05
Experimento 1: Baseline clásico,3,3004,0.9874081909656525,6.570191150735229e-05
Experimento 1: Baseline clásico,3,3005,0.9874081909656525,1.519085544414185e-06
Experimento 1: Baseline clásico,3,3006,0.9874081909656525,2.104906675175038e-06
Experimento 1: Baseline clásico,3,3007,0.9874081909656525,2.29664146900177e-06
Experimento 1: Baseline clásico,3,3008,0.9874081909656525,7.171260688477405e-07
Experimento 1: Baseline clásico,3,3009,0.9874081909656525,0.0
Experimento 1: Baseline clásico,3,3010,0.9874147837981582,1.0576826287287102e-06
Experimento 1: Baseline clásico,3,3011,0.9874147837981582,1.759512696352318e-06
Experimento 1: Baseline clásico,3,3012,0.9874165207147598,2.4525404851730967e-06
Experimento 1: Baseline clásico,3,3013,0.9874165207147598,2.6050779459696263e-06
Experimento 1: Baseline clásico,3,3014,0.9874165207147598,2.559316698264471e-06
