setup,run_id,generation,fitness,diversity
Experimento 1: Baseline clásico,3,548,0.9249294117093086,7.171642914628882e-05
Experimento 1: Baseline clásico,3,549,0.9249294117093086,7.857186536616627e-05
Experimento 1: Baseline clásico,3,550,0.9249294117093086,8.121033538353022e-05
Experimento 1: Baseline clásico,3,551,0.9249294117093086,0.0
Experimento 1: Baseline clásico,3,552,0.9249294117093086,0.0
Experimento 1: Baseline clásico,3,553,0.9250357061624527,1.659521617813285e-05
Experimento 1: Baseline clásico,3,554,0.9250357061624527,3.188833594320873e-05
Experimento 1: Baseline clásico,3,555,0.9250357061624527,3.795471147395925e-05
Experimento 1: Baseline clásico,3,556,0.9250357061624527,4.848530447185666e-05
Experimento 1: Baseline clásico,3,557,0.92505808994174,4.8544742343058296e-05
Experimento 1: Baseline clásico,3,558,0.9250728048384189,8.18784961450841e-06
Experimento 1: Baseline clásico,3,559,0.9250728048384189,1.1316605355167083e-05
Experimento 1: Baseline clásico,3,560,0.9250728048384189,1.1855923092635308e-05
Experimento 1: Baseline clásico,3,561,0.9250949554145336,8.27887974740787e-06
Experimento 1: Baseline clásico,3,562,0.925134789943695,1.45165393281402e-05
Experimento 1: Baseline clásico,3,563,0.9251718521118164,2.622049274592369e-05
Experimento 1: Baseline clásico,3,564,0.9251718521118164,2.8796484815566924e-05
Experimento 1: Baseline clásico,3,565,0.9251718521118164,2.8063722749297634e-05
Experimento 1: Baseline clásico,3,566,0.9251718521118164,2.247509502637247e-05
Experimento 1: Baseline clásico,3,567,0.9251718521118164,9.761854266422514e-06
Experimento 1: Baseline clásico,3,568,0.9251718521118164,1.1118650436414689e-05
Experimento 1: Baseline clásico,3,569,0.9251718521118164,1.4082404683085624e-05
Experimento 1: Baseline clásico,3,570,0.9251718521118164,1.7942644988556632e-05
Experimento 1: Baseline clásico,3,571,0.9254378773272037,4.4430677233855475e-05
Experimento 1: Baseline clásico,3,572,0.9254378773272037,5.2334636412045144e-05
Experimento 1: Baseline clásico,3,573,0.9254378773272037,6.055556133240999e-05
Experimento 1: Baseline clásico,3,574,0.9254378773272037,6.682333191704918e-05
Experimento 1: Baseline clásico,3,575,0.9254378773272037,9.128245453861712e-05
Experimento 1: Baseline clásico,3,576,0.9254378773272037,9.777765931266285e-05
Experimento 1: Baseline clásico,3,577,0.9254378773272037,7.7705479241295e-05
Experimento 1: Baseline clásico,3,578,0.9254378773272037,2.619076255430091e-05
Experimento 1: Baseline clásico,3,579,0.9255301959812641,2.6709671567983726e-05
Experimento 1: Baseline clásico,3,580,0.9261341214179992,0.00010924018293261863
Experimento 1: Baseline clásico,3,581,0.9261341214179992,0.0001534904506007784
Experimento 1: Baseline clásico,3,582,0.9261341214179992,0.00018300479667419795
Experimento 1: Baseline clásico,3,583,0.9261341214179992,0.0002437316539256987
Experimento 1: Baseline clásico,3,584,0.9261341214179992,0.000299355069236496
Experimento 1: Baseline clásico,3,585,0.9261341214179992,0.00024150970049306201
Experimento 1: Baseline clásico,3,586,0.9261835806071759,7.721813435264404e-06
Experimento 1: Baseline clásico,3,587,0.9262875340878963,2.590178378278291e-05
Experimento 1: Baseline clásico,3,588,0.9262875340878963,2.9349076025289274e-05
Experimento 1: Baseline clásico,3,589,0.9263375200331211,4.226195626779249e-05
Experimento 1: Baseline clásico,3,590,0.9263375200331211,4.593206061876844e-05
Experimento 1: Baseline clásico,3,591,0.926356702297926,5.61012983046685e-05
Experimento 1: Baseline clásico,3,592,0.926356702297926,6.911658785418374e-05
Experimento 1: Baseline clásico,3,593,0.926356702297926,3.4624923356764935e-05
Experimento 1: Baseline clásico,3,594,0.926356702297926,9.482618298458463e-06
Experimento 1: Baseline clásico,3,595,0.9265056923031807,2.4883892375725264e-05
Experimento 1: Baseline clásico,3,596,0.9265056923031807,3.247161882514179e-05
Experimento 1: Baseline clásico,3,597,0.9265056923031807,3.9242677699981014e-05
Experimento 1: Baseline clásico,3,598,0.9265056923031807,4.92738127172682e-05
Experimento 1: Baseline clásico,3,599,0.9265056923031807,6.221559312562368e-05
Experimento 1: Baseline clásico,3,600,0.9265056923031807,7.449500262735054e-05
Experimento 1: Baseline clásico,3,601,0.9266407653689385,5.264260850164491e-05
Experimento 1: Baseline clásico,3,602,0.9266407653689385,3.615329640651877e-05
Experimento 1: Baseline clásico,3,603,0.9267244935035706,5.637210836126315e-05
Experimento 1: Baseline clásico,3,604,0.9267244935035706,6.968498635437343e-05
Experimento 1: Baseline clásico,3,605,0.9267412982881069,4.489365657814905e-05
Experimento 1: Baseline clásico,3,606,0.9267412982881069,4.061394901311851e-05
Experimento 1: Baseline clásico,3,607,0.9267412982881069,4.078177702679005e-05
Experimento 1: Baseline clásico,3,608,0.9268921338021755,2.6479023213148226e-05
Experimento 1: Baseline clásico,3,609,0.9268921338021755,3.6812856790577606e-05
Experimento 1: Baseline clásico,3,610,0.9268921338021755,3.378959626310406e-05
Experimento 1: Baseline clásico,3,611,0.9268921338021755,4.035364236930497e-05
Experimento 1: Baseline clásico,3,612,0.9268921338021755,6.029284187193758e-05
Experimento 1: Baseline clásico,3,613,0.9268921338021755,7.42691602181729e-05
Experimento 1: Baseline clásico,3,614,0.9268921338021755,6.137888337445476e-05
Experimento 1: Baseline clásico,3,615,0.9268921338021755,0.0
Experimento 1: Baseline clásico,3,616,0.9270760707557202,2.871714766795116e-05
Experimento 1: Baseline clásico,3,617,0.9270760707557202,2.871714766795116e-05
Experimento 1: Baseline clásico,3,618,0.9270760707557202,5.524569755015877e-05
Experimento 1: Baseline clásico,3,619,0.9270760707557202,8.173859513081866e-05
Experimento 1: Baseline clásico,3,620,0.9270760707557202,8.901204824753313e-05
Experimento 1: Baseline clásico,3,621,0.9270760707557202,0.0
Experimento 1: Baseline clásico,3,622,0.9270760707557202,0.0
Experimento 1: Baseline clásico,3,623,0.9270760707557202,0.0
Experimento 1: Baseline clásico,3,624,0.9270760707557202,0.0
Experimento 1: Baseline clásico,3,625,0.9271052353084087,4.553314329101677e-06
Experimento 1: Baseline clásico,3,626,0.9271052353084087,7.681690724580095e-06
Experimento 1: Baseline clásico,3,627,0.927274826169014,3.226497002208843e-05
Experimento 1: Baseline clásico,3,628,0.927274826169014,3.2067618786121114e-05
Experimento 1: Baseline clásico,3,629,0.9276433750987053,9.8073308818624e-05
Experimento 1: Baseline clásico,3,630,0.9276433750987053,0.000131199679773553
Experimento 1: Baseline clásico,3,631,0.9276433750987053,0.00015450790319344044
Experimento 1: Baseline clásico,3,632,0.9276433750987053,0.00017237188516644087
Experimento 1: Baseline clásico,3,633,0.9276433750987053,0.00015272230787136864
Experimento 1: Baseline clásico,3,634,0.9276433750987053,0.00014961603509085547
Experimento 1: Baseline clásico,3,635,0.9276433750987053,0.0
Experimento 1: Baseline clásico,3,636,0.928491099178791,0.0001330959119130918
Experimento 1: Baseline clásico,3,637,0.928491099178791,0.00013307935617324588
Experimento 1: Baseline clásico,3,638,0.928491099178791,0.00018468778858959808
Experimento 1: Baseline clásico,3,639,0.928491099178791,0.00018471755689248033
Experimento 1: Baseline clásico,3,640,0.928491099178791,0.00021665862962592694
Experimento 1: Baseline clásico,3,641,0.928491099178791,0.00028339222696872673
Experimento 1: Baseline clásico,3,642,0.928491099178791,0.0003353828211966992
Experimento 1: Baseline clásico,3,643,0.928491099178791,0.0003636997237834754
Experimento 1: Baseline clásico,3,644,0.928491099178791,0.0
Experimento 1: Baseline clásico,3,645,0.928491099178791,0.0
Experimento 1: Baseline clásico,3,646,0.9284931436181069,3.191879858817427e-07
Experimento 1: Baseline clásico,3,647,0.9284931436181069,3.191879858817427e-07
Experimento 1: Baseline clásico,3,648,0.9288456127047539,5.534114207748662e-05
Experimento 1: Baseline clásico,3,649,0.9288456127047539,5.534114207748662e-05
Experimento 1: Baseline clásico,3,650,0.9288456127047539,7.725336453383464e-05
Experimento 1: Baseline clásico,3,651,0.9288476623594761,0.00011733171269290655
Experimento 1: Baseline clásico,3,652,0.9288476623594761,0.00013496726635713527
Experimento 1: Baseline clásico,3,653,0.9288476623594761,0.00016191400860789042
Experimento 1: Baseline clásico,3,654,0.9288476623594761,0.00017180076850083822
Experimento 1: Baseline clásico,3,655,0.9288476623594761,1.0235455252900036e-06
Experimento 1: Baseline clásico,3,656,0.9288476623594761,0.0
Experimento 1: Baseline clásico,3,657,0.9288476623594761,0.0
Experimento 1: Baseline clásico,3,658,0.9288477249443531,9.771060781685991e-09
Experimento 1: Baseline clásico,3,659,0.9288477249443531,1.3640057700414234e-08
Experimento 1: Baseline clásico,3,660,0.9288477249443531,1.64843148421062e-08
Experimento 1: Baseline clásico,3,661,0.9288799740374089,5.043205148666673e-06
Experimento 1: Baseline clásico,3,662,0.9288799740374089,9.68728532527439e-06
Experimento 1: Baseline clásico,3,663,0.9288984328508377,1.3507070933477268e-05
Experimento 1: Baseline clásico,3,664,0.9288984328508377,1.6878448262843233e-05
Experimento 1: Baseline clásico,3,665,0.9288984328508377,1.859331100541276e-05
Experimento 1: Baseline clásico,3,666,0.9289306975901127,1.431380877641293e-05
Experimento 1: Baseline clásico,3,667,0.9290856659412384,3.3151468145679565e-05
Experimento 1: Baseline clásico,3,668,0.9291179306805134,4.486452810022211e-05
Experimento 1: Baseline clásico,3,669,0.9291179306805134,5.352857372079745e-05
Experimento 1: Baseline clásico,3,670,0.9291179306805134,6.791396504682495e-05
Experimento 1: Baseline clásico,3,671,0.9291179306805134,8.347821912985195e-05
Experimento 1: Baseline clásico,3,672,0.9291179306805134,8.541727426459939e-05
Experimento 1: Baseline clásico,3,673,0.9291179306805134,9.679421782493592e-06
Experimento 1: Baseline clásico,3,674,0.9291179306805134,0.0
Experimento 1: Baseline clásico,3,675,0.9291179306805134,0.0
Experimento 1: Baseline clásico,3,676,0.9291179306805134,0.0
Experimento 1: Baseline clásico,3,677,0.9291179306805134,0.0
Experimento 1: Baseline clásico,3,678,0.9291179306805134,0.0
Experimento 1: Baseline clásico,3,679,0.9291179306805134,0.0
Experimento 1: Baseline clásico,3,680,0.9291179306805134,0.0
Experimento 1: Baseline clásico,3,681,0.9291179306805134,0.0
Experimento 1: Baseline clásico,3,682,0.9291236475110054,8.925398744926751e-07
Experimento 1: Baseline clásico,3,683,0.9291236475110054,8.925398744926751e-07
Experimento 1: Baseline clásico,3,684,0.9291263535618782,1.7780057324364598e-06
Experimento 1: Baseline clásico,3,685,0.9291263535618782,2.5182629439967215e-06
Experimento 1: Baseline clásico,3,686,0.9291311882436275,3.612091088056812e-06
Experimento 1: Baseline clásico,3,687,0.9291398040950298,4.718129392456048e-06
Experimento 1: Baseline clásico,3,688,0.9291398040950298,4.325391242745148e-06
Experimento 1: Baseline clásico,3,689,0.9291398040950298,4.113508968112218e-06
Experimento 1: Baseline clásico,3,690,0.9291398040950298,5.140009725952956e-06
Experimento 1: Baseline clásico,3,691,0.929143887758255,4.348560345537784e-06
Experimento 1: Baseline clásico,3,692,0.929143887758255,2.8951774050140645e-06
Experimento 1: Baseline clásico,3,693,0.9291703410446643,4.845414659158882e-06
Experimento 1: Baseline clásico,3,694,0.9291703410446643,4.87589951174301e-06
Experimento 1: Baseline clásico,3,695,0.9291703410446643,6.6256721023032545e-06
Experimento 1: Baseline clásico,3,696,0.9291703410446643,7.42351236200113e-06
Experimento 1: Baseline clásico,3,697,0.9293169043958187,2.78495130036735e-05
Experimento 1: Baseline clásico,3,698,0.9293618455529213,6.617326585454882e-05
Experimento 1: Baseline clásico,3,699,0.9293618455529213,8.80595296035092e-05
Experimento 1: Baseline clásico,3,700,0.9293860755860806,7.16401882900859e-05
Experimento 1: Baseline clásico,3,701,0.9293860755860806,1.8972920913670846e-05
Experimento 1: Baseline clásico,3,702,0.9293860755860806,4.7365949068822564e-06
Experimento 1: Baseline clásico,3,703,0.9293860755860806,6.377544531963513e-06
Experimento 1: Baseline clásico,3,704,0.9293860755860806,6.189239110322016e-06
Experimento 1: Baseline clásico,3,705,0.9293860755860806,8.274314778062845e-06
Experimento 1: Baseline clásico,3,706,0.9294253285974264,1.3373613332512152e-05
Experimento 1: Baseline clásico,3,707,0.9294835451990366,2.1526574882925647e-05
Experimento 1: Baseline clásico,3,708,0.9296941071748733,5.123151421106713e-05
Experimento 1: Baseline clásico,3,709,0.9296941071748733,5.353582316267471e-05
Experimento 1: Baseline clásico,3,710,0.9296941071748733,5.405405092143253e-05
Experimento 1: Baseline clásico,3,711,0.9296941071748733,5.424991952690621e-05
Experimento 1: Baseline clásico,3,712,0.9296941071748733,4.7813322136633935e-05
Experimento 1: Baseline clásico,3,713,0.9296941071748733,3.556774515987297e-05
Experimento 1: Baseline clásico,3,714,0.9296941071748733,5.6017333117642644e-05
Experimento 1: Baseline clásico,3,715,0.9296941071748733,6.0015607832541204e-05
Experimento 1: Baseline clásico,3,716,0.9298732105642558,8.035067464116245e-05
Experimento 1: Baseline clásico,3,717,0.9298732105642558,0.00010107413152309163
Experimento 1: Baseline clásico,3,718,0.9298732105642558,8.23516782742602e-05
Experimento 1: Baseline clásico,3,719,0.9299721397459507,9.03497800686387e-05
Experimento 1: Baseline clásico,3,720,0.9301702823489905,6.618591824846812e-05
Experimento 1: Baseline clásico,3,721,0.9301702823489905,5.950631839406665e-05
Experimento 1: Baseline clásico,3,722,0.9301702823489905,8.639028911639214e-05
Experimento 1: Baseline clásico,3,723,0.9301702823489905,0.000108467690794085
Experimento 1: Baseline clásico,3,724,0.9301702823489905,0.00011496178522362867
Experimento 1: Baseline clásico,3,725,0.9301702823489905,2.752381426036089e-05
Experimento 1: Baseline clásico,3,726,0.9302127286791801,3.396243000887605e-05
Experimento 1: Baseline clásico,3,727,0.9302127286791801,2.9695482960157563e-05
Experimento 1: Baseline clásico,3,728,0.9302127286791801,6.775188559642807e-06
Experimento 1: Baseline clásico,3,729,0.9302127286791801,1.2702537416914396e-05
Experimento 1: Baseline clásico,3,730,0.9302127286791801,1.582797869964132e-05
Experimento 1: Baseline clásico,3,731,0.9302127286791801,1.786570502803871e-05
Experimento 1: Baseline clásico,3,732,0.9303520258516074,2.885033552315732e-05
Experimento 1: Baseline clásico,3,733,0.9303520258516074,4.178915172816656e-05
Experimento 1: Baseline clásico,3,734,0.9303520258516074,6.0317444998657686e-05
Experimento 1: Baseline clásico,3,735,0.9303520258516074,6.72737164698502e-05
Experimento 1: Baseline clásico,3,736,0.9303520258516074,5.7584976050438365e-05
Experimento 1: Baseline clásico,3,737,0.9303520258516074,0.0
Experimento 1: Baseline clásico,3,738,0.9303520258516074,0.0
Experimento 1: Baseline clásico,3,739,0.9303520258516074,0.0
Experimento 1: Baseline clásico,3,740,0.9303520258516074,0.0
Experimento 1: Baseline clásico,3,741,0.9303520258516074,0.0
Experimento 1: Baseline clásico,3,742,0.9303520258516074,0.0
Experimento 1: Baseline clásico,3,743,0.9303520258516074,0.0
Experimento 1: Baseline clásico,3,744,0.9303520258516074,0.0
Experimento 1: Baseline clásico,3,745,0.9303520258516074,0.0
Experimento 1: Baseline clásico,3,746,0.9303585216403008,1.0141546847049928e-06
Experimento 1: Baseline clásico,3,747,0.9303585216403008,1.415724323652668e-06
Experimento 1: Baseline clásico,3,748,0.9306651398539543,4.8819690571406246e-05
Experimento 1: Baseline clásico,3,749,0.9306651398539543,8.214604019462574e-05
Experimento 1: Baseline clásico,3,750,0.9306651398539543,0.00012996728302615995
Experimento 1: Baseline clásico,3,751,0.9306651398539543,0.00015178002551224858
Experimento 1: Baseline clásico,3,752,0.9306651398539543,2.4739511670488817e-05
Experimento 1: Baseline clásico,3,753,0.9306651398539543,0.0
Experimento 1: Baseline clásico,3,754,0.9306651398539543,0.0
Experimento 1: Baseline clásico,3,755,0.9306651398539543,0.0
Experimento 1: Baseline clásico,3,756,0.9306651398539543,0.0
Experimento 1: Baseline clásico,3,757,0.9306651398539543,0.0
Experimento 1: Baseline clásico,3,758,0.9306651398539543,0.0
Experimento 1: Baseline clásico,3,759,0.9306651398539543,0.0
Experimento 1: Baseline clásico,3,760,0.9306651398539543,0.0
Experimento 1: Baseline clásico,3,761,0.9306651398539543,0.0
Experimento 1: Baseline clásico,3,762,0.9306651398539543,0.0
Experimento 1: Baseline clásico,3,763,0.9308766949921846,3.302903536998518e-05
Experimento 1: Baseline clásico,3,764,0.9308766949921846,5.572179215079562e-05
Experimento 1: Baseline clásico,3,765,0.9308766949921846,6.996528554192357e-05
Experimento 1: Baseline clásico,3,766,0.9308766949921846,9.44623896956475e-05
Experimento 1: Baseline clásico,3,767,0.9308834053575993,0.00010255390561649455
Experimento 1: Baseline clásico,3,768,0.9308834053575993,1.4624902358375074e-06
Experimento 1: Baseline clásico,3,769,0.9308834053575993,2.219244761696172e-06
Experimento 1: Baseline clásico,3,770,0.9308834053575993,3.2486416872449173e-06
Experimento 1: Baseline clásico,3,771,0.9308834053575993,3.262876121589539e-06
Experimento 1: Baseline clásico,3,772,0.9308895099908113,9.530855547544554e-07
Experimento 1: Baseline clásico,3,773,0.9309427198022604,9.326506566581278e-06
Experimento 1: Baseline clásico,3,774,0.9309427198022604,1.5556283372239327e-05
Experimento 1: Baseline clásico,3,775,0.9309427198022604,2.422521397704696e-05
Experimento 1: Baseline clásico,3,776,0.9309427198022604,2.702746505990603e-05
Experimento 1: Baseline clásico,3,777,0.9309427198022604,2.221947689542906e-05
Experimento 1: Baseline clásico,3,778,0.9309427198022604,0.0
Experimento 1: Baseline clásico,3,779,0.9309696681797505,4.207314087138641e-06
Experimento 1: Baseline clásico,3,780,0.9309696681797505,7.097969360912612e-06
Experimento 1: Baseline clásico,3,781,0.9309696681797505,9.33608446976738e-06
Experimento 1: Baseline clásico,3,782,0.9309696681797505,1.1177862337628525e-05
Experimento 1: Baseline clásico,3,783,0.930974805355072,1.299737002130794e-05
Experimento 1: Baseline clásico,3,784,0.930974805355072,8.581186993823266e-06
Experimento 1: Baseline clásico,3,785,0.930974805355072,1.5411525964736938e-06
Experimento 1: Baseline clásico,3,786,0.930974805355072,2.1451936260822975e-06
Experimento 1: Baseline clásico,3,787,0.930974805355072,2.48702430837789e-06
Experimento 1: Baseline clásico,3,788,0.930974805355072,2.354149476939478e-06
Experimento 1: Baseline clásico,3,789,0.9310509398579597,1.1886495453565688e-05
Experimento 1: Baseline clásico,3,790,0.9310509398579597,1.1886495453565688e-05
Experimento 1: Baseline clásico,3,791,0.9310509398579597,1.6593130210205447e-05
Experimento 1: Baseline clásico,3,792,0.9310560744255781,2.5529068885592115e-05
Experimento 1: Baseline clásico,3,793,0.9310560744255781,3.252739353261362e-05
Experimento 1: Baseline clásico,3,794,0.9310560744255781,3.804822393820921e-05
Experimento 1: Baseline clásico,3,795,0.9310560744255781,2.3903166409877656e-05
Experimento 1: Baseline clásico,3,796,0.9310560744255781,2.4490326667658015e-06
Experimento 1: Baseline clásico,3,797,0.9310560744255781,2.554415137648425e-06
Experimento 1: Baseline clásico,3,798,0.9310598582029342,1.0079079800546284e-06
Experimento 1: Baseline clásico,3,799,0.9310614723712206,1.1572505598833942e-06
Experimento 1: Baseline clásico,3,800,0.9310614723712206,1.8714802835557753e-06
Experimento 1: Baseline clásico,3,801,0.9310861673206091,4.9789510266840555e-06
Experimento 1: Baseline clásico,3,802,0.9310861673206091,4.523606484930762e-06
Experimento 1: Baseline clásico,3,803,0.9310861673206091,4.106158220744086e-06
Experimento 1: Baseline clásico,3,804,0.9314838126301765,6.584188131187817e-05
Experimento 1: Baseline clásico,3,805,0.9314838126301765,0.00011038902119990781
Experimento 1: Baseline clásico,3,806,0.9314838126301765,0.00013876943332524885
Experimento 1: Baseline clásico,3,807,0.9314838126301765,0.00017825501460574188
Experimento 1: Baseline clásico,3,808,0.9314838126301765,0.000185632724231953
Experimento 1: Baseline clásico,3,809,0.9315956488251687,5.625096801357109e-05
Experimento 1: Baseline clásico,3,810,0.9315956488251687,1.7505285602165814e-05
Experimento 1: Baseline clásico,3,811,0.9316035129129887,3.410902826108062e-05
Experimento 1: Baseline clásico,3,812,0.9316073279827833,4.097307453190323e-05
Experimento 1: Baseline clásico,3,813,0.9316073279827833,4.816720099918094e-05
Experimento 1: Baseline clásico,3,814,0.9316073279827833,5.682935899602569e-05
Experimento 1: Baseline clásico,3,815,0.931625348329544,6.561301030443871e-06
Experimento 1: Baseline clásico,3,816,0.931809788197279,3.17864565503375e-05
Experimento 1: Baseline clásico,3,817,0.931809788197279,5.309926829800415e-05
Experimento 1: Baseline clásico,3,818,0.931809788197279,7.913350516966547e-05
Experimento 1: Baseline clásico,3,819,0.931809788197279,9.402567221204075e-05
Experimento 1: Baseline clásico,3,820,0.931809788197279,7.986480546456537e-05
Experimento 1: Baseline clásico,3,821,0.931831282377243,3.3557777713097083e-06
Experimento 1: Baseline clásico,3,822,0.931831282377243,4.684547916867404e-06
Experimento 1: Baseline clásico,3,823,0.931831282377243,6.448253989199682e-06
Experimento 1: Baseline clásico,3,824,0.931831282377243,9.307252941168786e-06
Experimento 1: Baseline clásico,3,825,0.9318784322589636,1.3965116656192458e-05
Experimento 1: Baseline clásico,3,826,0.9318784322589636,8.698751617677818e-06
Experimento 1: Baseline clásico,3,827,0.9318784322589636,1.0948378221608952e-05
Experimento 1: Baseline clásico,3,828,0.9318784322589636,1.1686911480997142e-05
Experimento 1: Baseline clásico,3,829,0.9318784322589636,1.3584796156233258e-05
Experimento 1: Baseline clásico,3,830,0.9318784322589636,1.452148955739078e-05
Experimento 1: Baseline clásico,3,831,0.9318784322589636,1.1368244454759715e-05
Experimento 1: Baseline clásico,3,832,0.9318784322589636,1.3505932286132083e-05
Experimento 1: Baseline clásico,3,833,0.9318784322589636,1.0769581239688327e-05
Experimento 1: Baseline clásico,3,834,0.931892304494977,2.165802153416377e-06
Experimento 1: Baseline clásico,3,835,0.931892304494977,2.801880504466175e-06
Experimento 1: Baseline clásico,3,836,0.931892304494977,5.250304701519615e-06
Experimento 1: Baseline clásico,3,837,0.9319582283496857,1.3137264763942786e-05
Experimento 1: Baseline clásico,3,838,0.9319582283496857,1.1715552670990058e-05
Experimento 1: Baseline clásico,3,839,0.9319720979779959,1.8737172883027352e-05
Experimento 1: Baseline clásico,3,840,0.9319720979779959,3.0248592654660176e-05
Experimento 1: Baseline clásico,3,841,0.9319720979779959,3.468676225326023e-05
Experimento 1: Baseline clásico,3,842,0.9319720979779959,3.22911768617573e-05
Experimento 1: Baseline clásico,3,843,0.9320253886282444,1.0652934056104832e-05
Experimento 1: Baseline clásico,3,844,0.9320359636098147,1.2821439535821544e-05
Experimento 1: Baseline clásico,3,845,0.9320359636098147,1.9717074982414874e-05
Experimento 1: Baseline clásico,3,846,0.9320359636098147,2.5614277820602097e-05
Experimento 1: Baseline clásico,3,847,0.9320359636098147,2.655130651584284e-05
Experimento 1: Baseline clásico,3,848,0.9320359636098147,4.721880255308618e-06
Experimento 1: Baseline clásico,3,849,0.9320359636098147,5.227668096774281e-06
Experimento 1: Baseline clásico,3,850,0.9320433147251606,1.1476925155267017e-06
Experimento 1: Baseline clásico,3,851,0.9320433147251606,1.9362201495390305e-06
Experimento 1: Baseline clásico,3,852,0.9320433147251606,2.9404461383553127e-06
Experimento 1: Baseline clásico,3,853,0.9320433147251606,3.5588434138343863e-06
Experimento 1: Baseline clásico,3,854,0.9320433147251606,3.2823779573950643e-06
Experimento 1: Baseline clásico,3,855,0.9320785526186228,5.50151435349129e-06
Experimento 1: Baseline clásico,3,856,0.9320785526186228,5.50151435349129e-06
Experimento 1: Baseline clásico,3,857,0.9322901718318463,3.8791332965362146e-05
Experimento 1: Baseline clásico,3,858,0.9322901718318463,5.388037979984891e-05
Experimento 1: Baseline clásico,3,859,0.9322901718318463,8.756669622134914e-05
Experimento 1: Baseline clásico,3,860,0.9322901718318463,0.00011580294454374275
Experimento 1: Baseline clásico,3,861,0.9322901718318463,7.830544270804823e-05
Experimento 1: Baseline clásico,3,862,0.9322901718318463,0.0
Experimento 1: Baseline clásico,3,863,0.9322901718318463,0.0
Experimento 1: Baseline clásico,3,864,0.9322901718318463,0.0
Experimento 1: Baseline clásico,3,865,0.9322901718318463,0.0
Experimento 1: Baseline clásico,3,866,0.9323210749775172,4.82475207147318e-06
Experimento 1: Baseline clásico,3,867,0.9323210749775172,9.270943701267243e-06
Experimento 1: Baseline clásico,3,868,0.9323277909308672,1.437936561900445e-05
Experimento 1: Baseline clásico,3,869,0.9323277909308672,1.5093590552731092e-05
Experimento 1: Baseline clásico,3,870,0.9323774248361587,8.961614737398848e-06
Experimento 1: Baseline clásico,3,871,0.9323774248361587,1.6336579800863937e-05
Experimento 1: Baseline clásico,3,872,0.9323774248361587,2.1959369305832823e-05
Experimento 1: Baseline clásico,3,873,0.9324058420956135,2.4474999056094712e-05
Experimento 1: Baseline clásico,3,874,0.9324058420956135,4.4366432103788785e-06
Experimento 1: Baseline clásico,3,875,0.9324621919542551,1.4281333513379893e-05
Experimento 1: Baseline clásico,3,876,0.9324621919542551,2.5659182085554713e-05
Experimento 1: Baseline clásico,3,877,0.9324621919542551,3.464850202833933e-05
Experimento 1: Baseline clásico,3,878,0.9324621919542551,3.9599118143619384e-05
Experimento 1: Baseline clásico,3,879,0.9324677411466837,1.700818653743941e-05
Experimento 1: Baseline clásico,3,880,0.9324677411466837,8.663673902454923e-07
Experimento 1: Baseline clásico,3,881,0.9324677411466837,8.663673902454923e-07
Experimento 1: Baseline clásico,3,882,0.9324677411466837,8.663673902454923e-07
Experimento 1: Baseline clásico,3,883,0.9324677411466837,8.663673902454923e-07
Experimento 1: Baseline clásico,3,884,0.9325369030237198,1.168251836347208e-05
Experimento 1: Baseline clásico,3,885,0.9325369030237198,1.1697516296711897e-05
Experimento 1: Baseline clásico,3,886,0.9325426168739795,1.6842665640007146e-05
Experimento 1: Baseline clásico,3,887,0.9325426168739795,2.5245005437391853e-05
Experimento 1: Baseline clásico,3,888,0.9325426168739795,3.393437242318896e-05
Experimento 1: Baseline clásico,3,889,0.9325426168739795,3.6035268422316224e-05
Experimento 1: Baseline clásico,3,890,0.9325905170291662,8.483688814724287e-06
Experimento 1: Baseline clásico,3,891,0.9328348435461521,4.782252150915452e-05
Experimento 1: Baseline clásico,3,892,0.9328348435461521,5.251139406314173e-05
Experimento 1: Baseline clásico,3,893,0.9328348435461521,5.9015935787881e-05
Experimento 1: Baseline clásico,3,894,0.9328348435461521,5.547870039089862e-05
Experimento 1: Baseline clásico,3,895,0.9328348435461521,4.9335362169394167e-05
Experimento 1: Baseline clásico,3,896,0.9328348435461521,5.433317717926119e-05
Experimento 1: Baseline clásico,3,897,0.9328348435461521,7.073613214697027e-05
Experimento 1: Baseline clásico,3,898,0.9328348435461521,8.122532040122337e-05
Experimento 1: Baseline clásico,3,899,0.9328348435461521,4.774211058746972e-05
Experimento 1: Baseline clásico,3,900,0.9328348435461521,0.0
Experimento 1: Baseline clásico,3,901,0.9328348435461521,0.0
Experimento 1: Baseline clásico,3,902,0.9328348435461521,0.0
Experimento 1: Baseline clásico,3,903,0.9331284154206514,4.583389421585467e-05
Experimento 1: Baseline clásico,3,904,0.9331284154206514,4.583389421585467e-05
Experimento 1: Baseline clásico,3,905,0.9331284154206514,7.724536659422756e-05
Experimento 1: Baseline clásico,3,906,0.9331284154206514,9.63800044222012e-05
Experimento 1: Baseline clásico,3,907,0.9331284154206514,0.00013375236987940223
Experimento 1: Baseline clásico,3,908,0.9331284154206514,0.00013634772272625304
Experimento 1: Baseline clásico,3,909,0.9334140405058861,4.4593202139571254e-05
Experimento 1: Baseline clásico,3,910,0.9334140405058861,4.4593202139571254e-05
Experimento 1: Baseline clásico,3,911,0.9334140405058861,8.568752557039926e-05
Experimento 1: Baseline clásico,3,912,0.9334140405058861,0.00010852813642045904
Experimento 1: Baseline clásico,3,913,0.9334140405058861,0.0001399271433127762
