setup,run_id,generation,fitness,diversity
Experimento 2: Exploración fuerte,2,2505,0.9401594143360853,0.005469524717728278
Experimento 2: Exploración fuerte,2,2506,0.9393844164907932,0.005583422908258976
Experimento 2: Exploración fuerte,2,2507,0.9395260825753212,0.00620462157190131
Experimento 2: Exploración fuerte,2,2508,0.9398848339915276,0.005974637804928151
Experimento 2: Exploración fuerte,2,2509,0.9401521734893322,0.006604313427309643
Experimento 2: Exploración fuerte,2,2510,0.9399418540298938,0.006915280351692827
Experimento 2: Exploración fuerte,2,2511,0.94093770198524,0.005657015445523721
Experimento 2: Exploración fuerte,2,2512,0.9389565896242857,0.005844694159234328
Experimento 2: Exploración fuerte,2,2513,0.9391497675329447,0.00514833002462523
Experimento 2: Exploración fuerte,2,2514,0.9395685862749815,0.005799225302567101
Experimento 2: Exploración fuerte,2,2515,0.9395935282111167,0.005634650314610876
Experimento 2: Exploración fuerte,2,2516,0.9387822985649109,0.004260219439961473
Experimento 2: Exploración fuerte,2,2517,0.9394524663686752,0.004050789010189024
Experimento 2: Exploración fuerte,2,2518,0.9406629357486963,0.0036809138504106777
Experimento 2: Exploración fuerte,2,2519,0.9409632112830877,0.0034787760918199725
Experimento 2: Exploración fuerte,2,2520,0.9405210141092539,0.003379202978656403
Experimento 2: Exploración fuerte,2,2521,0.9405135344713926,0.0039151082890844895
Experimento 2: Exploración fuerte,2,2522,0.9405135344713926,0.0033703635149387036
Experimento 2: Exploración fuerte,2,2523,0.9398830272257328,0.0035438565677034083
Experimento 2: Exploración fuerte,2,2524,0.9405238006263972,0.004266320558165432
Experimento 2: Exploración fuerte,2,2525,0.9396168325096369,0.0045889175013586235
Experimento 2: Exploración fuerte,2,2526,0.9404745336622,0.0051995625335892765
Experimento 2: Exploración fuerte,2,2527,0.9397332791239024,0.004281034465631974
Experimento 2: Exploración fuerte,2,2528,0.9407966788858175,0.004517965083761417
Experimento 2: Exploración fuerte,2,2529,0.9410879481583834,0.004279316267264052
Experimento 2: Exploración fuerte,2,2530,0.9402933117002249,0.0037716814644944874
Experimento 2: Exploración fuerte,2,2531,0.941867110133171,0.004060949160451973
Experimento 2: Exploración fuerte,2,2532,0.9407980598509311,0.004693410850722624
Experimento 2: Exploración fuerte,2,2533,0.940773892775178,0.0030967869539897837
Experimento 2: Exploración fuerte,2,2534,0.9412935186177492,0.003169853346156926
Experimento 2: Exploración fuerte,2,2535,0.9415673986077309,0.002696012188089877
Experimento 2: Exploración fuerte,2,2536,0.9408034328371286,0.002075678187237792
Experimento 2: Exploración fuerte,2,2537,0.9414492916315794,0.0021683162682799386
Experimento 2: Exploración fuerte,2,2538,0.9412208445370197,0.0022036314654959323
Experimento 2: Exploración fuerte,2,2539,0.9407387245446444,0.0022448447868566616
Experimento 2: Exploración fuerte,2,2540,0.940738133713603,0.0037279764465482897
Experimento 2: Exploración fuerte,2,2541,0.942742682620883,0.003759098110431109
Experimento 2: Exploración fuerte,2,2542,0.9422389816492796,0.003037051939936345
Experimento 2: Exploración fuerte,2,2543,0.942252280190587,0.003694743862931418
Experimento 2: Exploración fuerte,2,2544,0.9413937721401453,0.0043944762465236665
Experimento 2: Exploración fuerte,2,2545,0.9405644711107015,0.0049809988536186865
Experimento 2: Exploración fuerte,2,2546,0.9411478381603956,0.005602382033304085
Experimento 2: Exploración fuerte,2,2547,0.9411117594689131,0.007308675029271448
Experimento 2: Exploración fuerte,2,2548,0.9426498670130968,0.006838623398609923
Experimento 2: Exploración fuerte,2,2549,0.9433786317706108,0.0070777336914929125
Experimento 2: Exploración fuerte,2,2550,0.9412681754678488,0.006857729344600152
Experimento 2: Exploración fuerte,2,2551,0.9411786984652281,0.006506638476196194
Experimento 2: Exploración fuerte,2,2552,0.9415877617895603,0.007009118071347913
Experimento 2: Exploración fuerte,2,2553,0.9406375352293253,0.006964402835423145
Experimento 2: Exploración fuerte,2,2554,0.9396537005901336,0.006000184610645674
Experimento 2: Exploración fuerte,2,2555,0.9400055225938558,0.006652160979056729
Experimento 2: Exploración fuerte,2,2556,0.9406474959105253,0.0064648281537233575
Experimento 2: Exploración fuerte,2,2557,0.9393446009606123,0.006889539016975526
Experimento 2: Exploración fuerte,2,2558,0.939602530375123,0.006841574836576531
Experimento 2: Exploración fuerte,2,2559,0.939602530375123,0.005561478026607159
Experimento 2: Exploración fuerte,2,2560,0.9399055480957031,0.005220850461678928
Experimento 2: Exploración fuerte,2,2561,0.9397487219423055,0.005957911355374843
Experimento 2: Exploración fuerte,2,2562,0.9400576885789633,0.005407904422385601
Experimento 2: Exploración fuerte,2,2563,0.94006557315588,0.0026783635765559644
Experimento 2: Exploración fuerte,2,2564,0.94006557315588,0.002575523799797671
Experimento 2: Exploración fuerte,2,2565,0.9413254093378782,0.002704752851452024
Experimento 2: Exploración fuerte,2,2566,0.9401140704751014,0.0030699631184876
Experimento 2: Exploración fuerte,2,2567,0.9396721102297306,0.0040581124440354525
Experimento 2: Exploración fuerte,2,2568,0.9406144753098488,0.0045013836416540175
Experimento 2: Exploración fuerte,2,2569,0.9396674394607544,0.004603819242413797
Experimento 2: Exploración fuerte,2,2570,0.9401710063219071,0.004887528177802428
Experimento 2: Exploración fuerte,2,2571,0.9401710063219071,0.005099863477121222
Experimento 2: Exploración fuerte,2,2572,0.9405579321086407,0.0055719923101479685
Experimento 2: Exploración fuerte,2,2573,0.9408538170158863,0.005055511875390147
Experimento 2: Exploración fuerte,2,2574,0.9400315284729004,0.004781555836136715
Experimento 2: Exploración fuerte,2,2575,0.9399572998285294,0.003679770332822395
Experimento 2: Exploración fuerte,2,2576,0.9402937889099121,0.0037194977594363493
Experimento 2: Exploración fuerte,2,2577,0.9404835812747478,0.0026024768723415534
Experimento 2: Exploración fuerte,2,2578,0.9409754801541567,0.0037481119981446435
Experimento 2: Exploración fuerte,2,2579,0.9411670386791229,0.0036698515940156717
Experimento 2: Exploración fuerte,2,2580,0.9412193678319454,0.0037096968505690884
Experimento 2: Exploración fuerte,2,2581,0.9420884013175964,0.003380132776336051
Experimento 2: Exploración fuerte,2,2582,0.9419970456510782,0.004101763250827063
Experimento 2: Exploración fuerte,2,2583,0.942450911924243,0.00456360263478382
Experimento 2: Exploración fuerte,2,2584,0.9423392981290817,0.006969755101217477
Experimento 2: Exploración fuerte,2,2585,0.9417658992111683,0.004987663443744843
Experimento 2: Exploración fuerte,2,2586,0.9418685276061296,0.004661528429146703
Experimento 2: Exploración fuerte,2,2587,0.9412377644330263,0.0035157602277126627
Experimento 2: Exploración fuerte,2,2588,0.9405874077230691,0.003935212736444396
Experimento 2: Exploración fuerte,2,2589,0.9412181459367275,0.003730904501049149
Experimento 2: Exploración fuerte,2,2590,0.942145935446024,0.004065754408717604
Experimento 2: Exploración fuerte,2,2591,0.9423233009874821,0.004549099173415719
Experimento 2: Exploración fuerte,2,2592,0.9408686369657516,0.004842213978954564
Experimento 2: Exploración fuerte,2,2593,0.9405499409884215,0.0067097734092361
Experimento 2: Exploración fuerte,2,2594,0.9417387027293443,0.0056065324147257746
Experimento 2: Exploración fuerte,2,2595,0.9403214424848556,0.007021781673662459
Experimento 2: Exploración fuerte,2,2596,0.9400941446423531,0.006883646680543138
Experimento 2: Exploración fuerte,2,2597,0.9397131722420454,0.006055093334714987
Experimento 2: Exploración fuerte,2,2598,0.9399909101426601,0.006305727711934574
Experimento 2: Exploración fuerte,2,2599,0.9397386532276869,0.005557593839390734
Experimento 2: Exploración fuerte,2,2600,0.9394481454044581,0.007212319390573397
Experimento 2: Exploración fuerte,2,2601,0.9391924887895584,0.006888777024340685
Experimento 2: Exploración fuerte,2,2602,0.9400237608700991,0.005672508157710268
Experimento 2: Exploración fuerte,2,2603,0.9400476340204478,0.004790421021203095
Experimento 2: Exploración fuerte,2,2604,0.9403546743094922,0.004385298964290359
Experimento 2: Exploración fuerte,2,2605,0.9400293923914432,0.004888864054367053
Experimento 2: Exploración fuerte,2,2606,0.9404831402003765,0.004928651077178509
Experimento 2: Exploración fuerte,2,2607,0.9411631464958191,0.006016156053459959
Experimento 2: Exploración fuerte,2,2608,0.9420643255114556,0.006312539452739383
Experimento 2: Exploración fuerte,2,2609,0.9407850433140993,0.004637686999891715
Experimento 2: Exploración fuerte,2,2610,0.9408801224082708,0.0045456279743274755
Experimento 2: Exploración fuerte,2,2611,0.9411389015614986,0.004584012687097912
Experimento 2: Exploración fuerte,2,2612,0.9418305713683367,0.0046079805180107986
Experimento 2: Exploración fuerte,2,2613,0.9424068205058574,0.004127399312214024
Experimento 2: Exploración fuerte,2,2614,0.9416536174714565,0.003636246609938273
Experimento 2: Exploración fuerte,2,2615,0.9408859718590975,0.005024111253638748
Experimento 2: Exploración fuerte,2,2616,0.9407141074538231,0.00657407960871654
Experimento 2: Exploración fuerte,2,2617,0.94099166020751,0.003942448336289573
Experimento 2: Exploración fuerte,2,2618,0.941161822527647,0.003987463518106053
Experimento 2: Exploración fuerte,2,2619,0.9410872660577297,0.004458718917052116
Experimento 2: Exploración fuerte,2,2620,0.9409602817147971,0.004408905953076223
Experimento 2: Exploración fuerte,2,2621,0.9409453742206096,0.004305576129678563
Experimento 2: Exploración fuerte,2,2622,0.9412666141986847,0.005592036167970378
Experimento 2: Exploración fuerte,2,2623,0.9412600982934236,0.004051925348285027
Experimento 2: Exploración fuerte,2,2624,0.9412356518208981,0.004289304155168185
Experimento 2: Exploración fuerte,2,2625,0.9408341310918331,0.004174824036574704
Experimento 2: Exploración fuerte,2,2626,0.9408341310918331,0.004717687828126364
Experimento 2: Exploración fuerte,2,2627,0.9409001853317023,0.0052425000409937
Experimento 2: Exploración fuerte,2,2628,0.9421210166066885,0.004424062900673034
Experimento 2: Exploración fuerte,2,2629,0.9419177602976561,0.004728675584391918
Experimento 2: Exploración fuerte,2,2630,0.9425508782267571,0.0039280301704636075
Experimento 2: Exploración fuerte,2,2631,0.9425508782267571,0.003831515449082496
Experimento 2: Exploración fuerte,2,2632,0.9437104035168886,0.00395869377738661
Experimento 2: Exploración fuerte,2,2633,0.9433956250548363,0.0036936840788352973
Experimento 2: Exploración fuerte,2,2634,0.9433956250548363,0.0034492357067080685
Experimento 2: Exploración fuerte,2,2635,0.9432260643690824,0.0033974641556312724
Experimento 2: Exploración fuerte,2,2636,0.9431919191032648,0.004288644219086616
Experimento 2: Exploración fuerte,2,2637,0.9433640170842409,0.004009223826944201
Experimento 2: Exploración fuerte,2,2638,0.9445114053785801,0.004013074190003001
Experimento 2: Exploración fuerte,2,2639,0.9451507471501828,0.00476519981805156
Experimento 2: Exploración fuerte,2,2640,0.9460735615342856,0.004607786182917277
Experimento 2: Exploración fuerte,2,2641,0.945944932103157,0.005002785825888983
Experimento 2: Exploración fuerte,2,2642,0.9466101113706827,0.0053267883803512685
Experimento 2: Exploración fuerte,2,2643,0.9443049978464841,0.005635251898627737
Experimento 2: Exploración fuerte,2,2644,0.9447930060327053,0.0042661190357168935
Experimento 2: Exploración fuerte,2,2645,0.9453872226178646,0.0032398200617106917
Experimento 2: Exploración fuerte,2,2646,0.9452416189014912,0.0031008120072736406
Experimento 2: Exploración fuerte,2,2647,0.9449063546955585,0.0039007511573284515
Experimento 2: Exploración fuerte,2,2648,0.9448676027357579,0.004240875188560091
Experimento 2: Exploración fuerte,2,2649,0.9449438158422708,0.0031916709364893047
Experimento 2: Exploración fuerte,2,2650,0.9444237418472767,0.0032642889003454234
Experimento 2: Exploración fuerte,2,2651,0.9435108929872513,0.0034678154425059993
Experimento 2: Exploración fuerte,2,2652,0.944829448312521,0.0032435780450913417
Experimento 2: Exploración fuerte,2,2653,0.9433697912842035,0.0038702119149892074
Experimento 2: Exploración fuerte,2,2654,0.9437980964779854,0.00529063560328014
Experimento 2: Exploración fuerte,2,2655,0.94378722012043,0.00357947553176179
Experimento 2: Exploración fuerte,2,2656,0.9441414941102266,0.004417391235255157
Experimento 2: Exploración fuerte,2,2657,0.9449720766395331,0.003977481859446964
Experimento 2: Exploración fuerte,2,2658,0.9437503386288881,0.0041160398911045575
Experimento 2: Exploración fuerte,2,2659,0.9445561569184064,0.003084234715930166
Experimento 2: Exploración fuerte,2,2660,0.9444609887897968,0.0036033794894742566
Experimento 2: Exploración fuerte,2,2661,0.9457445040345192,0.00399854911950248
Experimento 2: Exploración fuerte,2,2662,0.9452180713415146,0.004250117265070285
Experimento 2: Exploración fuerte,2,2663,0.945492023974657,0.003761757965627748
Experimento 2: Exploración fuerte,2,2664,0.9456566568464041,0.0038683685310028173
Experimento 2: Exploración fuerte,2,2665,0.945838862285018,0.003804109626241063
Experimento 2: Exploración fuerte,2,2666,0.9463343907147646,0.0034052373883643786
Experimento 2: Exploración fuerte,2,2667,0.9465319540351629,0.0041534479677232585
Experimento 2: Exploración fuerte,2,2668,0.9450042333453894,0.0030583325625980966
Experimento 2: Exploración fuerte,2,2669,0.9455896880477667,0.0040014154746879855
Experimento 2: Exploración fuerte,2,2670,0.9462444204837084,0.004543832865773195
Experimento 2: Exploración fuerte,2,2671,0.9460645034909249,0.004373308115108505
Experimento 2: Exploración fuerte,2,2672,0.9464665230363607,0.005012531453705966
Experimento 2: Exploración fuerte,2,2673,0.946483476832509,0.006108689620524824
Experimento 2: Exploración fuerte,2,2674,0.947029871866107,0.0057676405305079415
Experimento 2: Exploración fuerte,2,2675,0.9461357157677412,0.004465094084758222
Experimento 2: Exploración fuerte,2,2676,0.9452014815062284,0.00443900638987331
Experimento 2: Exploración fuerte,2,2677,0.9454595364630223,0.005258094077855921
Experimento 2: Exploración fuerte,2,2678,0.9450821943581105,0.004638581653448937
Experimento 2: Exploración fuerte,2,2679,0.9436027783900499,0.0041427945029294646
Experimento 2: Exploración fuerte,2,2680,0.9428293112665415,0.0037824997975558473
Experimento 2: Exploración fuerte,2,2681,0.9432987224310636,0.0047919251277237914
Experimento 2: Exploración fuerte,2,2682,0.9435090865939856,0.005446240712226716
Experimento 2: Exploración fuerte,2,2683,0.9434200376272202,0.004658920132091177
Experimento 2: Exploración fuerte,2,2684,0.9454209513962268,0.004671547923041582
Experimento 2: Exploración fuerte,2,2685,0.9448582153767348,0.004870015288527531
Experimento 2: Exploración fuerte,2,2686,0.9450591262429953,0.004607975388931036
Experimento 2: Exploración fuerte,2,2687,0.944222791492939,0.0044729369879047565
Experimento 2: Exploración fuerte,2,2688,0.9444644186645746,0.00442686658563545
Experimento 2: Exploración fuerte,2,2689,0.9443616747856141,0.0050358962031143584
Experimento 2: Exploración fuerte,2,2690,0.9435386672616005,0.00517614293172955
Experimento 2: Exploración fuerte,2,2691,0.9454244438558816,0.005053190258728666
Experimento 2: Exploración fuerte,2,2692,0.9445338945835828,0.005149074003477485
Experimento 2: Exploración fuerte,2,2693,0.9454570978879928,0.005013464081124824
Experimento 2: Exploración fuerte,2,2694,0.9454570978879928,0.005379973406234043
Experimento 2: Exploración fuerte,2,2695,0.9455537676811219,0.005536056945897095
Experimento 2: Exploración fuerte,2,2696,0.9456583850085736,0.005856691689824771
Experimento 2: Exploración fuerte,2,2697,0.9461087748408318,0.00642716089291599
Experimento 2: Exploración fuerte,2,2698,0.9461312159895897,0.006432994543787347
Experimento 2: Exploración fuerte,2,2699,0.9466789856553077,0.006259363382787938
Experimento 2: Exploración fuerte,2,2700,0.9468579616397619,0.006408946269133065
Experimento 2: Exploración fuerte,2,2701,0.9467363905161619,0.005246416134594011
Experimento 2: Exploración fuerte,2,2702,0.9464269854128361,0.0050756267614109184
Experimento 2: Exploración fuerte,2,2703,0.9453313745558262,0.004988845005488064
Experimento 2: Exploración fuerte,2,2704,0.9450215194374323,0.005206981268372115
Experimento 2: Exploración fuerte,2,2705,0.9451577574014663,0.005117104539201703
Experimento 2: Exploración fuerte,2,2706,0.9446700759232044,0.005432935403072298
Experimento 2: Exploración fuerte,2,2707,0.944600822404027,0.005888474265923932
Experimento 2: Exploración fuerte,2,2708,0.9458658471703529,0.005196167301077469
Experimento 2: Exploración fuerte,2,2709,0.9443655416369439,0.006119275269798069
Experimento 2: Exploración fuerte,2,2710,0.9445827469229698,0.003791384290519907
Experimento 2: Exploración fuerte,2,2711,0.9450642827898263,0.0038292621117393777
Experimento 2: Exploración fuerte,2,2712,0.9448116295039654,0.003927481015366793
Experimento 2: Exploración fuerte,2,2713,0.947172349691391,0.004210680341642945
Experimento 2: Exploración fuerte,2,2714,0.9456026077270507,0.004254866885706607
Experimento 2: Exploración fuerte,2,2715,0.9455560576170683,0.004181867173744252
Experimento 2: Exploración fuerte,2,2716,0.9463100835680962,0.004280344334478743
Experimento 2: Exploración fuerte,2,2717,0.9463100809603929,0.004308215822669485
Experimento 2: Exploración fuerte,2,2718,0.9457028701901435,0.003334620233807871
Experimento 2: Exploración fuerte,2,2719,0.9458853460848331,0.0031000534689005336
Experimento 2: Exploración fuerte,2,2720,0.9459268689155579,0.0021982971386236842
Experimento 2: Exploración fuerte,2,2721,0.9464343719184398,0.002061199415696378
Experimento 2: Exploración fuerte,2,2722,0.9458646796643734,0.0017699096689131368
Experimento 2: Exploración fuerte,2,2723,0.9458912216126919,0.0017058060467803056
Experimento 2: Exploración fuerte,2,2724,0.945930877327919,0.002089826356043434
Experimento 2: Exploración fuerte,2,2725,0.944482684507966,0.001696274499252708
Experimento 2: Exploración fuerte,2,2726,0.945891709625721,0.002475786022503414
Experimento 2: Exploración fuerte,2,2727,0.9467056445777416,0.0019138850427343442
Experimento 2: Exploración fuerte,2,2728,0.9475458867847919,0.0027622489354581586
Experimento 2: Exploración fuerte,2,2729,0.9481958951801062,0.004600264756388336
Experimento 2: Exploración fuerte,2,2730,0.947820883616805,0.0023304066147253155
Experimento 2: Exploración fuerte,2,2731,0.9465242449194193,0.0024806781868336896
Experimento 2: Exploración fuerte,2,2732,0.9466189231723547,0.0035235023293556807
Experimento 2: Exploración fuerte,2,2733,0.9466284796595573,0.003363808205595138
Experimento 2: Exploración fuerte,2,2734,0.946251493692398,0.0035886124086876785
Experimento 2: Exploración fuerte,2,2735,0.9468322832137346,0.003881120745954911
Experimento 2: Exploración fuerte,2,2736,0.9473833132535219,0.004838782858371637
Experimento 2: Exploración fuerte,2,2737,0.9451017420738935,0.003987182532983153
Experimento 2: Exploración fuerte,2,2738,0.9439793363213539,0.0037071381003038373
Experimento 2: Exploración fuerte,2,2739,0.9443550575524569,0.004399180148350091
Experimento 2: Exploración fuerte,2,2740,0.9442443899810314,0.004395883769945877
Experimento 2: Exploración fuerte,2,2741,0.9448134530335665,0.002021968971850793
Experimento 2: Exploración fuerte,2,2742,0.945858683437109,0.0024321812787551703
Experimento 2: Exploración fuerte,2,2743,0.9459830455482006,0.002969144676997709
Experimento 2: Exploración fuerte,2,2744,0.9461680259555578,0.002974998071485039
Experimento 2: Exploración fuerte,2,2745,0.9461680259555578,0.0031751760310709054
Experimento 2: Exploración fuerte,2,2746,0.9465863894671201,0.0033387024880979902
Experimento 2: Exploración fuerte,2,2747,0.9475533701479435,0.0034900239345935615
Experimento 2: Exploración fuerte,2,2748,0.9468826700001955,0.003470623685259466
Experimento 2: Exploración fuerte,2,2749,0.9471803706139326,0.003382684237515684
Experimento 2: Exploración fuerte,2,2750,0.9471803706139326,0.003455616783297717
Experimento 2: Exploración fuerte,2,2751,0.9469622530043125,0.003329692436367712
Experimento 2: Exploración fuerte,2,2752,0.9474462334066629,0.003579724060402787
Experimento 2: Exploración fuerte,2,2753,0.9461140718311072,0.0032128028170026563
Experimento 2: Exploración fuerte,2,2754,0.9462685827165842,0.0038417984880104077
Experimento 2: Exploración fuerte,2,2755,0.9461876146495343,0.00321364246505632
Experimento 2: Exploración fuerte,2,2756,0.9465243108570576,0.0034191153429604516
Experimento 2: Exploración fuerte,2,2757,0.9460374634712935,0.002986276792879584
Experimento 2: Exploración fuerte,2,2758,0.9438181903213263,0.0026897637350663346
Experimento 2: Exploración fuerte,2,2759,0.9448559183627367,0.0033485825514977976
Experimento 2: Exploración fuerte,2,2760,0.9445368565618992,0.003084980096731896
Experimento 2: Exploración fuerte,2,2761,0.9445368565618992,0.0030392018164395666
Experimento 2: Exploración fuerte,2,2762,0.9441048059612512,0.0031149739522573017
Experimento 2: Exploración fuerte,2,2763,0.944348281621933,0.0031477700748281496
Experimento 2: Exploración fuerte,2,2764,0.9442350905388593,0.0033600638932113486
Experimento 2: Exploración fuerte,2,2765,0.9451568745076656,0.00355396818035799
Experimento 2: Exploración fuerte,2,2766,0.943871284276247,0.0032938318604423004
Experimento 2: Exploración fuerte,2,2767,0.9441983733326197,0.003581947128692392
Experimento 2: Exploración fuerte,2,2768,0.9439664460718632,0.003582472169996092
Experimento 2: Exploración fuerte,2,2769,0.9455679208040237,0.003895803245509319
Experimento 2: Exploración fuerte,2,2770,0.9450061928480864,0.004077751148975881
Experimento 2: Exploración fuerte,2,2771,0.9430660527199507,0.0043022539596100536
Experimento 2: Exploración fuerte,2,2772,0.9423370249569416,0.0030869662336465505
Experimento 2: Exploración fuerte,2,2773,0.9405084386467933,0.0026359971145410417
Experimento 2: Exploración fuerte,2,2774,0.9419564712792635,0.00285413924905694
Experimento 2: Exploración fuerte,2,2775,0.9412783592939377,0.002600045166855953
Experimento 2: Exploración fuerte,2,2776,0.9414362736046314,0.0027131975959261076
Experimento 2: Exploración fuerte,2,2777,0.9439251068979502,0.0025569065886543543
Experimento 2: Exploración fuerte,2,2778,0.9439251068979502,0.0027711333311684298
Experimento 2: Exploración fuerte,2,2779,0.9420052018016577,0.0023984762724213174
Experimento 2: Exploración fuerte,2,2780,0.9416538838297128,0.0029612986990939397
Experimento 2: Exploración fuerte,2,2781,0.9414453998208046,0.002636243263321694
Experimento 2: Exploración fuerte,2,2782,0.9413246441632509,0.0029560210793595624
Experimento 2: Exploración fuerte,2,2783,0.9427988559007645,0.002870049867359775
Experimento 2: Exploración fuerte,2,2784,0.9427988037467003,0.0030879408996150144
Experimento 2: Exploración fuerte,2,2785,0.9415333524346352,0.0027471567656083824
Experimento 2: Exploración fuerte,2,2786,0.9414982788264752,0.00383235889919537
Experimento 2: Exploración fuerte,2,2787,0.9401372876018286,0.004583480150525846
Experimento 2: Exploración fuerte,2,2788,0.941307794675231,0.002953748547287011
Experimento 2: Exploración fuerte,2,2789,0.9411232355982065,0.003060934004961435
Experimento 2: Exploración fuerte,2,2790,0.9411400478333235,0.003526001732175991
Experimento 2: Exploración fuerte,2,2791,0.9400423631072045,0.003263756641974792
Experimento 2: Exploración fuerte,2,2792,0.9406195025891065,0.004250646996349188
Experimento 2: Exploración fuerte,2,2793,0.9404478289186955,0.0045403482575225055
Experimento 2: Exploración fuerte,2,2794,0.9397857990115881,0.004390482684450264
Experimento 2: Exploración fuerte,2,2795,0.9400403380393982,0.003718516599315451
Experimento 2: Exploración fuerte,2,2796,0.9398090418428182,0.002976994030875495
Experimento 2: Exploración fuerte,2,2797,0.9397802758961916,0.0027857457658766204
Experimento 2: Exploración fuerte,2,2798,0.9376036293804646,0.002664524428187598
Experimento 2: Exploración fuerte,2,2799,0.9385013651102782,0.0025540486777296104
Experimento 2: Exploración fuerte,2,2800,0.9391635041683912,0.0024616234595465926
Experimento 2: Exploración fuerte,2,2801,0.9379160407930612,0.002742928369800479
Experimento 2: Exploración fuerte,2,2802,0.9381272122263908,0.003308335998760871
Experimento 2: Exploración fuerte,2,2803,0.9391072828322649,0.005078965802733909
Experimento 2: Exploración fuerte,2,2804,0.9398294921964407,0.005299938331537645
Experimento 2: Exploración fuerte,2,2805,0.9398646939545869,0.0039151412099555066
Experimento 2: Exploración fuerte,2,2806,0.9403309416025877,0.004028268577528646
Experimento 2: Exploración fuerte,2,2807,0.9390272915363311,0.005222492670989962
Experimento 2: Exploración fuerte,2,2808,0.9396955385804177,0.005765507305412164
Experimento 2: Exploración fuerte,2,2809,0.9406045742332936,0.005708584445908807
Experimento 2: Exploración fuerte,2,2810,0.9407693836838007,0.004413782409645651
Experimento 2: Exploración fuerte,2,2811,0.9403051517903804,0.0060216378060642785
Experimento 2: Exploración fuerte,2,2812,0.9395325098186731,0.006103790793319248
Experimento 2: Exploración fuerte,2,2813,0.9400465607643127,0.005834952287173085
Experimento 2: Exploración fuerte,2,2814,0.9404205959290266,0.005518595562870925
Experimento 2: Exploración fuerte,2,2815,0.9408185195177794,0.005989094899571543
Experimento 2: Exploración fuerte,2,2816,0.9406914699822664,0.006174873257366804
Experimento 2: Exploración fuerte,2,2817,0.9408684577792883,0.006026548849641801
Experimento 2: Exploración fuerte,2,2818,0.9401389215141535,0.006220045665975209
Experimento 2: Exploración fuerte,2,2819,0.9397788655012846,0.006879163859412447
Experimento 2: Exploración fuerte,2,2820,0.9397788655012846,0.005957627226235035
Experimento 2: Exploración fuerte,2,2821,0.9395124431699514,0.0060618249535273035
Experimento 2: Exploración fuerte,2,2822,0.939723740145564,0.004740737659176816
Experimento 2: Exploración fuerte,2,2823,0.939723740145564,0.004145497851730932
Experimento 2: Exploración fuerte,2,2824,0.939490457251668,0.0041691923622034985
Experimento 2: Exploración fuerte,2,2825,0.9394358482211829,0.004639344739167386
Experimento 2: Exploración fuerte,2,2826,0.9392247166484594,0.005944646320714522
Experimento 2: Exploración fuerte,2,2827,0.9397776506841182,0.006462161961070076
Experimento 2: Exploración fuerte,2,2828,0.9387930404394865,0.006307661166202314
Experimento 2: Exploración fuerte,2,2829,0.9409039005637169,0.005646429643087527
Experimento 2: Exploración fuerte,2,2830,0.9409039005637169,0.006441203348073446
Experimento 2: Exploración fuerte,2,2831,0.9406920570880175,0.006770859076856701
Experimento 2: Exploración fuerte,2,2832,0.9375660449266434,0.0067924997107272145
Experimento 2: Exploración fuerte,2,2833,0.9394897967576981,0.0058472250126951454
Experimento 2: Exploración fuerte,2,2834,0.9395215660333633,0.005715542275729097
Experimento 2: Exploración fuerte,2,2835,0.9396307852119208,0.0058900903849717695
Experimento 2: Exploración fuerte,2,2836,0.9401719756424427,0.005471327489734626
Experimento 2: Exploración fuerte,2,2837,0.9402088087052107,0.0053338741123552975
Experimento 2: Exploración fuerte,2,2838,0.940030399337411,0.005441648687713364
Experimento 2: Exploración fuerte,2,2839,0.9395737402141094,0.005704086364216258
Experimento 2: Exploración fuerte,2,2840,0.9388103548437357,0.006841538361204431
Experimento 2: Exploración fuerte,2,2841,0.9394296288490296,0.006329220953020151
Experimento 2: Exploración fuerte,2,2842,0.9394577331840992,0.005329885733756031
Experimento 2: Exploración fuerte,2,2843,0.9432199407368899,0.005995031432862166
Experimento 2: Exploración fuerte,2,2844,0.9431949269026518,0.006090513968416989
Experimento 2: Exploración fuerte,2,2845,0.9430678892880678,0.006005554802537527
Experimento 2: Exploración fuerte,2,2846,0.9430678892880678,0.004774147044481563
Experimento 2: Exploración fuerte,2,2847,0.9430796023458242,0.0040397266091466415
Experimento 2: Exploración fuerte,2,2848,0.9409125462174416,0.002262301805941876
Experimento 2: Exploración fuerte,2,2849,0.9413654081523418,0.002222632416324373
Experimento 2: Exploración fuerte,2,2850,0.9405364561825991,0.002293592479333048
Experimento 2: Exploración fuerte,2,2851,0.9406697373837233,0.0022571393657308055
Experimento 2: Exploración fuerte,2,2852,0.9409593302756548,0.002893442158657522
Experimento 2: Exploración fuerte,2,2853,0.9415690522640944,0.004026252968193557
Experimento 2: Exploración fuerte,2,2854,0.941579807177186,0.0036804567567681073
Experimento 2: Exploración fuerte,2,2855,0.9413219306617975,0.0034647040521797357
Experimento 2: Exploración fuerte,2,2856,0.9411182414740324,0.003371497246479674
Experimento 2: Exploración fuerte,2,2857,0.9407068740576505,0.005863097097322043
Experimento 2: Exploración fuerte,2,2858,0.9408629782497883,0.006011678555087852
Experimento 2: Exploración fuerte,2,2859,0.9408298313617707,0.004661554046307251
Experimento 2: Exploración fuerte,2,2860,0.9413661461323499,0.003989386657995
