setup,run_id,generation,fitness,diversity
Experimento 2: Exploración fuerte,3,2238,0.9419592026621103,0.004504410558591425
Experimento 2: Exploración fuerte,3,2239,0.9411118004471064,0.004085344806790461
Experimento 2: Exploración fuerte,3,2240,0.9402685761451721,0.003483925283596011
Experimento 2: Exploración fuerte,3,2241,0.9403348557651043,0.0029621128336522716
Experimento 2: Exploración fuerte,3,2242,0.9400481332093478,0.003613923629879665
Experimento 2: Exploración fuerte,3,2243,0.9410982005298137,0.004240872019340025
Experimento 2: Exploración fuerte,3,2244,0.9405368734151125,0.0032341468839704205
Experimento 2: Exploración fuerte,3,2245,0.9406434573233128,0.003125888693250276
Experimento 2: Exploración fuerte,3,2246,0.9405048716813326,0.0033750620642194005
Experimento 2: Exploración fuerte,3,2247,0.9400805532932281,0.003138974369028117
Experimento 2: Exploración fuerte,3,2248,0.9406768418848515,0.0038480057882226675
Experimento 2: Exploración fuerte,3,2249,0.9421760551631451,0.004192247082656526
Experimento 2: Exploración fuerte,3,2250,0.9423307534307241,0.004826999481446167
Experimento 2: Exploración fuerte,3,2251,0.9439810186624527,0.004963038287690372
Experimento 2: Exploración fuerte,3,2252,0.9439810186624527,0.0046763816774390435
Experimento 2: Exploración fuerte,3,2253,0.9441705826669932,0.00553649484865771
Experimento 2: Exploración fuerte,3,2254,0.9444391950964928,0.005819104403338581
Experimento 2: Exploración fuerte,3,2255,0.9442196164280177,0.00619792348896564
Experimento 2: Exploración fuerte,3,2256,0.9463299829512835,0.005989151424353227
Experimento 2: Exploración fuerte,3,2257,0.9465751878917217,0.007372465367753922
Experimento 2: Exploración fuerte,3,2258,0.9463076442480087,0.007554250147868496
Experimento 2: Exploración fuerte,3,2259,0.9468306124210357,0.007219450164455011
Experimento 2: Exploración fuerte,3,2260,0.9468092944473028,0.008397049189357386
Experimento 2: Exploración fuerte,3,2261,0.9468092944473028,0.007565551371856066
Experimento 2: Exploración fuerte,3,2262,0.946173295006156,0.007229347282314465
Experimento 2: Exploración fuerte,3,2263,0.9456245761364699,0.007099174115646487
Experimento 2: Exploración fuerte,3,2264,0.9445128113031387,0.00731659149425796
Experimento 2: Exploración fuerte,3,2265,0.9449230957776308,0.007068580344314377
Experimento 2: Exploración fuerte,3,2266,0.9454865798354148,0.0065489984371934085
Experimento 2: Exploración fuerte,3,2267,0.9430709138512612,0.004955125331849392
Experimento 2: Exploración fuerte,3,2268,0.9436663184314966,0.004672123455089233
Experimento 2: Exploración fuerte,3,2269,0.9431023664772511,0.0046970467966627
Experimento 2: Exploración fuerte,3,2270,0.9439032945781947,0.005697318604376044
Experimento 2: Exploración fuerte,3,2271,0.9439027860760689,0.004330090138159125
Experimento 2: Exploración fuerte,3,2272,0.9434408381581306,0.004725276073197573
Experimento 2: Exploración fuerte,3,2273,0.9441370192915202,0.004550237021814306
Experimento 2: Exploración fuerte,3,2274,0.9442333891987801,0.0055400037960586165
Experimento 2: Exploración fuerte,3,2275,0.9450749173760414,0.005733012400227778
Experimento 2: Exploración fuerte,3,2276,0.9446782436221838,0.005654344019968319
Experimento 2: Exploración fuerte,3,2277,0.9430336117744446,0.006398211536912072
Experimento 2: Exploración fuerte,3,2278,0.9443653967231512,0.007051268435411661
Experimento 2: Exploración fuerte,3,2279,0.9425152115523815,0.00684693653098317
Experimento 2: Exploración fuerte,3,2280,0.9450080707669258,0.007773881102002714
Experimento 2: Exploración fuerte,3,2281,0.9443236622959376,0.007407144319728821
Experimento 2: Exploración fuerte,3,2282,0.9460424847900868,0.00802611562191279
Experimento 2: Exploración fuerte,3,2283,0.944567633792758,0.008784528725913196
Experimento 2: Exploración fuerte,3,2284,0.9455696880817414,0.006828457201933375
Experimento 2: Exploración fuerte,3,2285,0.945671533793211,0.005642852351586824
Experimento 2: Exploración fuerte,3,2286,0.9441524602472782,0.006016554411335364
Experimento 2: Exploración fuerte,3,2287,0.9438888933509588,0.0063306304329649975
Experimento 2: Exploración fuerte,3,2288,0.9437971662729978,0.005928047120875947
Experimento 2: Exploración fuerte,3,2289,0.9439407452940941,0.005411657528098655
Experimento 2: Exploración fuerte,3,2290,0.9439407452940941,0.005283267590691678
Experimento 2: Exploración fuerte,3,2291,0.9442026127129793,0.005683604295387062
Experimento 2: Exploración fuerte,3,2292,0.94354153200984,0.0060364676106216784
Experimento 2: Exploración fuerte,3,2293,0.9434504136443138,0.006601099193125761
Experimento 2: Exploración fuerte,3,2294,0.9447025261819363,0.007105960515821592
Experimento 2: Exploración fuerte,3,2295,0.9445450887084007,0.008061777117041279
Experimento 2: Exploración fuerte,3,2296,0.9445450887084007,0.00729113765181304
Experimento 2: Exploración fuerte,3,2297,0.9446631893515587,0.006584009670811662
Experimento 2: Exploración fuerte,3,2298,0.9433970883488655,0.006487866403697833
Experimento 2: Exploración fuerte,3,2299,0.9429693773388863,0.006216950919324304
Experimento 2: Exploración fuerte,3,2300,0.9441896539181471,0.005759333508994445
Experimento 2: Exploración fuerte,3,2301,0.9419071312993765,0.005735774216131953
Experimento 2: Exploración fuerte,3,2302,0.9419673021882773,0.006142200608729621
Experimento 2: Exploración fuerte,3,2303,0.9415307063609362,0.006164616287035526
Experimento 2: Exploración fuerte,3,2304,0.941309680044651,0.005927177384390573
Experimento 2: Exploración fuerte,3,2305,0.9417267970740795,0.006798909830306566
Experimento 2: Exploración fuerte,3,2306,0.9423018801957369,0.007346658966419616
Experimento 2: Exploración fuerte,3,2307,0.9423003572970629,0.0040058924838451875
Experimento 2: Exploración fuerte,3,2308,0.9424177668988705,0.004068342158379792
Experimento 2: Exploración fuerte,3,2309,0.9426164370030164,0.004458554888241161
Experimento 2: Exploración fuerte,3,2310,0.942661152407527,0.004701414006232973
Experimento 2: Exploración fuerte,3,2311,0.942505544051528,0.005277510580770141
Experimento 2: Exploración fuerte,3,2312,0.9412885382771492,0.005779840453940711
Experimento 2: Exploración fuerte,3,2313,0.9411104056984186,0.0068695883856294635
Experimento 2: Exploración fuerte,3,2314,0.9423043794929982,0.006333706642444296
Experimento 2: Exploración fuerte,3,2315,0.9423753973096609,0.006907500392597686
Experimento 2: Exploración fuerte,3,2316,0.9416543614119292,0.0072067166750178074
Experimento 2: Exploración fuerte,3,2317,0.9415195293724536,0.0072534301380763975
Experimento 2: Exploración fuerte,3,2318,0.9421035341918469,0.006984454435614468
Experimento 2: Exploración fuerte,3,2319,0.9428593836724758,0.006822012905856806
Experimento 2: Exploración fuerte,3,2320,0.9422306437045336,0.005805809117050107
Experimento 2: Exploración fuerte,3,2321,0.942960761487484,0.006309336562581998
Experimento 2: Exploración fuerte,3,2322,0.9445487074553967,0.0052333106125944
Experimento 2: Exploración fuerte,3,2323,0.9431887179613113,0.004705011526231455
Experimento 2: Exploración fuerte,3,2324,0.9429701391607523,0.006075257717544857
Experimento 2: Exploración fuerte,3,2325,0.9436212789267302,0.0062498745158499815
Experimento 2: Exploración fuerte,3,2326,0.9441026039421558,0.005391172436811341
Experimento 2: Exploración fuerte,3,2327,0.9434731151908636,0.006072142183633492
Experimento 2: Exploración fuerte,3,2328,0.9441599812358618,0.005655182722181712
Experimento 2: Exploración fuerte,3,2329,0.9436022460460662,0.0055705892174718824
Experimento 2: Exploración fuerte,3,2330,0.943978002294898,0.00546949064082196
Experimento 2: Exploración fuerte,3,2331,0.9431678589433432,0.004221148539683361
Experimento 2: Exploración fuerte,3,2332,0.9421554017812014,0.005464280176378859
Experimento 2: Exploración fuerte,3,2333,0.9420499123632908,0.005980441212588934
Experimento 2: Exploración fuerte,3,2334,0.9420499123632908,0.004844635398053407
Experimento 2: Exploración fuerte,3,2335,0.9438365023583174,0.004526923683573823
Experimento 2: Exploración fuerte,3,2336,0.9438408885151148,0.006280958619036697
Experimento 2: Exploración fuerte,3,2337,0.9419881470501423,0.0046045937830652365
Experimento 2: Exploración fuerte,3,2338,0.9427111603319644,0.005513830477899435
Experimento 2: Exploración fuerte,3,2339,0.9428720656782389,0.006130447352664673
Experimento 2: Exploración fuerte,3,2340,0.9430967312306165,0.006546860711397643
Experimento 2: Exploración fuerte,3,2341,0.9428069844841958,0.007131749295209744
Experimento 2: Exploración fuerte,3,2342,0.9429880440235138,0.007469579553498937
Experimento 2: Exploración fuerte,3,2343,0.9437165506184101,0.007264410523282991
Experimento 2: Exploración fuerte,3,2344,0.9443589057773352,0.007277598390374749
Experimento 2: Exploración fuerte,3,2345,0.9434989623725414,0.006270395817484619
Experimento 2: Exploración fuerte,3,2346,0.9429931957274675,0.005430925117149951
Experimento 2: Exploración fuerte,3,2347,0.9431084353476763,0.004904660946018747
Experimento 2: Exploración fuerte,3,2348,0.9431946616619825,0.004854096742872713
Experimento 2: Exploración fuerte,3,2349,0.9419923465698957,0.005053338536480488
Experimento 2: Exploración fuerte,3,2350,0.9419481813907623,0.0061285515895480374
Experimento 2: Exploración fuerte,3,2351,0.9418622750788928,0.005946373343732598
Experimento 2: Exploración fuerte,3,2352,0.941350819915533,0.005863413053098439
Experimento 2: Exploración fuerte,3,2353,0.9419030983000993,0.0059634410508839965
Experimento 2: Exploración fuerte,3,2354,0.9423892430961132,0.005721248567401912
Experimento 2: Exploración fuerte,3,2355,0.9416781045496464,0.0046398367250944
Experimento 2: Exploración fuerte,3,2356,0.9418463915586471,0.0038799378194583835
Experimento 2: Exploración fuerte,3,2357,0.9416589051485061,0.004113266528635631
Experimento 2: Exploración fuerte,3,2358,0.9419148594141007,0.003496492421275253
Experimento 2: Exploración fuerte,3,2359,0.9399775136262178,0.0038478003948984926
Experimento 2: Exploración fuerte,3,2360,0.9425397481769323,0.0035404003698442476
Experimento 2: Exploración fuerte,3,2361,0.9422952964901924,0.004800971777900612
Experimento 2: Exploración fuerte,3,2362,0.941416447982192,0.005550933521161678
Experimento 2: Exploración fuerte,3,2363,0.9415561504662037,0.00415263280332635
Experimento 2: Exploración fuerte,3,2364,0.9415561504662037,0.003284454993768965
Experimento 2: Exploración fuerte,3,2365,0.9419394541531801,0.003374722552884162
Experimento 2: Exploración fuerte,3,2366,0.9415903553366661,0.0036066104253536005
Experimento 2: Exploración fuerte,3,2367,0.9419606290757656,0.0038546552568345677
Experimento 2: Exploración fuerte,3,2368,0.941916148364544,0.004495849786817617
Experimento 2: Exploración fuerte,3,2369,0.9421944536268712,0.004295236082532949
Experimento 2: Exploración fuerte,3,2370,0.9421920649707317,0.004590996975407457
Experimento 2: Exploración fuerte,3,2371,0.9420795910060406,0.003733254325552053
Experimento 2: Exploración fuerte,3,2372,0.9428984254598618,0.0032807728418278994
Experimento 2: Exploración fuerte,3,2373,0.9433444019407033,0.0038503859711131
Experimento 2: Exploración fuerte,3,2374,0.9429531633853913,0.0035616613929786685
Experimento 2: Exploración fuerte,3,2375,0.9443214554339647,0.004030046369217501
Experimento 2: Exploración fuerte,3,2376,0.9446452878415584,0.0046494250255230424
Experimento 2: Exploración fuerte,3,2377,0.9449703246355057,0.005221267802655261
Experimento 2: Exploración fuerte,3,2378,0.9448729034513235,0.004857134731043123
Experimento 2: Exploración fuerte,3,2379,0.9450908180326223,0.0050556807285702665
Experimento 2: Exploración fuerte,3,2380,0.9453243933618068,0.006500690123256305
Experimento 2: Exploración fuerte,3,2381,0.9454144854098558,0.007586524055149052
Experimento 2: Exploración fuerte,3,2382,0.9450191479176283,0.006845684504356717
Experimento 2: Exploración fuerte,3,2383,0.944933395832777,0.007038567191801419
Experimento 2: Exploración fuerte,3,2384,0.9449726607650518,0.005455583573007557
Experimento 2: Exploración fuerte,3,2385,0.9453934147953987,0.004113795826578453
Experimento 2: Exploración fuerte,3,2386,0.9457231368869543,0.004995628785791388
Experimento 2: Exploración fuerte,3,2387,0.9460698775947094,0.002394783408635526
Experimento 2: Exploración fuerte,3,2388,0.9465037930756808,0.002480926846509283
Experimento 2: Exploración fuerte,3,2389,0.9465460531413555,0.002786474117547045
Experimento 2: Exploración fuerte,3,2390,0.9457050066441297,0.003103444164402346
Experimento 2: Exploración fuerte,3,2391,0.9462425656616688,0.00368275203007323
Experimento 2: Exploración fuerte,3,2392,0.9455097556114197,0.0053716325597571975
Experimento 2: Exploración fuerte,3,2393,0.945935282483697,0.0066161414893224045
Experimento 2: Exploración fuerte,3,2394,0.9465404618531466,0.006965416665592346
Experimento 2: Exploración fuerte,3,2395,0.947588375210762,0.007529847621095286
Experimento 2: Exploración fuerte,3,2396,0.9458671931177378,0.006113632208033633
Experimento 2: Exploración fuerte,3,2397,0.9451111920177937,0.007272245068757412
Experimento 2: Exploración fuerte,3,2398,0.9452519800513983,0.006458487493857122
Experimento 2: Exploración fuerte,3,2399,0.9452519800513983,0.00730245147731237
Experimento 2: Exploración fuerte,3,2400,0.9450258880853653,0.008216391870066331
Experimento 2: Exploración fuerte,3,2401,0.9455803334712982,0.008438863957750654
Experimento 2: Exploración fuerte,3,2402,0.9452266685664654,0.00777328902886404
Experimento 2: Exploración fuerte,3,2403,0.9449062343686819,0.007822573541432528
Experimento 2: Exploración fuerte,3,2404,0.9454539109021425,0.007334696735483438
Experimento 2: Exploración fuerte,3,2405,0.9452046319842339,0.006703387078376397
Experimento 2: Exploración fuerte,3,2406,0.9456486981362104,0.00781127495479171
Experimento 2: Exploración fuerte,3,2407,0.9463994257152081,0.008840180474118666
Experimento 2: Exploración fuerte,3,2408,0.9455970838665962,0.008839916700361376
Experimento 2: Exploración fuerte,3,2409,0.9454629518091678,0.009416717140172746
Experimento 2: Exploración fuerte,3,2410,0.9464268371462822,0.009464700095953802
Experimento 2: Exploración fuerte,3,2411,0.9454375538975001,0.009485357859072542
Experimento 2: Exploración fuerte,3,2412,0.9456772223114968,0.009233853182715596
Experimento 2: Exploración fuerte,3,2413,0.9455976005643606,0.008795644982380247
Experimento 2: Exploración fuerte,3,2414,0.9447479315102101,0.00735143370388363
Experimento 2: Exploración fuerte,3,2415,0.9478160846978426,0.006259049250202742
Experimento 2: Exploración fuerte,3,2416,0.9461756531149149,0.006096856506316929
Experimento 2: Exploración fuerte,3,2417,0.9465700738132,0.005839647556529728
Experimento 2: Exploración fuerte,3,2418,0.9465656481683254,0.004469373203162891
Experimento 2: Exploración fuerte,3,2419,0.9449490405619144,0.0035913681909380997
Experimento 2: Exploración fuerte,3,2420,0.9453623484820127,0.003596263079517714
Experimento 2: Exploración fuerte,3,2421,0.9444204051047563,0.003266230235763226
Experimento 2: Exploración fuerte,3,2422,0.9443096093833446,0.0042375208896337484
Experimento 2: Exploración fuerte,3,2423,0.9443372033536435,0.005246493229105962
Experimento 2: Exploración fuerte,3,2424,0.9478560894727707,0.005029469426298391
Experimento 2: Exploración fuerte,3,2425,0.9478520460426807,0.006347512147752956
Experimento 2: Exploración fuerte,3,2426,0.9480359748005867,0.007949554857957975
Experimento 2: Exploración fuerte,3,2427,0.94784672036767,0.007284430783226083
Experimento 2: Exploración fuerte,3,2428,0.9481262944638729,0.006925351798650398
Experimento 2: Exploración fuerte,3,2429,0.9480096381157637,0.006501153129958937
Experimento 2: Exploración fuerte,3,2430,0.948541159927845,0.007560467160656546
Experimento 2: Exploración fuerte,3,2431,0.9479155667126179,0.008436841122198698
Experimento 2: Exploración fuerte,3,2432,0.9486528251320123,0.008105651570840023
Experimento 2: Exploración fuerte,3,2433,0.9486664470285178,0.006188403561099211
Experimento 2: Exploración fuerte,3,2434,0.9469051424413919,0.0044174542897254445
Experimento 2: Exploración fuerte,3,2435,0.9469051424413919,0.004140254333974721
Experimento 2: Exploración fuerte,3,2436,0.9466583952307701,0.003923185825423762
Experimento 2: Exploración fuerte,3,2437,0.9466583952307701,0.003881360887680305
Experimento 2: Exploración fuerte,3,2438,0.9444001901894807,0.0028323686460595527
Experimento 2: Exploración fuerte,3,2439,0.9444784384220839,0.0034317794485819683
Experimento 2: Exploración fuerte,3,2440,0.9435009330511093,0.003219163027696463
Experimento 2: Exploración fuerte,3,2441,0.9436498962342739,0.0044825761974839045
Experimento 2: Exploración fuerte,3,2442,0.9435869086533785,0.002973978438267576
Experimento 2: Exploración fuerte,3,2443,0.9455338675528765,0.0035799787107557144
Experimento 2: Exploración fuerte,3,2444,0.9428879722952843,0.004381614070050883
Experimento 2: Exploración fuerte,3,2445,0.9433562643826008,0.004402617380259732
Experimento 2: Exploración fuerte,3,2446,0.9435350269079208,0.0053787642780653245
Experimento 2: Exploración fuerte,3,2447,0.9436994265764952,0.003535271369367712
Experimento 2: Exploración fuerte,3,2448,0.944408544152975,0.004605394732874321
Experimento 2: Exploración fuerte,3,2449,0.9441541947424412,0.003973685792668867
Experimento 2: Exploración fuerte,3,2450,0.9441587686538696,0.00417185942461328
Experimento 2: Exploración fuerte,3,2451,0.9437830366194249,0.0040642243392689185
Experimento 2: Exploración fuerte,3,2452,0.944184634834528,0.003981840490714919
Experimento 2: Exploración fuerte,3,2453,0.944771210104227,0.00489634615875535
Experimento 2: Exploración fuerte,3,2454,0.944730481505394,0.0048667939921633666
Experimento 2: Exploración fuerte,3,2455,0.9444373730570078,0.0039763529816191434
Experimento 2: Exploración fuerte,3,2456,0.9439765319228173,0.003661698251384471
Experimento 2: Exploración fuerte,3,2457,0.943814205378294,0.004505256424395394
Experimento 2: Exploración fuerte,3,2458,0.943968502804637,0.005492091732230596
Experimento 2: Exploración fuerte,3,2459,0.9442832071334124,0.005907354723272671
Experimento 2: Exploración fuerte,3,2460,0.9442832071334124,0.007042750314746155
Experimento 2: Exploración fuerte,3,2461,0.9433324683457613,0.00689331224570408
Experimento 2: Exploración fuerte,3,2462,0.9435255993157625,0.006671924618700743
Experimento 2: Exploración fuerte,3,2463,0.9435997795313597,0.007782182528794982
Experimento 2: Exploración fuerte,3,2464,0.9435053262859583,0.007582230458044172
Experimento 2: Exploración fuerte,3,2465,0.9432669881731272,0.0066962230704439825
Experimento 2: Exploración fuerte,3,2466,0.9432469330728054,0.00550754359925457
Experimento 2: Exploración fuerte,3,2467,0.9433324437588453,0.005666478389405227
Experimento 2: Exploración fuerte,3,2468,0.9438340235501528,0.00653413296177621
Experimento 2: Exploración fuerte,3,2469,0.9440427660942078,0.007009884173582658
Experimento 2: Exploración fuerte,3,2470,0.9439815763384104,0.007764558629293173
Experimento 2: Exploración fuerte,3,2471,0.9440593335777521,0.008051678155885082
Experimento 2: Exploración fuerte,3,2472,0.9440455686300993,0.007239034499376166
Experimento 2: Exploración fuerte,3,2473,0.9435926523059607,0.007635809253923295
Experimento 2: Exploración fuerte,3,2474,0.9434130448848009,0.007805999652773896
Experimento 2: Exploración fuerte,3,2475,0.9436875309795141,0.0075843083173828445
Experimento 2: Exploración fuerte,3,2476,0.9436875309795141,0.007931241127096825
Experimento 2: Exploración fuerte,3,2477,0.9439467538148165,0.007822140457042383
Experimento 2: Exploración fuerte,3,2478,0.9439330644905567,0.008700714849579771
Experimento 2: Exploración fuerte,3,2479,0.9449163429439068,0.009550007262240106
Experimento 2: Exploración fuerte,3,2480,0.9444209232926368,0.009820327309163178
Experimento 2: Exploración fuerte,3,2481,0.9449544116854668,0.011507590569798082
Experimento 2: Exploración fuerte,3,2482,0.9445582531392575,0.011814815913728747
Experimento 2: Exploración fuerte,3,2483,0.9429544888436794,0.011694915088846269
Experimento 2: Exploración fuerte,3,2484,0.94289993904531,0.01219629923047443
Experimento 2: Exploración fuerte,3,2485,0.9426508508622646,0.010797157095868948
Experimento 2: Exploración fuerte,3,2486,0.9426508508622646,0.009643297456840987
Experimento 2: Exploración fuerte,3,2487,0.9451750691980123,0.010686345091408055
Experimento 2: Exploración fuerte,3,2488,0.943460115045309,0.00957706623052271
Experimento 2: Exploración fuerte,3,2489,0.9441971186548471,0.008675340647776916
Experimento 2: Exploración fuerte,3,2490,0.9444207109510898,0.007562964370344914
Experimento 2: Exploración fuerte,3,2491,0.9446532309055329,0.00774651460222944
Experimento 2: Exploración fuerte,3,2492,0.9454473111778497,0.008415985379115516
Experimento 2: Exploración fuerte,3,2493,0.9460983756929636,0.008115478178769167
Experimento 2: Exploración fuerte,3,2494,0.9455927573144436,0.0065405478651948965
Experimento 2: Exploración fuerte,3,2495,0.9457186870276928,0.005800741145813921
Experimento 2: Exploración fuerte,3,2496,0.9447251420468092,0.007098360438380037
Experimento 2: Exploración fuerte,3,2497,0.9443260632455349,0.00540361247542978
Experimento 2: Exploración fuerte,3,2498,0.9445378437638283,0.007216049993562085
Experimento 2: Exploración fuerte,3,2499,0.9452487725764513,0.004729107154338608
Experimento 2: Exploración fuerte,3,2500,0.9452824834734201,0.004611855613794233
Experimento 2: Exploración fuerte,3,2501,0.9445150509476662,0.004266807833695707
Experimento 2: Exploración fuerte,3,2502,0.9444627989083528,0.005151977233055088
Experimento 2: Exploración fuerte,3,2503,0.9447821985930205,0.005246676509606247
Experimento 2: Exploración fuerte,3,2504,0.9453581392765045,0.004289954414276559
Experimento 2: Exploración fuerte,3,2505,0.9455363262444735,0.004351469812553127
Experimento 2: Exploración fuerte,3,2506,0.9455740693956614,0.005150947459704265
Experimento 2: Exploración fuerte,3,2507,0.9460684414952993,0.005333599401757357
Experimento 2: Exploración fuerte,3,2508,0.9454364757984877,0.00620776571975
Experimento 2: Exploración fuerte,3,2509,0.9458386547863483,0.006853840156214987
Experimento 2: Exploración fuerte,3,2510,0.9458440840244293,0.0074135191630172945
Experimento 2: Exploración fuerte,3,2511,0.9468999676406383,0.0067112680183406765
Experimento 2: Exploración fuerte,3,2512,0.9448713954538107,0.0055979792404937485
Experimento 2: Exploración fuerte,3,2513,0.9452159248292447,0.005061948031094148
Experimento 2: Exploración fuerte,3,2514,0.9467136964201928,0.0044444581485837695
Experimento 2: Exploración fuerte,3,2515,0.9466858379542827,0.004835058123278304
Experimento 2: Exploración fuerte,3,2516,0.9450311761349439,0.005248921637161031
Experimento 2: Exploración fuerte,3,2517,0.9449533931910992,0.0054693055992766386
Experimento 2: Exploración fuerte,3,2518,0.9454170431941747,0.004785492561330774
Experimento 2: Exploración fuerte,3,2519,0.9455867651849985,0.005800884187088282
Experimento 2: Exploración fuerte,3,2520,0.945249954983592,0.005890576566786183
Experimento 2: Exploración fuerte,3,2521,0.9462151627987623,0.00613616176715222
Experimento 2: Exploración fuerte,3,2522,0.9459953974932432,0.006337219021660359
Experimento 2: Exploración fuerte,3,2523,0.9468024022877216,0.0063440864735945755
Experimento 2: Exploración fuerte,3,2524,0.9470893859863281,0.005921453602889305
Experimento 2: Exploración fuerte,3,2525,0.9450955342501401,0.00453770196331406
Experimento 2: Exploración fuerte,3,2526,0.946065278723836,0.0060841318570252975
Experimento 2: Exploración fuerte,3,2527,0.9453259237110615,0.005944924261761333
Experimento 2: Exploración fuerte,3,2528,0.9460053678601981,0.006933217779925284
Experimento 2: Exploración fuerte,3,2529,0.9450670596212148,0.006031542484350278
Experimento 2: Exploración fuerte,3,2530,0.9466261032968759,0.006534560823408363
Experimento 2: Exploración fuerte,3,2531,0.9466261032968759,0.006042410455351187
Experimento 2: Exploración fuerte,3,2532,0.9467088937759399,0.00566621054841355
Experimento 2: Exploración fuerte,3,2533,0.945533188804984,0.0055082300220772205
Experimento 2: Exploración fuerte,3,2534,0.9458666648715734,0.005947313180822093
Experimento 2: Exploración fuerte,3,2535,0.945927957072854,0.004494699796382186
Experimento 2: Exploración fuerte,3,2536,0.9452431738376618,0.005664781347605332
Experimento 2: Exploración fuerte,3,2537,0.9450634274631738,0.006368650964724219
Experimento 2: Exploración fuerte,3,2538,0.9457077279686927,0.006265454644820645
Experimento 2: Exploración fuerte,3,2539,0.9459766503423452,0.005800248111319724
Experimento 2: Exploración fuerte,3,2540,0.9462642852216959,0.005704921395106629
Experimento 2: Exploración fuerte,3,2541,0.945900546386838,0.007841842221153788
Experimento 2: Exploración fuerte,3,2542,0.9465213600546122,0.007097871180458978
Experimento 2: Exploración fuerte,3,2543,0.9464290853589773,0.006980058713517063
Experimento 2: Exploración fuerte,3,2544,0.9483023446053267,0.007492226611942394
Experimento 2: Exploración fuerte,3,2545,0.9472369853407144,0.008537026692474553
Experimento 2: Exploración fuerte,3,2546,0.9469934549182654,0.00677040706762342
Experimento 2: Exploración fuerte,3,2547,0.9466617569327355,0.007386268887964084
Experimento 2: Exploración fuerte,3,2548,0.9482627514749765,0.002685341369407688
Experimento 2: Exploración fuerte,3,2549,0.946423702687025,0.0025834594756024365
Experimento 2: Exploración fuerte,3,2550,0.945721884816885,0.0016535704092831265
Experimento 2: Exploración fuerte,3,2551,0.9461264632642269,0.003159442690095403
Experimento 2: Exploración fuerte,3,2552,0.9470877833664417,0.003724787201083761
Experimento 2: Exploración fuerte,3,2553,0.9468718841671944,0.00266598706533202
Experimento 2: Exploración fuerte,3,2554,0.9468661796301603,0.002764052655678757
Experimento 2: Exploración fuerte,3,2555,0.9455971475690603,0.0029910732550410884
Experimento 2: Exploración fuerte,3,2556,0.9459526769816875,0.0029639603956071237
Experimento 2: Exploración fuerte,3,2557,0.9468185700476169,0.0028329883079538875
Experimento 2: Exploración fuerte,3,2558,0.9453353732824326,0.003030137050629841
Experimento 2: Exploración fuerte,3,2559,0.9453353732824326,0.0036366349667235716
Experimento 2: Exploración fuerte,3,2560,0.9453572511672974,0.0036698641176658173
Experimento 2: Exploración fuerte,3,2561,0.9463511284440755,0.0038744591958616696
Experimento 2: Exploración fuerte,3,2562,0.9478115390986204,0.0036062130016892156
Experimento 2: Exploración fuerte,3,2563,0.9478115390986204,0.003476933084214699
Experimento 2: Exploración fuerte,3,2564,0.9468311373144388,0.003496499342591351
Experimento 2: Exploración fuerte,3,2565,0.9467739533632994,0.0036429197740807835
Experimento 2: Exploración fuerte,3,2566,0.9469026122242212,0.004218386753393893
Experimento 2: Exploración fuerte,3,2567,0.9469943203032016,0.003382263485107436
Experimento 2: Exploración fuerte,3,2568,0.946610314399004,0.003803685464668063
Experimento 2: Exploración fuerte,3,2569,0.9477009996771812,0.004639689828391164
Experimento 2: Exploración fuerte,3,2570,0.9482191350311041,0.00532931890551587
Experimento 2: Exploración fuerte,3,2571,0.9482191350311041,0.005544432072524432
Experimento 2: Exploración fuerte,3,2572,0.9481180611997843,0.005258569798913588
Experimento 2: Exploración fuerte,3,2573,0.9477631155401468,0.004081196548889764
Experimento 2: Exploración fuerte,3,2574,0.9478588320314885,0.004885581429552218
Experimento 2: Exploración fuerte,3,2575,0.9473597463220358,0.004568027132489107
Experimento 2: Exploración fuerte,3,2576,0.9472786214202642,0.005657656140642842
Experimento 2: Exploración fuerte,3,2577,0.9478240001946687,0.008530978647122755
Experimento 2: Exploración fuerte,3,2578,0.9477338049560785,0.008843805512306478
Experimento 2: Exploración fuerte,3,2579,0.9477338049560785,0.009116718168738118
Experimento 2: Exploración fuerte,3,2580,0.9476708054542542,0.00629015777351438
Experimento 2: Exploración fuerte,3,2581,0.9479289550334216,0.004289513606430392
Experimento 2: Exploración fuerte,3,2582,0.9462398406118154,0.00439015566923449
Experimento 2: Exploración fuerte,3,2583,0.9454108655452729,0.0032288545722445007
Experimento 2: Exploración fuerte,3,2584,0.9444123584777117,0.002803911841378337
Experimento 2: Exploración fuerte,3,2585,0.9444123584777117,0.0031737032746368883
Experimento 2: Exploración fuerte,3,2586,0.9445327822118997,0.005352221864152314
Experimento 2: Exploración fuerte,3,2587,0.9445870503783226,0.007520950200867233
Experimento 2: Exploración fuerte,3,2588,0.9445069458335638,0.007752631029557999
Experimento 2: Exploración fuerte,3,2589,0.9449461206793786,0.006844618970276825
Experimento 2: Exploración fuerte,3,2590,0.9438921459019184,0.0059579023891844305
Experimento 2: Exploración fuerte,3,2591,0.9439692832529545,0.005200006079664762
Experimento 2: Exploración fuerte,3,2592,0.9451598111540079,0.006006306456443281
Experimento 2: Exploración fuerte,3,2593,0.9456703059375287,0.003489679514923464
Experimento 2: Exploración fuerte,3,2594,0.9470027700066567,0.003824775486195077
