setup,run_id,generation,fitness,diversity
Experimento 2: Exploración fuerte,3,3314,0.9627043381333351,0.004826068694027748
Experimento 2: Exploración fuerte,3,3315,0.9625650160014629,0.005710902246597191
Experimento 2: Exploración fuerte,3,3316,0.9622289761900902,0.005679285422342912
Experimento 2: Exploración fuerte,3,3317,0.9622330069541931,0.006115469421852036
Experimento 2: Exploración fuerte,3,3318,0.9628901965916157,0.005536875694728878
Experimento 2: Exploración fuerte,3,3319,0.9634076915681362,0.005283338332404217
Experimento 2: Exploración fuerte,3,3320,0.9616067260503769,0.004521759907733718
Experimento 2: Exploración fuerte,3,3321,0.9621368758380413,0.0047215064542186986
Experimento 2: Exploración fuerte,3,3322,0.9626385644078255,0.0048864730371868245
Experimento 2: Exploración fuerte,3,3323,0.962788850069046,0.005155084324740879
Experimento 2: Exploración fuerte,3,3324,0.9627166353166103,0.005759801422724511
Experimento 2: Exploración fuerte,3,3325,0.9625198319554329,0.006082930876355121
Experimento 2: Exploración fuerte,3,3326,0.9626045860350132,0.005384328618837694
Experimento 2: Exploración fuerte,3,3327,0.9625578038394451,0.0052243079585792464
Experimento 2: Exploración fuerte,3,3328,0.9625578038394451,0.005225120447168422
Experimento 2: Exploración fuerte,3,3329,0.9625578038394451,0.005046763881674832
Experimento 2: Exploración fuerte,3,3330,0.9620951414108276,0.00555955949396232
Experimento 2: Exploración fuerte,3,3331,0.9624288231134415,0.0046608136697241405
Experimento 2: Exploración fuerte,3,3332,0.962999053299427,0.005112624133240117
Experimento 2: Exploración fuerte,3,3333,0.9624739550054073,0.004074753041071322
Experimento 2: Exploración fuerte,3,3334,0.963269330561161,0.004526153086964096
Experimento 2: Exploración fuerte,3,3335,0.9636503681540489,0.004738348298171829
Experimento 2: Exploración fuerte,3,3336,0.9625531658530235,0.004419886416652045
Experimento 2: Exploración fuerte,3,3337,0.9634833559393883,0.0052025034255964815
Experimento 2: Exploración fuerte,3,3338,0.9629975184798241,0.004739911154143258
Experimento 2: Exploración fuerte,3,3339,0.9629200212657452,0.004985506632880501
Experimento 2: Exploración fuerte,3,3340,0.9630351215600967,0.00574222452870742
Experimento 2: Exploración fuerte,3,3341,0.9630351215600967,0.005929397823291502
Experimento 2: Exploración fuerte,3,3342,0.962314460426569,0.0065871274455017595
Experimento 2: Exploración fuerte,3,3343,0.9630995318293571,0.006540121786398826
Experimento 2: Exploración fuerte,3,3344,0.9623351544141769,0.006842430289579817
Experimento 2: Exploración fuerte,3,3345,0.9648235626518726,0.0074872772090838445
Experimento 2: Exploración fuerte,3,3346,0.9646469205617905,0.007213499236468514
Experimento 2: Exploración fuerte,3,3347,0.96157356351614,0.006063131532106444
Experimento 2: Exploración fuerte,3,3348,0.96157356351614,0.005602034689351023
Experimento 2: Exploración fuerte,3,3349,0.961782768368721,0.0059966376251521895
Experimento 2: Exploración fuerte,3,3350,0.9622453674674034,0.008017592752689689
Experimento 2: Exploración fuerte,3,3351,0.9623586684465408,0.007824106882462108
Experimento 2: Exploración fuerte,3,3352,0.9626887403428555,0.005953832187224025
Experimento 2: Exploración fuerte,3,3353,0.962203536182642,0.006010705986644454
Experimento 2: Exploración fuerte,3,3354,0.962203536182642,0.006188243100111509
Experimento 2: Exploración fuerte,3,3355,0.9619356468319893,0.004280856052896334
Experimento 2: Exploración fuerte,3,3356,0.9619356468319893,0.002925873397774223
Experimento 2: Exploración fuerte,3,3357,0.962003119289875,0.0036193088726267993
Experimento 2: Exploración fuerte,3,3358,0.9619287811219692,0.004240447388006374
Experimento 2: Exploración fuerte,3,3359,0.9621278531849384,0.003946643751839355
Experimento 2: Exploración fuerte,3,3360,0.9622827097773552,0.0036107565160183775
Experimento 2: Exploración fuerte,3,3361,0.9622827097773552,0.0029096870563415
Experimento 2: Exploración fuerte,3,3362,0.9622827097773552,0.0026753733499231265
Experimento 2: Exploración fuerte,3,3363,0.9627210423350334,0.002638379426962502
Experimento 2: Exploración fuerte,3,3364,0.962393332272768,0.0038114397243319336
Experimento 2: Exploración fuerte,3,3365,0.962174229323864,0.0035314027206969053
Experimento 2: Exploración fuerte,3,3366,0.9626218676567078,0.004272633804981971
Experimento 2: Exploración fuerte,3,3367,0.961735587567091,0.003068031870146892
Experimento 2: Exploración fuerte,3,3368,0.9616356790065765,0.0025094088187898704
Experimento 2: Exploración fuerte,3,3369,0.9616356790065765,0.0030643635182424165
Experimento 2: Exploración fuerte,3,3370,0.9617662355303764,0.00277644096619884
Experimento 2: Exploración fuerte,3,3371,0.9616388715803623,0.002868944431833441
Experimento 2: Exploración fuerte,3,3372,0.9617254883050919,0.002983890202405719
Experimento 2: Exploración fuerte,3,3373,0.9617036916315556,0.002363655787559686
Experimento 2: Exploración fuerte,3,3374,0.9616376422345638,0.002358391894198432
Experimento 2: Exploración fuerte,3,3375,0.9624423645436764,0.002549440561406624
Experimento 2: Exploración fuerte,3,3376,0.9645667746663094,0.0031511921204097895
Experimento 2: Exploración fuerte,3,3377,0.9643825963139534,0.0033416944800081353
Experimento 2: Exploración fuerte,3,3378,0.9634801372885704,0.0034117580726164202
Experimento 2: Exploración fuerte,3,3379,0.9618271477520466,0.00345064061589145
Experimento 2: Exploración fuerte,3,3380,0.9626304991543293,0.0040743704484010775
Experimento 2: Exploración fuerte,3,3381,0.9628472551703453,0.004366730554814533
Experimento 2: Exploración fuerte,3,3382,0.9620000049471855,0.004154165728192124
Experimento 2: Exploración fuerte,3,3383,0.962672833353281,0.004816831608138738
Experimento 2: Exploración fuerte,3,3384,0.9626861251890659,0.004318705394018477
Experimento 2: Exploración fuerte,3,3385,0.9637859538197517,0.004454386694449004
Experimento 2: Exploración fuerte,3,3386,0.9638103991746902,0.0035347491495076187
Experimento 2: Exploración fuerte,3,3387,0.9623190686106682,0.0033311387333741036
Experimento 2: Exploración fuerte,3,3388,0.9624651148915291,0.0031852975312770654
Experimento 2: Exploración fuerte,3,3389,0.9628070034086704,0.0032809195256533496
Experimento 2: Exploración fuerte,3,3390,0.9623827189207077,0.003232451677887984
Experimento 2: Exploración fuerte,3,3391,0.9622463621199131,0.003272721633973311
Experimento 2: Exploración fuerte,3,3392,0.962413813918829,0.0035081236229576418
Experimento 2: Exploración fuerte,3,3393,0.9619181975722313,0.003684607193502922
Experimento 2: Exploración fuerte,3,3394,0.9620549529790878,0.0038359795471043893
Experimento 2: Exploración fuerte,3,3395,0.9625485874712467,0.0043291983444778215
Experimento 2: Exploración fuerte,3,3396,0.9624235033988953,0.003699109959109066
Experimento 2: Exploración fuerte,3,3397,0.9628526642918587,0.0034929561180600316
Experimento 2: Exploración fuerte,3,3398,0.9618903435766697,0.0032008982337915458
Experimento 2: Exploración fuerte,3,3399,0.962215356528759,0.003623424761261825
Experimento 2: Exploración fuerte,3,3400,0.9626575075089931,0.00420923897389572
Experimento 2: Exploración fuerte,3,3401,0.9622482545673847,0.0038861163267523828
Experimento 2: Exploración fuerte,3,3402,0.962313711643219,0.003964723935293986
Experimento 2: Exploración fuerte,3,3403,0.9622847028076649,0.0030176227974805844
Experimento 2: Exploración fuerte,3,3404,0.9618357457220554,0.0030914474919532813
Experimento 2: Exploración fuerte,3,3405,0.9619347080588341,0.0025921125624622033
Experimento 2: Exploración fuerte,3,3406,0.9629947058856487,0.0028092231700290854
Experimento 2: Exploración fuerte,3,3407,0.9622004516422749,0.0031878408078977417
Experimento 2: Exploración fuerte,3,3408,0.9620653726160526,0.0036311734839284387
Experimento 2: Exploración fuerte,3,3409,0.9620726890861988,0.003531557338551369
Experimento 2: Exploración fuerte,3,3410,0.9619851559400558,0.003952083246261845
Experimento 2: Exploración fuerte,3,3411,0.9620886035263538,0.0038036342387061843
Experimento 2: Exploración fuerte,3,3412,0.9618588425219059,0.00438834111983335
Experimento 2: Exploración fuerte,3,3413,0.9621372520923615,0.004594124641107171
Experimento 2: Exploración fuerte,3,3414,0.9622769467532635,0.005404786498091658
Experimento 2: Exploración fuerte,3,3415,0.9623333960771561,0.00593023872631479
Experimento 2: Exploración fuerte,3,3416,0.9625441282987595,0.007329219915019681
Experimento 2: Exploración fuerte,3,3417,0.9626698791980743,0.005028421349817552
Experimento 2: Exploración fuerte,3,3418,0.9623607620596886,0.0044483817903421185
Experimento 2: Exploración fuerte,3,3419,0.9624904505908489,0.0036083300047755006
Experimento 2: Exploración fuerte,3,3420,0.9622288979589939,0.0035902692063849093
Experimento 2: Exploración fuerte,3,3421,0.9622326605021954,0.0036819029691875626
Experimento 2: Exploración fuerte,3,3422,0.962169773876667,0.0029014701589415628
Experimento 2: Exploración fuerte,3,3423,0.962559450417757,0.0027600377210115134
Experimento 2: Exploración fuerte,3,3424,0.9626486115157604,0.0028065441954108817
Experimento 2: Exploración fuerte,3,3425,0.9622486270964146,0.0030487502743847534
Experimento 2: Exploración fuerte,3,3426,0.9636917561292648,0.0033813026366590095
Experimento 2: Exploración fuerte,3,3427,0.9621438421308994,0.0034900776817989167
Experimento 2: Exploración fuerte,3,3428,0.9616162553429604,0.003488957997785146
Experimento 2: Exploración fuerte,3,3429,0.9618057012557983,0.004126982625777347
Experimento 2: Exploración fuerte,3,3430,0.9615171663463116,0.005445304863069344
Experimento 2: Exploración fuerte,3,3431,0.9621362760663033,0.0052804313221798994
Experimento 2: Exploración fuerte,3,3432,0.962012518197298,0.005195961323876555
Experimento 2: Exploración fuerte,3,3433,0.9612240009009838,0.004817781320516984
Experimento 2: Exploración fuerte,3,3434,0.9616358205676079,0.004599362156883672
Experimento 2: Exploración fuerte,3,3435,0.9605511240661144,0.004701356724165007
Experimento 2: Exploración fuerte,3,3436,0.9614158794283867,0.003716975122270556
Experimento 2: Exploración fuerte,3,3437,0.9617868103086948,0.003625066749015694
Experimento 2: Exploración fuerte,3,3438,0.9605933204293251,0.003388578431799232
Experimento 2: Exploración fuerte,3,3439,0.9607615657150745,0.004756585350406754
Experimento 2: Exploración fuerte,3,3440,0.9607346095144749,0.0037442258874270046
Experimento 2: Exploración fuerte,3,3441,0.9607891738414764,0.004506156799630081
Experimento 2: Exploración fuerte,3,3442,0.9611009992659092,0.0052335613429221675
Experimento 2: Exploración fuerte,3,3443,0.961054366081953,0.00414024509091591
Experimento 2: Exploración fuerte,3,3444,0.9611818715929985,0.002473508452238029
Experimento 2: Exploración fuerte,3,3445,0.9614643007516861,0.002492278710230246
Experimento 2: Exploración fuerte,3,3446,0.9621878936886787,0.003271297968324982
Experimento 2: Exploración fuerte,3,3447,0.9620646275579929,0.002478556568312781
Experimento 2: Exploración fuerte,3,3448,0.9623434171080589,0.0021949494348750594
Experimento 2: Exploración fuerte,3,3449,0.9623071067035198,0.0018588133303672919
Experimento 2: Exploración fuerte,3,3450,0.9620776921510696,0.0021328961704806934
Experimento 2: Exploración fuerte,3,3451,0.9616928845643997,0.0023263289368152156
Experimento 2: Exploración fuerte,3,3452,0.9618388004601002,0.0028671941389801477
Experimento 2: Exploración fuerte,3,3453,0.962898001074791,0.004789564441815344
Experimento 2: Exploración fuerte,3,3454,0.9627967402338982,0.007681859080636686
Experimento 2: Exploración fuerte,3,3455,0.9625703804194927,0.004524240709080854
Experimento 2: Exploración fuerte,3,3456,0.9626752287149429,0.005667287330040076
Experimento 2: Exploración fuerte,3,3457,0.9618254564702511,0.00777508389745494
Experimento 2: Exploración fuerte,3,3458,0.9621893130242825,0.0043547569297359735
Experimento 2: Exploración fuerte,3,3459,0.9631040617823601,0.0045978663091185284
Experimento 2: Exploración fuerte,3,3460,0.9638040326535702,0.005835352054900228
Experimento 2: Exploración fuerte,3,3461,0.9638125263154507,0.004824373915882841
Experimento 2: Exploración fuerte,3,3462,0.9622011296451092,0.0052949186101603814
Experimento 2: Exploración fuerte,3,3463,0.9620340093970299,0.005563412789014863
Experimento 2: Exploración fuerte,3,3464,0.9626620970666409,0.005354018130858294
Experimento 2: Exploración fuerte,3,3465,0.9627181142568588,0.0059908907112446496
Experimento 2: Exploración fuerte,3,3466,0.9612095691263676,0.006170360276402653
Experimento 2: Exploración fuerte,3,3467,0.9612241201102734,0.004927276139045467
Experimento 2: Exploración fuerte,3,3468,0.9612324126064777,0.006592411692406261
Experimento 2: Exploración fuerte,3,3469,0.9611907936632633,0.007141468988812176
Experimento 2: Exploración fuerte,3,3470,0.9612601771950722,0.008710938032031634
Experimento 2: Exploración fuerte,3,3471,0.9613033644855022,0.0075564615201736875
Experimento 2: Exploración fuerte,3,3472,0.9611928015947342,0.009046893431516682
Experimento 2: Exploración fuerte,3,3473,0.9616902135312557,0.0052535325522301
Experimento 2: Exploración fuerte,3,3474,0.9619950912892818,0.006039974624245927
Experimento 2: Exploración fuerte,3,3475,0.9623777791857719,0.007730250365707853
Experimento 2: Exploración fuerte,3,3476,0.9623119235038757,0.010712411529431348
Experimento 2: Exploración fuerte,3,3477,0.9622049555182457,0.008532952961640326
Experimento 2: Exploración fuerte,3,3478,0.9624645449221134,0.007431048824001374
Experimento 2: Exploración fuerte,3,3479,0.9631138145923615,0.0055482263766483495
Experimento 2: Exploración fuerte,3,3480,0.9627862274646759,0.002952618620420197
Experimento 2: Exploración fuerte,3,3481,0.9643083959817886,0.003136815302337823
Experimento 2: Exploración fuerte,3,3482,0.9622805491089821,0.003074628013293051
Experimento 2: Exploración fuerte,3,3483,0.962592326104641,0.003450417082792484
Experimento 2: Exploración fuerte,3,3484,0.9620352163910866,0.0033669124867537407
Experimento 2: Exploración fuerte,3,3485,0.962314534932375,0.0033303499705586445
Experimento 2: Exploración fuerte,3,3486,0.9621280990540981,0.0033133534766770444
Experimento 2: Exploración fuerte,3,3487,0.9626214280724525,0.004040915101579711
Experimento 2: Exploración fuerte,3,3488,0.9624832086265087,0.0031613826261376395
Experimento 2: Exploración fuerte,3,3489,0.9630195833742619,0.002952004797112488
Experimento 2: Exploración fuerte,3,3490,0.9647483415901661,0.002823578909701023
Experimento 2: Exploración fuerte,3,3491,0.9618651196360588,0.0031247486085012417
Experimento 2: Exploración fuerte,3,3492,0.9625330604612827,0.00469603523908198
Experimento 2: Exploración fuerte,3,3493,0.9627099372446537,0.004634996153960053
Experimento 2: Exploración fuerte,3,3494,0.9626310989260674,0.0034707367264133937
Experimento 2: Exploración fuerte,3,3495,0.9632460251450539,0.003535662570404076
Experimento 2: Exploración fuerte,3,3496,0.9625718332827091,0.0036138556438174126
Experimento 2: Exploración fuerte,3,3497,0.9625513292849064,0.003974301723339174
Experimento 2: Exploración fuerte,3,3498,0.9631165638566017,0.003335487287622144
Experimento 2: Exploración fuerte,3,3499,0.9631326086819172,0.00385214080935343
Experimento 2: Exploración fuerte,3,3500,0.9639135003089905,0.003182824142476889
Experimento 2: Exploración fuerte,3,3501,0.9625868834555149,0.0036119391613681703
Experimento 2: Exploración fuerte,3,3502,0.9605319909751415,0.003113876525602483
Experimento 2: Exploración fuerte,3,3503,0.9600233435630798,0.0024453302529870856
Experimento 2: Exploración fuerte,3,3504,0.9598967917263508,0.002495298175238512
Experimento 2: Exploración fuerte,3,3505,0.9601918011903763,0.002811451111947095
Experimento 2: Exploración fuerte,3,3506,0.9612041264772415,0.003563735994390703
Experimento 2: Exploración fuerte,3,3507,0.9607520885765553,0.0031825827300379253
Experimento 2: Exploración fuerte,3,3508,0.9610836580395699,0.0028045363776465055
Experimento 2: Exploración fuerte,3,3509,0.9612070433795452,0.003546061957742865
Experimento 2: Exploración fuerte,3,3510,0.9610829763114452,0.003064760481714705
Experimento 2: Exploración fuerte,3,3511,0.9612186439335346,0.003826028771895465
Experimento 2: Exploración fuerte,3,3512,0.9614927880465984,0.0029259187465935717
Experimento 2: Exploración fuerte,3,3513,0.9615227282047272,0.0029960289063150616
Experimento 2: Exploración fuerte,3,3514,0.9625744260847569,0.0032014058756468997
Experimento 2: Exploración fuerte,3,3515,0.962071605026722,0.0032151336459647468
Experimento 2: Exploración fuerte,3,3516,0.9617854058742523,0.0033445954302923518
Experimento 2: Exploración fuerte,3,3517,0.9626417905092239,0.004214200192660124
Experimento 2: Exploración fuerte,3,3518,0.9629533551633358,0.0041409071751833185
Experimento 2: Exploración fuerte,3,3519,0.9632932096719742,0.004210998212131719
Experimento 2: Exploración fuerte,3,3520,0.9602451846003532,0.004865013380007192
Experimento 2: Exploración fuerte,3,3521,0.9602739214897156,0.005272412706761542
Experimento 2: Exploración fuerte,3,3522,0.9595205001533031,0.005176852170656051
Experimento 2: Exploración fuerte,3,3523,0.9602004177868366,0.003616145478294089
Experimento 2: Exploración fuerte,3,3524,0.9602049961686134,0.0034688061924363855
Experimento 2: Exploración fuerte,3,3525,0.9596479050815105,0.0033829374807834716
Experimento 2: Exploración fuerte,3,3526,0.9586639292538166,0.00307744741379349
Experimento 2: Exploración fuerte,3,3527,0.9587174467742443,0.00398438463813996
Experimento 2: Exploración fuerte,3,3528,0.958244014531374,0.0033427000019174698
Experimento 2: Exploración fuerte,3,3529,0.9583301544189453,0.0037009861593053296
Experimento 2: Exploración fuerte,3,3530,0.9587676152586937,0.0054078766606588755
Experimento 2: Exploración fuerte,3,3531,0.9584699049592018,0.004591775680289503
Experimento 2: Exploración fuerte,3,3532,0.9582250490784645,0.00404430537336431
Experimento 2: Exploración fuerte,3,3533,0.9585440345108509,0.0036202907274478524
Experimento 2: Exploración fuerte,3,3534,0.958465326577425,0.003160404627229559
Experimento 2: Exploración fuerte,3,3535,0.957900945097208,0.0034207030623027396
Experimento 2: Exploración fuerte,3,3536,0.9576951339840889,0.0034169459639562835
Experimento 2: Exploración fuerte,3,3537,0.9574535302817822,0.0036708590111627247
Experimento 2: Exploración fuerte,3,3538,0.9577307999134064,0.004605335663094331
Experimento 2: Exploración fuerte,3,3539,0.958297174423933,0.005610867911155112
Experimento 2: Exploración fuerte,3,3540,0.9593581631779671,0.005876722719384955
Experimento 2: Exploración fuerte,3,3541,0.9594599828124046,0.006043833724067625
Experimento 2: Exploración fuerte,3,3542,0.9594599828124046,0.006492851031446238
Experimento 2: Exploración fuerte,3,3543,0.9594599828124046,0.00644795248630948
Experimento 2: Exploración fuerte,3,3544,0.9594758525490761,0.007960636560752259
Experimento 2: Exploración fuerte,3,3545,0.9595995247364044,0.007467823953398555
Experimento 2: Exploración fuerte,3,3546,0.9590615034103394,0.006323366213385076
Experimento 2: Exploración fuerte,3,3547,0.9588100239634514,0.004671773775749476
Experimento 2: Exploración fuerte,3,3548,0.9589957930147648,0.004880830843009805
Experimento 2: Exploración fuerte,3,3549,0.9591292068362236,0.004744229479998323
Experimento 2: Exploración fuerte,3,3550,0.9590717814862728,0.004409925833181189
Experimento 2: Exploración fuerte,3,3551,0.9592116065323353,0.003915310999045897
Experimento 2: Exploración fuerte,3,3552,0.9584017619490623,0.0036776397231143886
Experimento 2: Exploración fuerte,3,3553,0.9583969749510288,0.00350285064684399
Experimento 2: Exploración fuerte,3,3554,0.9585299603641033,0.0032129216705820973
Experimento 2: Exploración fuerte,3,3555,0.9592192284762859,0.0032693114204424157
Experimento 2: Exploración fuerte,3,3556,0.9592839442193508,0.003877087686633779
Experimento 2: Exploración fuerte,3,3557,0.9593967013061047,0.0034855460953537795
Experimento 2: Exploración fuerte,3,3558,0.9596766382455826,0.0031327456529285564
Experimento 2: Exploración fuerte,3,3559,0.959821131080389,0.0047734066703238025
Experimento 2: Exploración fuerte,3,3560,0.959821131080389,0.004665889957396344
Experimento 2: Exploración fuerte,3,3561,0.9596382677555084,0.0036090229483779833
Experimento 2: Exploración fuerte,3,3562,0.9600183218717575,0.003636270274117229
Experimento 2: Exploración fuerte,3,3563,0.9587283097207546,0.0034613754630405556
Experimento 2: Exploración fuerte,3,3564,0.9586680456995964,0.003617185750871783
Experimento 2: Exploración fuerte,3,3565,0.9587226621806622,0.004043161018425856
Experimento 2: Exploración fuerte,3,3566,0.9587275832891464,0.0044008356476535875
Experimento 2: Exploración fuerte,3,3567,0.9589967355132103,0.004622586934723393
Experimento 2: Exploración fuerte,3,3568,0.9581524431705475,0.003835570108448758
Experimento 2: Exploración fuerte,3,3569,0.9592588618397713,0.004361669867779096
Experimento 2: Exploración fuerte,3,3570,0.9597362466156483,0.004764620695228863
Experimento 2: Exploración fuerte,3,3571,0.9593880772590637,0.004668321084439603
Experimento 2: Exploración fuerte,3,3572,0.958894245326519,0.004866019921623765
Experimento 2: Exploración fuerte,3,3573,0.9584989249706268,0.004883475067971605
Experimento 2: Exploración fuerte,3,3574,0.9584635607898235,0.00542602048285086
Experimento 2: Exploración fuerte,3,3575,0.9585646763443947,0.005554788451900098
Experimento 2: Exploración fuerte,3,3576,0.9578405283391476,0.00641239269762715
Experimento 2: Exploración fuerte,3,3577,0.9595039859414101,0.004698928988132044
Experimento 2: Exploración fuerte,3,3578,0.9567429013550282,0.004343143418766561
Experimento 2: Exploración fuerte,3,3579,0.9567539095878601,0.004095492605810982
Experimento 2: Exploración fuerte,3,3580,0.9567949771881104,0.004294163059888253
Experimento 2: Exploración fuerte,3,3581,0.9571833796799183,0.004894810970165092
Experimento 2: Exploración fuerte,3,3582,0.957947950810194,0.0048487429137635315
Experimento 2: Exploración fuerte,3,3583,0.9593090638518333,0.004934439681234675
Experimento 2: Exploración fuerte,3,3584,0.958095658570528,0.004779112025022282
Experimento 2: Exploración fuerte,3,3585,0.9592018686234951,0.00505016531329326
Experimento 2: Exploración fuerte,3,3586,0.9584374651312828,0.0057466245593786915
Experimento 2: Exploración fuerte,3,3587,0.957497987896204,0.005642543228488609
Experimento 2: Exploración fuerte,3,3588,0.9579045958817005,0.006393855308993014
Experimento 2: Exploración fuerte,3,3589,0.9577869698405266,0.006190200666571064
Experimento 2: Exploración fuerte,3,3590,0.9580157063901424,0.007150299380759509
Experimento 2: Exploración fuerte,3,3591,0.9580087289214134,0.006279436195268316
Experimento 2: Exploración fuerte,3,3592,0.9582903534173965,0.006870266288228964
Experimento 2: Exploración fuerte,3,3593,0.9595219753682613,0.00659103107232016
Experimento 2: Exploración fuerte,3,3594,0.9568464197218418,0.007768606755894864
Experimento 2: Exploración fuerte,3,3595,0.9584510885179043,0.0062244887279142794
Experimento 2: Exploración fuerte,3,3596,0.9585871696472168,0.005787886589699685
Experimento 2: Exploración fuerte,3,3597,0.9593410715460777,0.005772752153219325
Experimento 2: Exploración fuerte,3,3598,0.9592047110199928,0.004252657794608811
Experimento 2: Exploración fuerte,3,3599,0.9587975963950157,0.005159787681371985
Experimento 2: Exploración fuerte,3,3600,0.959043376147747,0.005706303332780266
Experimento 2: Exploración fuerte,3,3601,0.9595018848776817,0.006129175925788375
Experimento 2: Exploración fuerte,3,3602,0.9595775008201599,0.0031099403651068855
Experimento 2: Exploración fuerte,3,3603,0.9595775008201599,0.0032372892337483522
Experimento 2: Exploración fuerte,3,3604,0.9594893604516983,0.0034316568952449385
Experimento 2: Exploración fuerte,3,3605,0.9598730020225048,0.003382777446652363
Experimento 2: Exploración fuerte,3,3606,0.9594887681305408,0.003680913614939469
Experimento 2: Exploración fuerte,3,3607,0.9595594815909863,0.0038692683464508436
Experimento 2: Exploración fuerte,3,3608,0.9596503488719463,0.003912839048056297
Experimento 2: Exploración fuerte,3,3609,0.9597609266638756,0.004308296346137801
Experimento 2: Exploración fuerte,3,3610,0.9602391012012959,0.004346722840247174
Experimento 2: Exploración fuerte,3,3611,0.9605894424021244,0.004216923126813879
Experimento 2: Exploración fuerte,3,3612,0.9603163711726665,0.003710038430572518
Experimento 2: Exploración fuerte,3,3613,0.9604432359337807,0.0034932989161670204
Experimento 2: Exploración fuerte,3,3614,0.9604645818471909,0.0035369835692674275
Experimento 2: Exploración fuerte,3,3615,0.9605295993387699,0.0035255568725731973
Experimento 2: Exploración fuerte,3,3616,0.960519552230835,0.003450787588440785
Experimento 2: Exploración fuerte,3,3617,0.9625559151172638,0.0036534752922945386
Experimento 2: Exploración fuerte,3,3618,0.960216011852026,0.0031534859908872053
Experimento 2: Exploración fuerte,3,3619,0.960358452051878,0.003175932396774384
Experimento 2: Exploración fuerte,3,3620,0.9602396786212921,0.0018519246517270831
Experimento 2: Exploración fuerte,3,3621,0.9609283059835434,0.0022360752199327492
Experimento 2: Exploración fuerte,3,3622,0.9609325416386127,0.0018467314277252332
Experimento 2: Exploración fuerte,3,3623,0.9610198922455311,0.0016040590312847412
Experimento 2: Exploración fuerte,3,3624,0.9610684551298618,0.0019635350292244846
Experimento 2: Exploración fuerte,3,3625,0.9611200802028179,0.0018319327342873478
Experimento 2: Exploración fuerte,3,3626,0.961608212441206,0.0019227675741608286
Experimento 2: Exploración fuerte,3,3627,0.9623820334672928,0.002931839736876527
Experimento 2: Exploración fuerte,3,3628,0.9623332805931568,0.003789326414673539
Experimento 2: Exploración fuerte,3,3629,0.961781982332468,0.004484858296179273
Experimento 2: Exploración fuerte,3,3630,0.9619914703071117,0.0038592248054845073
Experimento 2: Exploración fuerte,3,3631,0.9622904472053051,0.0025972149982675364
Experimento 2: Exploración fuerte,3,3632,0.9622710794210434,0.0027484804601148535
Experimento 2: Exploración fuerte,3,3633,0.9615669101476669,0.0029716791621574533
Experimento 2: Exploración fuerte,3,3634,0.9632018767297268,0.0032959621186549703
Experimento 2: Exploración fuerte,3,3635,0.9635162204504013,0.0032395627233836608
Experimento 2: Exploración fuerte,3,3636,0.9635162204504013,0.003122718940345383
Experimento 2: Exploración fuerte,3,3637,0.9635162204504013,0.002826433578693784
Experimento 2: Exploración fuerte,3,3638,0.9635162204504013,0.0028176559996067516
Experimento 2: Exploración fuerte,3,3639,0.9618014954030514,0.002932242956283403
Experimento 2: Exploración fuerte,3,3640,0.9618769213557243,0.003464363382202134
Experimento 2: Exploración fuerte,3,3641,0.9622834995388985,0.0034767529647489913
Experimento 2: Exploración fuerte,3,3642,0.961553867906332,0.003886295716735575
Experimento 2: Exploración fuerte,3,3643,0.96025799959898,0.00423463393136245
Experimento 2: Exploración fuerte,3,3644,0.9606140404939651,0.0041139433214593246
Experimento 2: Exploración fuerte,3,3645,0.9605591557919979,0.003110296605017083
Experimento 2: Exploración fuerte,3,3646,0.9604596085846424,0.0033430046140265615
Experimento 2: Exploración fuerte,3,3647,0.9604751691222191,0.0032960721079866805
Experimento 2: Exploración fuerte,3,3648,0.9609246850013733,0.004054877119266944
Experimento 2: Exploración fuerte,3,3649,0.9613954089581966,0.003951500476346659
Experimento 2: Exploración fuerte,3,3650,0.9614346474409103,0.0045133414823701245
Experimento 2: Exploración fuerte,3,3651,0.9617736227810383,0.004790079545423809
Experimento 2: Exploración fuerte,3,3652,0.9614703804254532,0.004872133263819401
Experimento 2: Exploración fuerte,3,3653,0.9614717029035091,0.004125679255791406
Experimento 2: Exploración fuerte,3,3654,0.9617304019629955,0.004314149500303834
Experimento 2: Exploración fuerte,3,3655,0.9613667577505112,0.004696544823602637
Experimento 2: Exploración fuerte,3,3656,0.9612824283540249,0.005301573090132101
Experimento 2: Exploración fuerte,3,3657,0.9624499008059502,0.0057870556262903374
Experimento 2: Exploración fuerte,3,3658,0.962505966424942,0.005732174447270985
Experimento 2: Exploración fuerte,3,3659,0.9630292020738125,0.006268872837780103
Experimento 2: Exploración fuerte,3,3660,0.9625482559204102,0.006355609776143422
Experimento 2: Exploración fuerte,3,3661,0.9625495560467243,0.006147742392446338
Experimento 2: Exploración fuerte,3,3662,0.9626533761620522,0.005718226128959706
Experimento 2: Exploración fuerte,3,3663,0.9610475338995457,0.006471677433738441
Experimento 2: Exploración fuerte,3,3664,0.961235549300909,0.006642831164634306
Experimento 2: Exploración fuerte,3,3665,0.9623222164809704,0.006768412778353135
Experimento 2: Exploración fuerte,3,3666,0.9623449221253395,0.006525504926395296
Experimento 2: Exploración fuerte,3,3667,0.9621262066066265,0.005980740237874668
Experimento 2: Exploración fuerte,3,3668,0.9625501446425915,0.005061170922604785
Experimento 2: Exploración fuerte,3,3669,0.9625501446425915,0.005218102720221026
