setup,run_id,generation,fitness,diversity
Experimento 3: Presión alta,3,525,0.9820080660283566,1.7700023526539874e-05
Experimento 3: Presión alta,3,526,0.9820109233260155,2.8477250608784256e-05
Experimento 3: Presión alta,3,527,0.9821038171648979,3.87833671946305e-05
Experimento 3: Presión alta,3,528,0.982117036357522,2.9639485892276767e-05
Experimento 3: Presión alta,3,529,0.9821492731571198,2.4168808357478166e-05
Experimento 3: Presión alta,3,530,0.9822142869234085,2.3050046543903176e-05
Experimento 3: Presión alta,3,531,0.9822142869234085,2.7995767934788244e-05
Experimento 3: Presión alta,3,532,0.9822949096560478,3.980029133530887e-05
Experimento 3: Presión alta,3,533,0.9822949096560478,2.9206275276938324e-05
Experimento 3: Presión alta,3,534,0.9823124203830957,1.7262958197574642e-05
Experimento 3: Presión alta,3,535,0.9823575299233198,1.322203777534451e-05
Experimento 3: Presión alta,3,536,0.9823575299233198,1.6090431879992306e-05
Experimento 3: Presión alta,3,537,0.9823831412941217,2.028235762972851e-05
Experimento 3: Presión alta,3,538,0.9823948703706264,1.5632799647856275e-05
Experimento 3: Presión alta,3,539,0.9824556224048138,1.2425400651586915e-05
Experimento 3: Presión alta,3,540,0.9825846087187529,3.3546804940785284e-05
Experimento 3: Presión alta,3,541,0.9826148469001055,4.4561099035962695e-05
Experimento 3: Presión alta,3,542,0.9826750345528126,7.032048513438216e-05
Experimento 3: Presión alta,3,543,0.9826750345528126,5.535995281096054e-05
Experimento 3: Presión alta,3,544,0.9826750345528126,2.038331807932057e-05
Experimento 3: Presión alta,3,545,0.9827651474624872,2.404656516469196e-05
Experimento 3: Presión alta,3,546,0.982770811766386,3.070270780088936e-05
Experimento 3: Presión alta,3,547,0.9828314930200577,3.788128044903151e-05
Experimento 3: Presión alta,3,548,0.9828852098435163,3.711571428742249e-05
Experimento 3: Presión alta,3,549,0.9829213432967663,3.358071689433451e-05
Experimento 3: Presión alta,3,550,0.9829213432967663,1.994835538697077e-05
Experimento 3: Presión alta,3,551,0.9829392246901989,1.4196979452211044e-05
Experimento 3: Presión alta,3,552,0.9829442612826824,1.0017966982151302e-05
Experimento 3: Presión alta,3,553,0.9829665720462799,1.1772597763663409e-05
Experimento 3: Presión alta,3,554,0.9830029793083668,1.4412811557680393e-05
Experimento 3: Presión alta,3,555,0.9830456394702196,2.050559163400713e-05
Experimento 3: Presión alta,3,556,0.9831227846443653,3.137380464081424e-05
Experimento 3: Presión alta,3,557,0.9832036439329386,4.178114095597286e-05
Experimento 3: Presión alta,3,558,0.9832251388579607,3.8789794792912756e-05
Experimento 3: Presión alta,3,559,0.9833312854170799,4.693688641354039e-05
Experimento 3: Presión alta,3,560,0.9833312854170799,4.471605807271219e-05
Experimento 3: Presión alta,3,561,0.9833312854170799,3.862095481449792e-05
Experimento 3: Presión alta,3,562,0.9833638295531273,1.6623565638579134e-05
Experimento 3: Presión alta,3,563,0.9833956267684698,1.4551795384092362e-05
Experimento 3: Presión alta,3,564,0.9834184180945158,1.903660303900286e-05
Experimento 3: Presión alta,3,565,0.9834433030337095,1.6382454836833643e-05
Experimento 3: Presión alta,3,566,0.9835079330950975,2.4758290448543037e-05
Experimento 3: Presión alta,3,567,0.9835544936358929,3.308734037738309e-05
Experimento 3: Presión alta,3,568,0.9836206417530775,4.013848407947819e-05
Experimento 3: Presión alta,3,569,0.9836392905563116,3.68190608342603e-05
Experimento 3: Presión alta,3,570,0.9837836418300867,3.460555364119373e-05
Experimento 3: Presión alta,3,571,0.9837906453758478,4.795628064381468e-05
Experimento 3: Presión alta,3,572,0.9838799741119146,6.655245498478089e-05
Experimento 3: Presión alta,3,573,0.9839764256030321,6.38319528943698e-05
Experimento 3: Presión alta,3,574,0.9840527921915054,5.912725313085582e-05
Experimento 3: Presión alta,3,575,0.9840527921915054,3.4983647076328555e-05
Experimento 3: Presión alta,3,576,0.9840527921915054,1.8388665168668102e-05
Experimento 3: Presión alta,3,577,0.984114482998848,2.311501530057512e-05
Experimento 3: Presión alta,3,578,0.984114482998848,2.2368293626192625e-05
Experimento 3: Presión alta,3,579,0.9844377376139164,5.462764444388837e-05
Experimento 3: Presión alta,3,580,0.9844768308103085,7.489503280232046e-05
Experimento 3: Presión alta,3,581,0.9845343520864844,0.0001083933414012029
Experimento 3: Presión alta,3,582,0.9845593869686127,0.0001494439806202937
Experimento 3: Presión alta,3,583,0.9845941001549363,4.3174262020469236e-05
Experimento 3: Presión alta,3,584,0.9845941001549363,2.4986166824089293e-05
Experimento 3: Presión alta,3,585,0.9847841020673513,4.315419039379149e-05
Experimento 3: Presión alta,3,586,0.9848240939900279,6.363569402181052e-05
Experimento 3: Presión alta,3,587,0.9848240939900279,8.403661708566721e-05
Experimento 3: Presión alta,3,588,0.9848569892346859,1.9817341692206627e-05
Experimento 3: Presión alta,3,589,0.984864960424602,1.3516619718353749e-05
Experimento 3: Presión alta,3,590,0.984864960424602,1.4988403720893809e-05
Experimento 3: Presión alta,3,591,0.9849262414500117,1.2073013502587565e-05
Experimento 3: Presión alta,3,592,0.9849262414500117,1.5109896558361335e-05
Experimento 3: Presión alta,3,593,0.9849886875599623,2.489906845432253e-05
Experimento 3: Presión alta,3,594,0.9852122943848372,5.077748264865227e-05
Experimento 3: Presión alta,3,595,0.9852122943848372,6.887466753593074e-05
Experimento 3: Presión alta,3,596,0.9852235680446029,7.456328730731727e-05
Experimento 3: Presión alta,3,597,0.9853080157190561,8.885493085887194e-05
Experimento 3: Presión alta,3,598,0.9854453867301345,5.563207551605636e-05
Experimento 3: Presión alta,3,599,0.9854453867301345,3.346031230502494e-05
Experimento 3: Presión alta,3,600,0.9855477958917618,5.3147864126535875e-05
Experimento 3: Presión alta,3,601,0.9855610253289342,5.736060885116795e-05
Experimento 3: Presión alta,3,602,0.9856713637709618,4.806490882672131e-05
Experimento 3: Presión alta,3,603,0.9858063152059913,4.9985217243248994e-05
Experimento 3: Presión alta,3,604,0.9858063152059913,6.750247089624008e-05
Experimento 3: Presión alta,3,605,0.985857930034399,6.414222356403733e-05
Experimento 3: Presión alta,3,606,0.985857930034399,9.410584666048446e-06
Experimento 3: Presión alta,3,607,0.985857930034399,1.2041929777723506e-05
Experimento 3: Presión alta,3,608,0.9859163919463754,1.9941361151976385e-05
Experimento 3: Presión alta,3,609,0.9859420703724027,3.261945996899789e-05
Experimento 3: Presión alta,3,610,0.9859429728239775,1.868386698280963e-05
Experimento 3: Presión alta,3,611,0.9859863696619868,1.4710943693333846e-05
Experimento 3: Presión alta,3,612,0.9860444236546755,2.140427320902396e-05
Experimento 3: Presión alta,3,613,0.9860444236546755,2.5873432643052363e-05
Experimento 3: Presión alta,3,614,0.9861139385029674,2.7637825231517418e-05
Experimento 3: Presión alta,3,615,0.9861139385029674,1.932741120314652e-05
Experimento 3: Presión alta,3,616,0.9861973123624921,3.1525390778166716e-05
Experimento 3: Presión alta,3,617,0.9861973123624921,3.8676294682533394e-05
Experimento 3: Presión alta,3,618,0.9862538175657392,3.1800146106597355e-05
Experimento 3: Presión alta,3,619,0.9862666707485914,2.707565434899107e-05
Experimento 3: Presión alta,3,620,0.986298369243741,2.9924729159680264e-05
Experimento 3: Presión alta,3,621,0.9863428100943565,2.5144358612182903e-05
Experimento 3: Presión alta,3,622,0.9865274513140321,4.4214705437508607e-05
Experimento 3: Presión alta,3,623,0.9865274513140321,6.91470776956778e-05
Experimento 3: Presión alta,3,624,0.9865441145375371,7.959898679685698e-05
Experimento 3: Presión alta,3,625,0.9866360230371356,2.1007305708267817e-05
Experimento 3: Presión alta,3,626,0.9866360230371356,3.172824787383336e-05
Experimento 3: Presión alta,3,627,0.9866360230371356,3.9634328732634776e-05
Experimento 3: Presión alta,3,628,0.9866437558084726,7.1375590116886155e-06
Experimento 3: Presión alta,3,629,0.9867088841274381,1.1397984146727097e-05
Experimento 3: Presión alta,3,630,0.9867224078625441,2.483114232629571e-05
Experimento 3: Presión alta,3,631,0.9867224078625441,3.1813839535634895e-05
Experimento 3: Presión alta,3,632,0.9867254681885242,4.847559014950217e-06
Experimento 3: Presión alta,3,633,0.986807313747704,1.4169456006168787e-05
Experimento 3: Presión alta,3,634,0.9868110297247767,2.7327348959704395e-05
Experimento 3: Presión alta,3,635,0.9868416618555784,3.637782095805534e-05
Experimento 3: Presión alta,3,636,0.9869888238608837,2.9532759833427732e-05
Experimento 3: Presión alta,3,637,0.9869888238608837,4.522029915296075e-05
Experimento 3: Presión alta,3,638,0.987052139826119,6.049442169684466e-05
Experimento 3: Presión alta,3,639,0.9870550306513906,5.501868715963236e-05
Experimento 3: Presión alta,3,640,0.9870550306513906,2.7988634430184095e-05
Experimento 3: Presión alta,3,641,0.987090602517128,6.125541919437512e-06
Experimento 3: Presión alta,3,642,0.9871000787243247,1.2087264063165875e-05
Experimento 3: Presión alta,3,643,0.9871088517829776,1.6865191264144952e-05
Experimento 3: Presión alta,3,644,0.9871385432779789,1.221325164287818e-05
Experimento 3: Presión alta,3,645,0.987153903581202,1.7911155878838715e-05
Experimento 3: Presión alta,3,646,0.9871700135990977,9.772822292867678e-06
Experimento 3: Presión alta,3,647,0.9872018247842789,9.067169169602043e-06
Experimento 3: Presión alta,3,648,0.987220199778676,1.831094316070511e-05
Experimento 3: Presión alta,3,649,0.9872247837483883,2.2284629360438234e-05
Experimento 3: Presión alta,3,650,0.9872300624847412,1.091069333012845e-05
Experimento 3: Presión alta,3,651,0.9872807450592518,1.1144581238358515e-05
Experimento 3: Presión alta,3,652,0.9872807450592518,1.8075961343824644e-05
Experimento 3: Presión alta,3,653,0.9872902175411582,2.3492488216426472e-05
Experimento 3: Presión alta,3,654,0.9873142587020993,6.229730097996473e-06
Experimento 3: Presión alta,3,655,0.98732874635607,9.878772838176861e-06
Experimento 3: Presión alta,3,656,0.98732874635607,9.38931354739955e-06
Experimento 3: Presión alta,3,657,0.98732874635607,3.278605758056881e-06
Experimento 3: Presión alta,3,658,0.9873580485582352,1.0239840194808278e-05
Experimento 3: Presión alta,3,659,0.9873723741620779,1.4831517219258216e-05
Experimento 3: Presión alta,3,660,0.9873745972290635,1.2175362749004823e-05
Experimento 3: Presión alta,3,661,0.9874012107029557,1.1000431744194666e-05
Experimento 3: Presión alta,3,662,0.9874012107029557,1.0322154032714372e-05
Experimento 3: Presión alta,3,663,0.9874264476820827,8.455220834140702e-06
Experimento 3: Presión alta,3,664,0.987440824508667,1.2080425970053343e-05
Experimento 3: Presión alta,3,665,0.987475086003542,1.2617414794345169e-05
Experimento 3: Presión alta,3,666,0.987475086003542,1.1956174608553407e-05
Experimento 3: Presión alta,3,667,0.9874994708225131,1.5252286544884446e-05
Experimento 3: Presión alta,3,668,0.9875191478058696,1.3911687942186886e-05
Experimento 3: Presión alta,3,669,0.9875430865213275,1.614698674065075e-05
Experimento 3: Presión alta,3,670,0.9875430865213275,1.4955627221271457e-05
Experimento 3: Presión alta,3,671,0.9875779375433922,1.4733677040014041e-05
Experimento 3: Presión alta,3,672,0.9875785261392593,1.3770313563969256e-05
Experimento 3: Presión alta,3,673,0.9876303160563111,1.790159086827089e-05
Experimento 3: Presión alta,3,674,0.9876381633803248,2.0470742054088023e-05
Experimento 3: Presión alta,3,675,0.9876416809856892,1.3424864668052457e-05
Experimento 3: Presión alta,3,676,0.9876733031123877,9.20986096025543e-06
Experimento 3: Presión alta,3,677,0.9876733031123877,1.0445805482338073e-05
Experimento 3: Presión alta,3,678,0.9876847388222814,1.0570226812838463e-05
Experimento 3: Presión alta,3,679,0.9876876790076494,6.5140101798353706e-06
Experimento 3: Presión alta,3,680,0.9877091776579618,7.287390430566561e-06
Experimento 3: Presión alta,3,681,0.9877091776579618,7.209735442703003e-06
Experimento 3: Presión alta,3,682,0.9877205090597272,8.927634188994706e-06
Experimento 3: Presión alta,3,683,0.9877411145716906,7.680158538885625e-06
Experimento 3: Presión alta,3,684,0.9877577871084213,8.943986215252186e-06
Experimento 3: Presión alta,3,685,0.987775013782084,1.3784393147796936e-05
Experimento 3: Presión alta,3,686,0.987775013782084,1.5317823437660972e-05
Experimento 3: Presión alta,3,687,0.987775013782084,5.891916923403211e-06
Experimento 3: Presión alta,3,688,0.987932788208127,2.717926534591958e-05
Experimento 3: Presión alta,3,689,0.987933442927897,3.448639110140269e-05
Experimento 3: Presión alta,3,690,0.9879345446825027,5.201972957100744e-05
Experimento 3: Presión alta,3,691,0.9879604326561093,6.658958762105043e-05
Experimento 3: Presión alta,3,692,0.9879654124379158,9.611261375672472e-06
Experimento 3: Presión alta,3,693,0.98798793181777,1.2938093589541831e-05
Experimento 3: Presión alta,3,694,0.9879931649193168,1.3128017988367796e-05
Experimento 3: Presión alta,3,695,0.9880826072767377,1.598342533545326e-05
Experimento 3: Presión alta,3,696,0.9880826072767377,2.0648172223510514e-05
Experimento 3: Presión alta,3,697,0.9880826072767377,3.5300336623621065e-05
Experimento 3: Presión alta,3,698,0.9880826072767377,1.7359730136864944e-05
Experimento 3: Presión alta,3,699,0.9880826072767377,0.0
Experimento 3: Presión alta,3,700,0.9881040351465344,3.3454250997665884e-06
Experimento 3: Presión alta,3,701,0.9881040351465344,4.670095950969672e-06
Experimento 3: Presión alta,3,702,0.9881040351465344,8.892980153983796e-06
Experimento 3: Presión alta,3,703,0.9881083080545068,8.326861748759105e-06
Experimento 3: Presión alta,3,704,0.9881411222741008,6.939867067930348e-06
Experimento 3: Presión alta,3,705,0.9881411222741008,1.1862954048837095e-05
Experimento 3: Presión alta,3,706,0.9881683429703116,1.380320014066128e-05
Experimento 3: Presión alta,3,707,0.9881782550364733,1.3451571688143247e-05
Experimento 3: Presión alta,3,708,0.9881988447159529,1.6664321661812374e-05
Experimento 3: Presión alta,3,709,0.9882218493148685,1.0833114827747135e-05
Experimento 3: Presión alta,3,710,0.9882278637960553,1.2245428931752496e-05
Experimento 3: Presión alta,3,711,0.9882278637960553,1.1691914917914555e-05
Experimento 3: Presión alta,3,712,0.9882282391190529,4.945011933373447e-06
Experimento 3: Presión alta,3,713,0.9882536996155977,6.197565310440994e-06
Experimento 3: Presión alta,3,714,0.9882570151239634,9.380659332156712e-06
Experimento 3: Presión alta,3,715,0.9882818628102541,1.2603010546395655e-05
Experimento 3: Presión alta,3,716,0.9883063556626439,1.3136643593232615e-05
Experimento 3: Presión alta,3,717,0.9883188894018531,1.1170325884244374e-05
Experimento 3: Presión alta,3,718,0.9883188894018531,1.249430119060365e-05
Experimento 3: Presión alta,3,719,0.9883281411603093,6.24200362251638e-06
Experimento 3: Presión alta,3,720,0.9883467210456729,9.482479930367081e-06
Experimento 3: Presión alta,3,721,0.9883467210456729,1.1451889075509502e-05
Experimento 3: Presión alta,3,722,0.9883835427463055,7.190575442122992e-06
Experimento 3: Presión alta,3,723,0.9884011624380946,1.438975088648645e-05
Experimento 3: Presión alta,3,724,0.9884118111804128,1.9307299901338192e-05
Experimento 3: Presión alta,3,725,0.9884137101471424,1.0478935645010647e-05
Experimento 3: Presión alta,3,726,0.9884566022083163,1.0578253009382575e-05
Experimento 3: Presión alta,3,727,0.9884696425870061,1.3640399225245698e-05
Experimento 3: Presión alta,3,728,0.9884918052703142,1.90235214055627e-05
Experimento 3: Presión alta,3,729,0.9884933643043041,1.6142363516549902e-05
Experimento 3: Presión alta,3,730,0.9884970122948289,9.453548112759523e-06
Experimento 3: Presión alta,3,731,0.9885073537006974,7.490544753930246e-06
Experimento 3: Presión alta,3,732,0.9885174846276641,7.07071997042583e-06
Experimento 3: Presión alta,3,733,0.9885272793471813,7.330342633336648e-06
Experimento 3: Presión alta,3,734,0.988535076379776,7.88642523950183e-06
Experimento 3: Presión alta,3,735,0.9885734859853983,1.031230088146382e-05
Experimento 3: Presión alta,3,736,0.9885734859853983,1.3354876916245493e-05
Experimento 3: Presión alta,3,737,0.988623539917171,1.3287960218130262e-05
Experimento 3: Presión alta,3,738,0.988623539917171,1.5751126870004325e-05
Experimento 3: Presión alta,3,739,0.988623539917171,1.8777165299678432e-05
Experimento 3: Presión alta,3,740,0.9886349374428391,1.2077714627688913e-05
Experimento 3: Presión alta,3,741,0.9886865504086018,1.0810669528363265e-05
Experimento 3: Presión alta,3,742,0.9887100663036108,1.9160461236424684e-05
Experimento 3: Presión alta,3,743,0.9887489033862948,2.761064328405214e-05
Experimento 3: Presión alta,3,744,0.9887489033862948,1.9680439445188817e-05
Experimento 3: Presión alta,3,745,0.9887489033862948,1.7169139902782607e-05
Experimento 3: Presión alta,3,746,0.9887668993324041,5.097110068096553e-06
Experimento 3: Presión alta,3,747,0.9887668993324041,4.2233102974870095e-06
Experimento 3: Presión alta,3,748,0.9887823900207877,8.695373089301714e-06
Experimento 3: Presión alta,3,749,0.9888019934296608,9.353831723799553e-06
Experimento 3: Presión alta,3,750,0.9888355089351535,1.4335797219631768e-05
Experimento 3: Presión alta,3,751,0.9888355089351535,1.1691228612646824e-05
Experimento 3: Presión alta,3,752,0.9888553731143475,1.2910864995633435e-05
Experimento 3: Presión alta,3,753,0.9888636423274875,1.8743544214684683e-05
Experimento 3: Presión alta,3,754,0.9888731045648456,1.891172507258698e-05
Experimento 3: Presión alta,3,755,0.9889227012172341,1.1680842770785916e-05
Experimento 3: Presión alta,3,756,0.9889364093542099,2.0247565313309552e-05
Experimento 3: Presión alta,3,757,0.9889497254043818,2.3581030345178356e-05
Experimento 3: Presión alta,3,758,0.9889497254043818,1.2792672013856055e-05
Experimento 3: Presión alta,3,759,0.988999355584383,1.5986662104647956e-05
Experimento 3: Presión alta,3,760,0.9890129966661334,2.4136841632852587e-05
Experimento 3: Presión alta,3,761,0.9890535986050963,1.5162400300820723e-05
Experimento 3: Presión alta,3,762,0.9890535986050963,1.7433522035382344e-05
Experimento 3: Presión alta,3,763,0.9890923062339425,2.3099064929471193e-05
Experimento 3: Presión alta,3,764,0.9890970345586538,1.9797138478190988e-05
Experimento 3: Presión alta,3,765,0.9890980375930667,1.197104062182689e-05
Experimento 3: Presión alta,3,766,0.9891049386933446,3.0728396475292715e-06
Experimento 3: Presión alta,3,767,0.9891070267185569,3.813118041654015e-06
Experimento 3: Presión alta,3,768,0.9891096679493785,3.729972443845491e-06
Experimento 3: Presión alta,3,769,0.9891146086156368,2.112760137425848e-06
Experimento 3: Presión alta,3,770,0.9891955545172095,1.3776026897633055e-05
Experimento 3: Presión alta,3,771,0.9891955545172095,2.2554083749666857e-05
Experimento 3: Presión alta,3,772,0.9891955545172095,3.616231489022596e-05
Experimento 3: Presión alta,3,773,0.9892299491912127,7.225058245534374e-06
Experimento 3: Presión alta,3,774,0.9892299491912127,8.576493347411206e-06
Experimento 3: Presión alta,3,775,0.9892387622967362,1.3291057536285708e-05
Experimento 3: Presión alta,3,776,0.9892472391948104,7.77048993726763e-06
Experimento 3: Presión alta,3,777,0.9892472391948104,5.986131681068191e-06
Experimento 3: Presión alta,3,778,0.9892605533823371,4.3954211576040496e-06
Experimento 3: Presión alta,3,779,0.9892605533823371,3.1806889562114864e-06
Experimento 3: Presión alta,3,780,0.9892730787396431,5.663441848959944e-06
Experimento 3: Presión alta,3,781,0.9892730787396431,6.098756568725452e-06
Experimento 3: Presión alta,3,782,0.9893676778301597,1.6965330012967665e-05
Experimento 3: Presión alta,3,783,0.9893676778301597,3.137778355961882e-05
Experimento 3: Presión alta,3,784,0.989384894259274,4.627475035603918e-05
Experimento 3: Presión alta,3,785,0.989384894259274,6.333816140321005e-06
Experimento 3: Presión alta,3,786,0.9894067933782935,4.769975906360326e-06
Experimento 3: Presión alta,3,787,0.9894091002643108,6.449798720119779e-06
Experimento 3: Presión alta,3,788,0.989415424875915,8.611357841806953e-06
Experimento 3: Presión alta,3,789,0.9894476234912872,1.4444155813887001e-05
Experimento 3: Presión alta,3,790,0.9894499937072396,1.4361898314980487e-05
Experimento 3: Presión alta,3,791,0.9894741280004382,1.475026934581953e-05
Experimento 3: Presión alta,3,792,0.9894741280004382,5.760361383082306e-06
Experimento 3: Presión alta,3,793,0.9894863264635205,1.166533424234414e-05
Experimento 3: Presión alta,3,794,0.9894866207614541,9.48431158288448e-06
Experimento 3: Presión alta,3,795,0.9895104598253965,9.592713573424974e-06
Experimento 3: Presión alta,3,796,0.9895229525864124,1.081991610601213e-05
Experimento 3: Presión alta,3,797,0.9895341908559203,1.4289976681379093e-05
Experimento 3: Presión alta,3,798,0.9895466836169362,7.761756234028307e-06
Experimento 3: Presión alta,3,799,0.9895743476226926,1.1357585956279359e-05
Experimento 3: Presión alta,3,800,0.9895743476226926,1.011177774601996e-05
Experimento 3: Presión alta,3,801,0.9895837549120188,1.0143204439124398e-05
Experimento 3: Presión alta,3,802,0.9895913498476148,7.528356318058933e-06
Experimento 3: Presión alta,3,803,0.9895989149808884,8.767018857255842e-06
Experimento 3: Presión alta,3,804,0.9896193630993366,5.517037876982181e-06
Experimento 3: Presión alta,3,805,0.9896193630993366,8.226071568109165e-06
Experimento 3: Presión alta,3,806,0.989624940790236,1.0793847713298041e-05
Experimento 3: Presión alta,3,807,0.9896801495924592,1.1812430688326269e-05
Experimento 3: Presión alta,3,808,0.9896801495924592,1.7696382955412808e-05
Experimento 3: Presión alta,3,809,0.9896801495924592,1.564212125510697e-05
Experimento 3: Presión alta,3,810,0.9897170718759298,1.3029893319344756e-05
Experimento 3: Presión alta,3,811,0.9897343032062054,1.4135058770775812e-05
Experimento 3: Presión alta,3,812,0.9897343730553985,1.5092055181583622e-05
Experimento 3: Presión alta,3,813,0.9897829862311482,1.839599530917866e-05
Experimento 3: Presión alta,3,814,0.9897846225649118,2.030254308769114e-05
Experimento 3: Presión alta,3,815,0.9898042343556881,9.597845960447623e-06
Experimento 3: Presión alta,3,816,0.9898042343556881,5.432656074859237e-06
Experimento 3: Presión alta,3,817,0.9898173250257969,9.747094846930004e-06
Experimento 3: Presión alta,3,818,0.9898173250257969,5.948707746336342e-06
Experimento 3: Presión alta,3,819,0.9898326098918915,5.761334007730272e-06
Experimento 3: Presión alta,3,820,0.9898326098918915,4.528326889722326e-06
Experimento 3: Presión alta,3,821,0.9898367766290903,5.456574477455409e-06
Experimento 3: Presión alta,3,822,0.9898415459319949,5.204042208219013e-06
Experimento 3: Presión alta,3,823,0.9898426691070199,3.0459143520015216e-06
Experimento 3: Presión alta,3,824,0.9898557597771287,3.327686586269815e-06
Experimento 3: Presión alta,3,825,0.9898569798097014,5.434303458101807e-06
Experimento 3: Presión alta,3,826,0.9898652629926801,5.280487605653858e-06
Experimento 3: Presión alta,3,827,0.9898691764101386,3.505271041964696e-06
Experimento 3: Presión alta,3,828,0.9898756928741932,5.597032920067465e-06
Experimento 3: Presión alta,3,829,0.9898833837360144,3.5217423719322882e-06
Experimento 3: Presión alta,3,830,0.9898833837360144,4.1989584811209915e-06
Experimento 3: Presión alta,3,831,0.9898833837360144,2.449862876644393e-06
Experimento 3: Presión alta,3,832,0.9898833837360144,1.7451548743114763e-06
Experimento 3: Presión alta,3,833,0.9898860678076744,1.7583317864929963e-06
Experimento 3: Presión alta,3,834,0.9898889511823654,1.2502401698803296e-06
Experimento 3: Presión alta,3,835,0.9899261351674795,6.732455949416709e-06
Experimento 3: Presión alta,3,836,0.9901179671287537,3.6999200092104136e-05
Experimento 3: Presión alta,4,0,0.9052064120769501,0.014478390217482994
Experimento 3: Presión alta,4,1,0.9179704412817955,0.006464246447267957
Experimento 3: Presión alta,4,2,0.9179704412817955,0.005754307644133094
Experimento 3: Presión alta,4,3,0.9248640909790993,0.004413782012583976
Experimento 3: Presión alta,4,4,0.9248640909790993,0.0025729238057071373
Experimento 3: Presión alta,4,5,0.9269597679376602,0.002346008090228936
Experimento 3: Presión alta,4,6,0.9304042533040047,0.001087461738127285
Experimento 3: Presión alta,4,7,0.933031477034092,0.0019127145690636222
Experimento 3: Presión alta,4,8,0.9330815672874451,0.0018937014420137956
Experimento 3: Presión alta,4,9,0.9331786707043648,0.0010182570648185887
Experimento 3: Presión alta,4,10,0.9335546940565109,0.00030684334918149595
Experimento 3: Presión alta,4,11,0.9336489886045456,0.00021455531722962317
Experimento 3: Presión alta,4,12,0.9340992793440819,9.080887462318654e-05
Experimento 3: Presión alta,4,13,0.9341449961066246,0.00013559770260491505
Experimento 3: Presión alta,4,14,0.9343452230095863,0.00021254227949421474
Experimento 3: Presión alta,4,15,0.934462882578373,0.0001329819896224281
Experimento 3: Presión alta,4,16,0.934511311352253,0.0001023404059190002
Experimento 3: Presión alta,4,17,0.9347365871071815,6.986956688558259e-05
Experimento 3: Presión alta,4,18,0.9352113381028175,0.0001384934013643241
Experimento 3: Presión alta,4,19,0.9352869689464569,0.000213130270775881
Experimento 3: Presión alta,4,20,0.9355709701776505,0.00021919387331789417
Experimento 3: Presión alta,4,21,0.9377042800188065,0.00040416945898019967
Experimento 3: Presión alta,4,22,0.9377042800188065,0.0006757430384927151
Experimento 3: Presión alta,4,23,0.937778826802969,0.0009647415640428872
Experimento 3: Presión alta,4,24,0.9381238855421543,9.098548066880798e-05
Experimento 3: Presión alta,4,25,0.9381238855421543,0.0001135936625356167
Experimento 3: Presión alta,4,26,0.9385153390467167,0.0001877678204222218
Experimento 3: Presión alta,4,27,0.9385696426033974,0.00016100251093739318
Experimento 3: Presión alta,4,28,0.9387356825172901,0.00010465341829976233
Experimento 3: Presión alta,4,29,0.9388543516397476,7.276386368725176e-05
Experimento 3: Presión alta,4,30,0.9390899203717709,0.00012565276586403947
Experimento 3: Presión alta,4,31,0.9392801038920879,0.00013329281435758147
Experimento 3: Presión alta,4,32,0.9395486414432526,0.00014762690123301355
Experimento 3: Presión alta,4,33,0.9395486414432526,0.00011757340528998246
Experimento 3: Presión alta,4,34,0.9403029680252075,0.00023707607107008557
Experimento 3: Presión alta,4,35,0.9403029680252075,0.00018236232037777592
Experimento 3: Presión alta,4,36,0.9407137893140316,0.00027603957467087204
Experimento 3: Presión alta,4,37,0.9419380761682987,0.00031759741970602403
Experimento 3: Presión alta,4,38,0.9420361183583736,0.0003732045810677619
Experimento 3: Presión alta,4,39,0.9423326514661312,0.000514414483272619
Experimento 3: Presión alta,4,40,0.9427554123103619,0.00021034390903778349
Experimento 3: Presión alta,4,41,0.9429521262645721,0.00017745328802539943
Experimento 3: Presión alta,4,42,0.9437778107821941,0.00030061515683053674
Experimento 3: Presión alta,4,43,0.9443886764347553,0.00034934505512578174
Experimento 3: Presión alta,4,44,0.9448961764574051,0.0005474820399512119
Experimento 3: Presión alta,4,45,0.9448961764574051,0.00033700244938628045
Experimento 3: Presión alta,4,46,0.9456702657043934,0.00030028699829363675
Experimento 3: Presión alta,4,47,0.9456702657043934,0.0002467953967063038
Experimento 3: Presión alta,4,48,0.9460013993084431,0.0002511039548619675
Experimento 3: Presión alta,4,49,0.9465116672217846,0.0001889418044727641
Experimento 3: Presión alta,4,50,0.9465116672217846,0.0002543346475167559
Experimento 3: Presión alta,4,51,0.9465116672217846,0.00019837329892545113
Experimento 3: Presión alta,4,52,0.9466918483376503,3.877053885785658e-05
Experimento 3: Presión alta,4,53,0.9469773396849632,0.00010360115382674755
Experimento 3: Presión alta,4,54,0.9469773396849632,8.520211233233258e-05
Experimento 3: Presión alta,4,55,0.9471523985266685,0.00010634152787233463
Experimento 3: Presión alta,4,56,0.9473570361733437,9.914683779680291e-05
Experimento 3: Presión alta,4,57,0.9473833814263344,0.00012481058084997862
Experimento 3: Presión alta,4,58,0.9476189129054546,0.00013476706023662826
Experimento 3: Presión alta,4,59,0.9477676153182983,0.00010594428081060349
Experimento 3: Presión alta,4,60,0.9479912370443344,0.00010601590710622541
Experimento 3: Presión alta,4,61,0.9481779672205448,0.000167113866324807
Experimento 3: Presión alta,4,62,0.9483878947794437,0.0001177537223768795
Experimento 3: Presión alta,4,63,0.9487951621413231,0.00012458152181199332
