setup,run_id,generation,fitness,diversity
Experimento 3: Presión alta,2,394,0.9466049470007419,1.6597233872023737e-05
Experimento 3: Presión alta,2,395,0.9466049470007419,3.0117835899405852e-05
Experimento 3: Presión alta,2,396,0.9466144599020481,4.701307949466487e-05
Experimento 3: Presión alta,2,397,0.9466144599020481,4.750501369119424e-06
Experimento 3: Presión alta,2,398,0.9466144599020481,0.0
Experimento 3: Presión alta,2,399,0.9467455711215734,2.161894028444104e-05
Experimento 3: Presión alta,2,400,0.9467455711215734,4.6850755930443553e-05
Experimento 3: Presión alta,2,401,0.9467933263629675,5.67787114124895e-05
Experimento 3: Presión alta,2,402,0.9467933263629675,1.6255633681984594e-05
Experimento 3: Presión alta,2,403,0.9467950787395238,1.960579484740098e-05
Experimento 3: Presión alta,2,404,0.9468380667269229,6.971008308614771e-06
Experimento 3: Presión alta,2,405,0.9468678321689368,1.326471175951923e-05
Experimento 3: Presión alta,2,406,0.9468678321689368,1.5668212263423055e-05
Experimento 3: Presión alta,2,407,0.9468678321689368,2.421568932241687e-05
Experimento 3: Presión alta,2,408,0.9468678321689368,1.9112183123585044e-05
Experimento 3: Presión alta,2,409,0.9469905998557806,2.3163733000197894e-05
Experimento 3: Presión alta,2,410,0.9469905998557806,3.6724225356407535e-05
Experimento 3: Presión alta,2,411,0.9469905998557806,5.836906141573307e-05
Experimento 3: Presión alta,2,412,0.9470043919980526,2.7303032262189055e-06
Experimento 3: Presión alta,2,413,0.9470783319324255,1.4223674652407872e-05
Experimento 3: Presión alta,2,414,0.9470783319324255,2.3856373554208254e-05
Experimento 3: Presión alta,2,415,0.9470783319324255,3.2439494385086565e-05
Experimento 3: Presión alta,2,416,0.947089445963502,2.8081449838607754e-05
Experimento 3: Presión alta,2,417,0.947089445963502,3.3342093229360433e-06
Experimento 3: Presión alta,2,418,0.947089445963502,5.3805571585420016e-06
Experimento 3: Presión alta,2,419,0.947089445963502,2.4222469158815643e-06
Experimento 3: Presión alta,2,420,0.9470949038863182,8.521179265730333e-07
Experimento 3: Presión alta,2,421,0.9470949038863182,1.641757160776644e-06
Experimento 3: Presión alta,2,422,0.9470949038863182,2.6101823270118326e-06
Experimento 3: Presión alta,2,423,0.9470964163541794,2.4829716856301657e-07
Experimento 3: Presión alta,2,424,0.9474551197141409,5.621562546498349e-05
Experimento 3: Presión alta,2,425,0.9474564027041197,0.00012826618799116266
Experimento 3: Presión alta,2,426,0.9474564027041197,0.00016834069958058788
Experimento 3: Presión alta,2,427,0.947571612149477,1.818220630449853e-05
Experimento 3: Presión alta,2,428,0.9476139519363642,4.1338409292096325e-05
Experimento 3: Presión alta,2,429,0.9476139519363642,6.68847240586649e-05
Experimento 3: Presión alta,2,430,0.9476241178810596,2.0387065469021314e-05
Experimento 3: Presión alta,2,431,0.9476241178810596,3.0497834086151695e-06
Experimento 3: Presión alta,2,432,0.9476247958838939,4.787008618576436e-06
Experimento 3: Presión alta,2,433,0.9476508807390929,6.7982989389082226e-06
Experimento 3: Presión alta,2,434,0.9476815331727266,1.2989207961086113e-05
Experimento 3: Presión alta,2,435,0.9476815331727266,1.7640160385189014e-05
Experimento 3: Presión alta,2,436,0.9476815331727266,1.3209581537291456e-05
Experimento 3: Presión alta,2,437,0.9476886078715324,1.2315290282243308e-06
Experimento 3: Presión alta,2,438,0.9477258123457432,1.1552755682139587e-05
Experimento 3: Presión alta,2,439,0.9477258123457432,1.789999483218861e-05
Experimento 3: Presión alta,2,440,0.9477324645966292,9.49344186015424e-06
Experimento 3: Presión alta,2,441,0.9477343186736107,2.149774787720705e-06
Experimento 3: Presión alta,2,442,0.9478687830269337,2.2094055379742806e-05
Experimento 3: Presión alta,2,443,0.9481590066105128,7.655393413500353e-05
Experimento 3: Presión alta,2,444,0.9481590066105128,0.00012751295458068892
Experimento 3: Presión alta,2,445,0.9481656536459923,0.00011298918957535492
Experimento 3: Presión alta,2,446,0.9481656536459923,0.00013266557929824391
Experimento 3: Presión alta,2,447,0.9481656536459923,3.1475654387476725e-06
Experimento 3: Presión alta,2,448,0.9481772221624851,1.8061340585596495e-06
Experimento 3: Presión alta,2,449,0.9481772221624851,1.8410804065772967e-06
Experimento 3: Presión alta,2,450,0.9482989802956581,2.254570681420507e-05
Experimento 3: Presión alta,2,451,0.9482989802956581,3.437739579243389e-05
Experimento 3: Presión alta,2,452,0.9483600270003081,6.347220631819211e-05
Experimento 3: Presión alta,2,453,0.9483600270003081,3.839690015848562e-05
Experimento 3: Presión alta,2,454,0.9483600270003081,2.5865061059192574e-05
Experimento 3: Presión alta,2,455,0.9483697675168514,1.8715596845429438e-06
Experimento 3: Presión alta,2,456,0.9483715929090977,3.47725323854242e-06
Experimento 3: Presión alta,2,457,0.9483715929090977,4.817497119813925e-06
Experimento 3: Presión alta,2,458,0.9483715929090977,4.164914017636489e-06
Experimento 3: Presión alta,2,459,0.9483715929090977,6.935890051768744e-07
Experimento 3: Presión alta,2,460,0.9483715929090977,0.0
Experimento 3: Presión alta,2,461,0.9483857110142708,2.5498426927731276e-06
Experimento 3: Presión alta,2,462,0.9483857110142708,3.85179237627893e-06
Experimento 3: Presión alta,2,463,0.9483857110142708,5.517039115916123e-06
Experimento 3: Presión alta,2,464,0.9483942929655313,4.059079741678979e-06
Experimento 3: Presión alta,2,465,0.9484004601836205,3.977524874836582e-06
Experimento 3: Presión alta,2,466,0.9484004601836205,4.943637597688112e-06
Experimento 3: Presión alta,2,467,0.9484004601836205,2.7537509291627065e-06
Experimento 3: Presión alta,2,468,0.9484004601836205,2.184424111343029e-06
Experimento 3: Presión alta,2,469,0.9485028859227895,1.599121340238396e-05
Experimento 3: Presión alta,2,470,0.9485028859227895,3.072772175072291e-05
Experimento 3: Presión alta,2,471,0.9485028859227895,4.944341242410157e-05
Experimento 3: Presión alta,2,472,0.9485028859227895,0.0
Experimento 3: Presión alta,2,473,0.9485028859227895,0.0
Experimento 3: Presión alta,2,474,0.9485028859227895,0.0
Experimento 3: Presión alta,2,475,0.9485028859227895,0.0
Experimento 3: Presión alta,2,476,0.9485028859227895,0.0
Experimento 3: Presión alta,2,477,0.9485028859227895,0.0
Experimento 3: Presión alta,2,478,0.9485373791307211,5.385250362277227e-06
Experimento 3: Presión alta,2,479,0.9485644672065974,1.3750716020552573e-05
Experimento 3: Presión alta,2,480,0.9485644672065974,1.9960309496800508e-05
Experimento 3: Presión alta,2,481,0.9485823631286621,1.2601817767042895e-05
Experimento 3: Presión alta,2,482,0.9486115530133248,1.3621108892969434e-05
Experimento 3: Presión alta,2,483,0.9486115530133248,1.4182451893518167e-05
Experimento 3: Presión alta,2,484,0.9486115530133248,1.427008935025616e-05
Experimento 3: Presión alta,2,485,0.9486273419111967,2.465040890174011e-06
Experimento 3: Presión alta,2,486,0.948640214279294,5.543753568378176e-06
Experimento 3: Presión alta,2,487,0.948640214279294,8.965901257797298e-06
Experimento 3: Presión alta,2,488,0.948640214279294,9.557151295976043e-06
Experimento 3: Presión alta,2,489,0.9486675143241883,9.120963448061967e-06
Experimento 3: Presión alta,2,490,0.9486675143241883,8.50266387487214e-06
Experimento 3: Presión alta,2,491,0.948683013394475,1.103933042050763e-05
Experimento 3: Presión alta,2,492,0.948683013394475,6.472137839967656e-06
Experimento 3: Presión alta,2,493,0.948683013394475,7.321286677014799e-06
Experimento 3: Presión alta,2,494,0.9486933633685112,1.6158891784808227e-06
Experimento 3: Presión alta,2,495,0.9486933633685112,3.4229321719535823e-06
Experimento 3: Presión alta,2,496,0.9486933633685112,5.093862277201886e-06
Experimento 3: Presión alta,2,497,0.9487012803554535,1.3076029807943174e-06
Experimento 3: Presión alta,2,498,0.948712419718504,3.393243809781167e-06
Experimento 3: Presión alta,2,499,0.9487224072217941,7.427516260153423e-06
Experimento 3: Presión alta,2,500,0.9487224072217941,8.187671789439223e-06
Experimento 3: Presión alta,2,501,0.9487414609640836,8.631637570077826e-06
Experimento 3: Presión alta,2,502,0.9487663857638836,9.847281136918139e-06
Experimento 3: Presión alta,2,503,0.9487663857638836,7.122575668705194e-06
Experimento 3: Presión alta,2,504,0.9487663857638836,8.743031962500901e-06
Experimento 3: Presión alta,2,505,0.9487931542098522,1.1112296537384044e-05
Experimento 3: Presión alta,2,506,0.9491242095828056,5.603310273345644e-05
Experimento 3: Presión alta,2,507,0.9491297125816345,0.00011711880257271666
Experimento 3: Presión alta,2,508,0.9491431787610054,0.0001614878849896355
Experimento 3: Presión alta,2,509,0.9491688683629036,1.0890535708983407e-05
Experimento 3: Presión alta,2,510,0.9491823319345712,1.3783552419306777e-05
Experimento 3: Presión alta,2,511,0.9491823319345712,1.5291828817362764e-05
Experimento 3: Presión alta,2,512,0.9491823319345712,1.498197117936166e-05
Experimento 3: Presión alta,2,513,0.9491848066449166,6.220127700317925e-06
Experimento 3: Presión alta,2,514,0.9491848066449166,7.424131035937975e-07
Experimento 3: Presión alta,2,515,0.9491852343082428,1.216693913815854e-06
Experimento 3: Presión alta,2,516,0.9492379728704691,8.297658138795798e-06
Experimento 3: Presión alta,2,517,0.9492379728704691,1.7496923239610904e-05
Experimento 3: Presión alta,2,518,0.949241005629301,2.5802660348112537e-05
Experimento 3: Presión alta,2,519,0.949242452904582,9.521919984352508e-07
Experimento 3: Presión alta,2,520,0.9493202906101942,1.2771601906825153e-05
Experimento 3: Presión alta,2,521,0.9493217457085847,2.838205074248526e-05
Experimento 3: Presión alta,2,522,0.9493217457085847,3.8492696362463085e-05
Experimento 3: Presión alta,2,523,0.9493247784674168,1.1361015749353734e-06
Experimento 3: Presión alta,2,524,0.949422886967659,1.5778031940859283e-05
Experimento 3: Presión alta,2,525,0.949422886967659,2.999842559648209e-05
Experimento 3: Presión alta,2,526,0.949422886967659,3.916902112093852e-05
Experimento 3: Presión alta,2,527,0.949443893879652,4.59633967243062e-05
Experimento 3: Presión alta,2,528,0.949443893879652,6.297609242818569e-06
Experimento 3: Presión alta,2,529,0.9494469292461872,9.523304783116802e-06
Experimento 3: Presión alta,2,530,0.9494469292461872,1.1533394314824192e-06
Experimento 3: Presión alta,2,531,0.9495207790285349,1.1890370077066602e-05
Experimento 3: Presión alta,2,532,0.9495207790285349,2.4423519808533182e-05
Experimento 3: Presión alta,2,533,0.9495539892464876,3.5468570203113994e-05
Experimento 3: Presión alta,2,534,0.9495539892464876,3.404022535135155e-05
Experimento 3: Presión alta,2,535,0.9495539892464876,1.244181972243663e-05
Experimento 3: Presión alta,2,536,0.9495539892464876,1.4206576244675399e-05
Experimento 3: Presión alta,2,537,0.9495597131550312,8.936449349428657e-07
Experimento 3: Presión alta,2,538,0.9495597131550312,8.936449349428657e-07
Experimento 3: Presión alta,2,539,0.9495597131550312,1.2474969451781816e-06
Experimento 3: Presión alta,2,540,0.9495622687041759,2.573546312381589e-06
Experimento 3: Presión alta,2,541,0.9495622687041759,2.8088474750993185e-06
Experimento 3: Presión alta,2,542,0.9495622687041759,1.2276484679023222e-06
Experimento 3: Presión alta,2,543,0.9495754610747099,2.059658189472062e-06
Experimento 3: Presión alta,2,544,0.9495754610747099,3.957711160196275e-06
Experimento 3: Presión alta,2,545,0.9495754610747099,5.712464009285264e-06
Experimento 3: Presión alta,2,546,0.9495754610747099,5.001310272096466e-06
Experimento 3: Presión alta,2,547,0.9495754610747099,0.0
Experimento 3: Presión alta,2,548,0.9495754610747099,0.0
Experimento 3: Presión alta,2,549,0.9495754610747099,0.0
Experimento 3: Presión alta,2,550,0.9496141240000725,6.036247287539558e-06
Experimento 3: Presión alta,2,551,0.9496141240000725,8.426389225858616e-06
Experimento 3: Presión alta,2,552,0.9496141240000725,1.5666363777315273e-05
Experimento 3: Presión alta,2,553,0.9496141240000725,1.8443285647093672e-05
Experimento 3: Presión alta,2,554,0.9496141240000725,0.0
Experimento 3: Presión alta,2,555,0.9498039834201336,2.9641792456468044e-05
Experimento 3: Presión alta,2,556,0.9498039834201336,6.006923629487457e-05
Experimento 3: Presión alta,2,557,0.9498039834201336,8.469169977823832e-05
Experimento 3: Presión alta,2,558,0.9498039834201336,1.7060745723569622e-05
Experimento 3: Presión alta,2,559,0.9498347185552121,4.803966386886549e-06
Experimento 3: Presión alta,2,560,0.9498347185552121,1.0115590331209855e-05
Experimento 3: Presión alta,2,561,0.9498742122203112,1.6916971163980677e-05
Experimento 3: Presión alta,2,562,0.949904952570796,1.653289118211487e-05
Experimento 3: Presión alta,2,563,0.949904952570796,2.5842429572936397e-05
Experimento 3: Presión alta,2,564,0.9499057035893201,1.510603078298198e-05
Experimento 3: Presión alta,2,565,0.9499057035893201,3.00407409659087e-07
Experimento 3: Presión alta,2,566,0.9499057035893201,3.582130055874033e-07
Experimento 3: Presión alta,2,567,0.9500351514667272,2.0210043382605923e-05
Experimento 3: Presión alta,3,0,0.8976432248950005,0.010936430548229879
Experimento 3: Presión alta,3,1,0.9071410782635212,0.00624620019328622
Experimento 3: Presión alta,3,2,0.9071410782635212,0.005212981702078999
Experimento 3: Presión alta,3,3,0.9071410782635212,0.003428605209095363
Experimento 3: Presión alta,3,4,0.9071568571031093,0.0016604314258758218
Experimento 3: Presión alta,3,5,0.9081634365022182,0.0007694552623472937
Experimento 3: Presión alta,3,6,0.9107529796659947,0.0006151002021270908
Experimento 3: Presión alta,3,7,0.9107529796659947,0.0010109625201302128
Experimento 3: Presión alta,3,8,0.9115160696208477,0.0010679008424520787
Experimento 3: Presión alta,3,9,0.9115160696208477,0.00027253829154855094
Experimento 3: Presión alta,3,10,0.9125934466719627,0.0004246518062037981
Experimento 3: Presión alta,3,11,0.9127579264342784,0.0003686448032295946
Experimento 3: Presión alta,3,12,0.9131144419312477,0.0003830324126852076
Experimento 3: Presión alta,3,13,0.9132026009261608,0.00020154907969948996
Experimento 3: Presión alta,3,14,0.9140179872512817,0.0002551372301920389
Experimento 3: Presión alta,3,15,0.9142303213477134,0.0003046020131604206
Experimento 3: Presión alta,3,16,0.9143695548176766,0.0002945889122074692
Experimento 3: Presión alta,3,17,0.9146202519536019,0.0002407311290775821
Experimento 3: Presión alta,3,18,0.915109769999981,0.0001935801905656848
Experimento 3: Presión alta,3,19,0.9151847384870052,0.00022698487977326626
Experimento 3: Presión alta,3,20,0.9158515833318234,0.00023776901336844568
Experimento 3: Presión alta,3,21,0.9158515833318234,0.0001985579263056165
Experimento 3: Presión alta,3,22,0.9163211099803448,0.0002447343946660528
Experimento 3: Presión alta,3,23,0.9163211099803448,0.0001684540442833469
Experimento 3: Presión alta,3,24,0.9167617417871952,0.00019354543734820926
Experimento 3: Presión alta,3,25,0.9167617417871952,0.00011526081598492853
Experimento 3: Presión alta,3,26,0.9167617417871952,0.00017997833745989967
Experimento 3: Presión alta,3,27,0.9172125451266766,0.00014762002570497902
Experimento 3: Presión alta,3,28,0.9172268979251385,0.00013920054777511026
Experimento 3: Presión alta,3,29,0.9172268979251385,0.00020010733228163622
Experimento 3: Presión alta,3,30,0.9174935817718506,7.947208430180352e-05
Experimento 3: Presión alta,3,31,0.9179306596517562,0.0001573377947020034
Experimento 3: Presión alta,3,32,0.9179306596517562,0.00015855695865767513
Experimento 3: Presión alta,3,33,0.9182914771139622,0.00018951084541277396
Experimento 3: Presión alta,3,34,0.9189235731959343,0.0002409006306318885
Experimento 3: Presión alta,3,35,0.919341403990984,0.0003000569947119781
Experimento 3: Presión alta,3,36,0.919341403990984,0.00024289993230354627
Experimento 3: Presión alta,3,37,0.9198234997689724,0.0002066013155365748
Experimento 3: Presión alta,3,38,0.9198234997689724,0.00018058743001224316
Experimento 3: Presión alta,3,39,0.9203519582748413,0.00025675042337819815
Experimento 3: Presión alta,3,40,0.9204617008566857,0.00020395579246652314
Experimento 3: Presión alta,3,41,0.920682930201292,0.0002653139949645219
Experimento 3: Presión alta,3,42,0.9209368877112866,0.00013840673492336296
Experimento 3: Presión alta,3,43,0.921449514478445,0.00018153207066743022
Experimento 3: Presión alta,3,44,0.921449514478445,0.0002202469007926054
Experimento 3: Presión alta,3,45,0.9215821422636509,0.0001785994172637736
Experimento 3: Presión alta,3,46,0.9220324844121933,0.00017989934032044884
Experimento 3: Presión alta,3,47,0.9221968501806259,0.0002105764083933274
Experimento 3: Presión alta,3,48,0.9221968501806259,0.0001718151808555203
Experimento 3: Presión alta,3,49,0.9225524172186852,0.00012701450488002662
Experimento 3: Presión alta,3,50,0.9225775398313999,0.00012008508457129185
Experimento 3: Presión alta,3,51,0.9226572051644325,8.735882745115923e-05
Experimento 3: Presión alta,3,52,0.9227055303752423,9.50371153914233e-05
Experimento 3: Presión alta,3,53,0.9228282168507576,6.47053464532684e-05
Experimento 3: Presión alta,3,54,0.9228282168507576,5.610306504812404e-05
Experimento 3: Presión alta,3,55,0.9231054246425628,7.251361700932029e-05
Experimento 3: Presión alta,3,56,0.9231305472552777,9.837043124104578e-05
Experimento 3: Presión alta,3,57,0.9232755653560162,0.00012985637005730207
Experimento 3: Presión alta,3,58,0.9236079715192318,0.00010017101888384436
Experimento 3: Presión alta,3,59,0.9237586863338947,0.0001434836917739581
Experimento 3: Presión alta,3,60,0.9237625032663346,9.890894232001971e-05
Experimento 3: Presión alta,3,61,0.9237679474055767,6.309640083380235e-05
Experimento 3: Presión alta,3,62,0.9241447158157825,7.007549377419695e-05
Experimento 3: Presión alta,3,63,0.9242629334330559,0.00011285451358014861
Experimento 3: Presión alta,3,64,0.9274098094552755,0.0005631938669715995
Experimento 3: Presión alta,3,65,0.9276752397418022,0.000986966104321453
Experimento 3: Presión alta,3,66,0.9276752397418022,0.0014436581584010108
Experimento 3: Presión alta,3,67,0.9276752397418022,0.0002659836699561234
Experimento 3: Presión alta,3,68,0.927744622528553,8.882441825015286e-05
Experimento 3: Presión alta,3,69,0.9277820840477944,4.1827373928488695e-05
Experimento 3: Presión alta,3,70,0.9277820840477944,3.7317140295552935e-05
Experimento 3: Presión alta,3,71,0.9278677504509687,2.7446235827968222e-05
Experimento 3: Presión alta,3,72,0.9279418438673019,4.373739276815271e-05
Experimento 3: Presión alta,3,73,0.9284053988754749,0.00011692373743761438
Experimento 3: Presión alta,3,74,0.9284089162945748,0.00016020432173128763
Experimento 3: Presión alta,3,75,0.9286665312945843,0.00021803458837500755
Experimento 3: Presión alta,3,76,0.9286665312945843,8.652982858757004e-05
Experimento 3: Presión alta,3,77,0.9287791553884744,9.411205183820442e-05
Experimento 3: Presión alta,3,78,0.9291373867541551,9.601881730855486e-05
Experimento 3: Presión alta,3,79,0.9293683633208275,0.00015941799557951772
Experimento 3: Presión alta,3,80,0.9296047061681747,0.00020844420700296223
Experimento 3: Presión alta,3,81,0.9298198852688074,0.00019261170372438066
Experimento 3: Presión alta,3,82,0.9299018952995539,0.00020242709497366934
Experimento 3: Presión alta,3,83,0.93003144338727,9.68095401787019e-05
Experimento 3: Presión alta,3,84,0.9300941418856382,7.3647475267221e-05
Experimento 3: Presión alta,3,85,0.9300941418856382,5.647393670856031e-05
Experimento 3: Presión alta,3,86,0.9301537819206714,3.653889705350562e-05
Experimento 3: Presión alta,3,87,0.9302100855857134,3.434750137271667e-05
Experimento 3: Presión alta,3,88,0.9302117299288511,2.5958360781783085e-05
Experimento 3: Presión alta,3,89,0.9303446844220161,4.21506305692324e-05
Experimento 3: Presión alta,3,90,0.9304512728005647,4.8991070432216366e-05
Experimento 3: Presión alta,3,91,0.9304512728005647,4.790592406439221e-05
Experimento 3: Presión alta,3,92,0.9304679412394762,5.6686731194511994e-05
Experimento 3: Presión alta,3,93,0.9307200714945794,5.378432997022505e-05
Experimento 3: Presión alta,3,94,0.9307200714945794,7.5976633687453e-05
Experimento 3: Presión alta,3,95,0.9307647034525871,9.465018118087728e-05
Experimento 3: Presión alta,3,96,0.9308094918727875,3.577536014440626e-05
Experimento 3: Presión alta,3,97,0.931011188402772,5.244965336337818e-05
Experimento 3: Presión alta,3,98,0.931011188402772,6.641214119312584e-05
Experimento 3: Presión alta,3,99,0.9311776373535394,8.792122676926993e-05
Experimento 3: Presión alta,3,100,0.9311776373535394,6.930586117245926e-05
Experimento 3: Presión alta,3,101,0.9312187001109123,5.923771133463233e-05
Experimento 3: Presión alta,3,102,0.9315391018986702,0.0001026858470871956
Experimento 3: Presión alta,3,103,0.9315391018986702,0.00011666969339138449
Experimento 3: Presión alta,3,104,0.9316589161753654,0.00012510560627422668
Experimento 3: Presión alta,3,105,0.9318438023328781,5.952002048959887e-05
Experimento 3: Presión alta,3,106,0.9318438023328781,9.719854102684266e-05
Experimento 3: Presión alta,3,107,0.9320131417363882,7.838611948498268e-05
Experimento 3: Presión alta,3,108,0.9320192158222198,7.957164680415364e-05
Experimento 3: Presión alta,3,109,0.9320192158222198,7.046794818807989e-05
Experimento 3: Presión alta,3,110,0.9320203367620706,3.531577968346843e-05
Experimento 3: Presión alta,3,111,0.9323159366846084,4.630879792127248e-05
Experimento 3: Presión alta,3,112,0.9327013775706291,0.00014373037272573882
Experimento 3: Presión alta,3,113,0.9327597338706255,0.00021217809977030997
Experimento 3: Presión alta,3,114,0.9330640636384487,0.00019002320699112662
Experimento 3: Presión alta,3,115,0.9330640636384487,0.000101283434866516
Experimento 3: Presión alta,3,116,0.9330640636384487,0.0001115833256872182
Experimento 3: Presión alta,3,117,0.9334252439439297,0.0001234835612223716
Experimento 3: Presión alta,3,118,0.933523203805089,0.0001371875997317377
Experimento 3: Presión alta,3,119,0.9335972379893065,0.00018605279514812028
Experimento 3: Presión alta,3,120,0.9339695241302252,9.258900698988296e-05
Experimento 3: Presión alta,3,121,0.9339695241302252,0.00010274960682363872
Experimento 3: Presión alta,3,122,0.9341933712363243,0.00013338308663636718
Experimento 3: Presión alta,3,123,0.9342427596449852,0.000170214180470786
Experimento 3: Presión alta,3,124,0.9344661843031645,0.00013446969667305121
Experimento 3: Presión alta,3,125,0.9347933400422335,0.00012375307438766047
Experimento 3: Presión alta,3,126,0.9349400736391544,0.00018407650789627368
Experimento 3: Presión alta,3,127,0.9350362777709961,0.0001713606926590353
Experimento 3: Presión alta,3,128,0.9350362777709961,9.29662440518846e-05
Experimento 3: Presión alta,3,129,0.935129077360034,6.112082313863731e-05
Experimento 3: Presión alta,3,130,0.9353140849620104,8.228978834500608e-05
Experimento 3: Presión alta,3,131,0.9356322728097439,0.00013022373122286132
Experimento 3: Presión alta,3,132,0.9356322728097439,0.0001189972884576871
Experimento 3: Presión alta,3,133,0.9356322728097439,0.00010781505559342099
Experimento 3: Presión alta,3,134,0.936212333664298,0.00014674391651884567
Experimento 3: Presión alta,3,135,0.936212333664298,0.0001513673668673159
Experimento 3: Presión alta,3,136,0.936212333664298,0.0001994320905682585
Experimento 3: Presión alta,3,137,0.9364406019449234,0.00011817880826227955
Experimento 3: Presión alta,3,138,0.936591973155737,8.115429708883155e-05
Experimento 3: Presión alta,3,139,0.9366791609674692,9.367706347203713e-05
Experimento 3: Presión alta,3,140,0.9371653519570827,0.00014538938718071338
Experimento 3: Presión alta,3,141,0.9371653519570827,0.0001904859230910043
Experimento 3: Presión alta,3,142,0.9372777130454779,0.00018404939219836738
Experimento 3: Presión alta,3,143,0.9374000329524279,9.559936997647855e-05
Experimento 3: Presión alta,3,144,0.9375816382467747,9.308803248295888e-05
Experimento 3: Presión alta,3,145,0.9376287009567023,0.00011526650271878937
Experimento 3: Presión alta,3,146,0.9378201741725206,9.481753362770548e-05
Experimento 3: Presión alta,3,147,0.9381557390093803,0.00013339947912787008
Experimento 3: Presión alta,3,148,0.9382298037409782,0.0001687012031405381
Experimento 3: Presión alta,3,149,0.9382896706461906,0.00011713205425429165
Experimento 3: Presión alta,3,150,0.938339714333415,5.1519865570635314e-05
Experimento 3: Presión alta,3,151,0.938407664000988,5.325481968054839e-05
Experimento 3: Presión alta,3,152,0.9384960003197194,4.3649446177953337e-05
Experimento 3: Presión alta,3,153,0.9385178592056036,4.599403255102615e-05
Experimento 3: Presión alta,3,154,0.9387837141752243,8.178675146605372e-05
Experimento 3: Presión alta,3,155,0.9387837141752243,6.461429818546855e-05
Experimento 3: Presión alta,3,156,0.9388186506927013,9.191531487360667e-05
Experimento 3: Presión alta,3,157,0.9388272017240524,7.068563088346024e-05
Experimento 3: Presión alta,3,158,0.9389123219996691,2.621826447886946e-05
Experimento 3: Presión alta,3,159,0.9389267608523368,3.6587836760595845e-05
Experimento 3: Presión alta,3,160,0.9391455188393593,5.9592564938484246e-05
Experimento 3: Presión alta,3,161,0.9391455188393593,5.655561347820347e-05
Experimento 3: Presión alta,3,162,0.9391455188393593,9.915238310435155e-05
Experimento 3: Presión alta,3,163,0.9391599524766207,5.3539476583779226e-05
Experimento 3: Presión alta,3,164,0.939401051774621,4.0012619726419334e-05
Experimento 3: Presión alta,3,165,0.939401051774621,6.443904383331737e-05
Experimento 3: Presión alta,3,166,0.9394036594778299,0.00010566898477094951
Experimento 3: Presión alta,3,167,0.9396587308496237,4.7979981655305026e-05
Experimento 3: Presión alta,3,168,0.9396587308496237,7.48510710681356e-05
Experimento 3: Presión alta,3,169,0.9400525830686093,0.00013653240287786575
Experimento 3: Presión alta,3,170,0.9400525830686093,0.00012933138500200627
Experimento 3: Presión alta,3,171,0.9400779247283936,0.00016161979043830416
Experimento 3: Presión alta,3,172,0.940086467564106,0.000125325683757886
Experimento 3: Presión alta,3,173,0.9403132997453213,4.133839135289932e-05
Experimento 3: Presión alta,3,174,0.940522039309144,0.0001007168136167884
Experimento 3: Presión alta,3,175,0.940522039309144,0.00014112281724410722
Experimento 3: Presión alta,3,176,0.9406067475676536,0.00010325092539310107
Experimento 3: Presión alta,3,177,0.9409469980746508,0.0001309677959908924
Experimento 3: Presión alta,3,178,0.9409475456923246,0.00016019602923935335
Experimento 3: Presión alta,3,179,0.9409726589918137,7.529449970375231e-05
Experimento 3: Presión alta,3,180,0.9409759603440762,7.837059739352191e-06
Experimento 3: Presión alta,3,181,0.9409831020981073,8.290569300219776e-06
Experimento 3: Presión alta,3,182,0.9412478797137738,4.290327391866964e-05
Experimento 3: Presión alta,3,183,0.9412478797137738,7.169181908834369e-05
Experimento 3: Presión alta,3,184,0.9412594769150019,0.00011132742392563656
Experimento 3: Presión alta,3,185,0.9412899065762759,7.972859832922946e-05
Experimento 3: Presión alta,3,186,0.9412899065762759,8.836268809783555e-06
Experimento 3: Presión alta,3,187,0.9412899065762759,9.430990773369449e-06
Experimento 3: Presión alta,3,188,0.941322160512209,1.523607164924216e-05
Experimento 3: Presión alta,3,189,0.941322160512209,1.3715733481164611e-05
Experimento 3: Presión alta,3,190,0.9413567628711462,1.591956155020118e-05
Experimento 3: Presión alta,3,191,0.9414403740316629,2.527951073131667e-05
Experimento 3: Presión alta,3,192,0.9415655005723238,4.613331978498547e-05
Experimento 3: Presión alta,3,193,0.9415655005723238,4.07094239528953e-05
Experimento 3: Presión alta,3,194,0.9416790220886468,6.845600850309369e-05
Experimento 3: Presión alta,3,195,0.9416790220886468,7.277281014205846e-05
Experimento 3: Presión alta,3,196,0.9417017724364996,4.57512625247634e-05
Experimento 3: Presión alta,3,197,0.9418425235897303,3.534857442604656e-05
Experimento 3: Presión alta,3,198,0.9418604224920273,5.3712257037188304e-05
Experimento 3: Presión alta,3,199,0.9419267971068621,6.709098838315537e-05
Experimento 3: Presión alta,3,200,0.9421396050602198,6.308128518016673e-05
Experimento 3: Presión alta,3,201,0.9421396050602198,9.535204156353414e-05
Experimento 3: Presión alta,3,202,0.9421777311712504,8.873962235340543e-05
Experimento 3: Presión alta,3,203,0.9423444014042616,4.9597366735192005e-05
Experimento 3: Presión alta,3,204,0.9423444014042616,5.432486821718602e-05
Experimento 3: Presión alta,3,205,0.9424385067075491,6.72910651809353e-05
Experimento 3: Presión alta,3,206,0.9426182329654693,7.19599661905887e-05
Experimento 3: Presión alta,3,207,0.9426182329654693,8.656951445507264e-05
